#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.000303766 0.000132917 0.000157367 0.0132494 0.00269954 0.00374487 0 0 0 7.2 7.4
7.5 0.000240779 7.84822e-05 0.000149317 0.0154618 0.00096909 0.00620995 0 0 0 7.4 7.6
7.7 0.000177491 5.42332e-05 0.000128087 0.0181406 -0.000645194 0.00900081 0 0 0 7.6 7.8
7.9 0.000115812 5.20196e-05 9.47824e-05 0.0104257 0.00820782 0.00261322 0 0 0 7.8 8
8.1 6.44963e-05 3.90399e-05 5.49376e-05 0.0187207 0.00165543 0.0187207 0 0 0 8 8.2
8.3 3.84362e-05 1.88156e-05 3.54176e-05 0.0235602 -0.00241217 0.0235602 0 0 0 8.2 8.4
8.5 1.75076e-05 1.46903e-05 1.69039e-05 0.0172414 0.00409575 0.0172414 0 0 0 8.4 8.6
8.7 6.84204e-06 9.65935e-06 6.6408e-06 0.0147059 0.00570228 0.0147059 0 0 0 8.6 8.8
8.9 2.01236e-06 6.03709e-06 2.01236e-06 0 0.0172414 0 0 0 0 8.8 9
9.1 4.02473e-07 3.42102e-06 4.02473e-07 0 0 0 0 0 0 9 9.2
9.3 1.00618e-07 1.60989e-06 1.00618e-07 0 0 0 0 0 0 9.2 9.4
9.5 0 5.03091e-07 0 0 0 0 0 0 0 9.4 9.6
9.7 0 2.01236e-07 0 0 0 0 0 0 0 9.6 9.8
9.9 0 1.00618e-07 0 0 0 0 0 0 0 9.8 10
10.1 0 0 0 0 0 0 0 0 0 10 10.2
10.3 0 0 0 0 0 0 0 0 0 10.2 10.4
10.5 0 0 0 0 0 0 0 0 0 10.4 10.6
10.7 0 0 0 0 0 0 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
