#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0592763 0.00512368 0.00850466 0.229617 0.0298839 -0.0052655 0.000128188 0.000123861 6.9326e-05 7.2 7.4
7.5 0.0482701 0.00404073 0.00579984 0.23997 0.03717 -0.00641601 0.000158776 0.000160184 6.6408e-05 7.4 7.6
7.7 0.0396634 0.0034171 0.00303535 0.253475 0.0737889 -0.00946888 0.000225385 0.000232328 6.77161e-05 7.6 7.8
7.9 0.0334102 0.00301221 0.00142838 0.289138 0.102853 -0.0141333 0.000332443 0.000289579 9.04558e-05 7.8 8
8.1 0.0283438 0.00228544 0.000936957 0.324815 0.0986033 -0.0169476 0.000433061 0.000333046 0.00010414 8 8.2
8.3 0.0232937 0.00151632 0.000762183 0.341499 0.0867763 -0.0159548 0.000512348 0.000337474 0.000114 8.2 8.4
8.5 0.0187932 0.000966941 0.000507418 0.342141 0.0779979 -0.0143918 0.000595559 0.000288875 0.000113699 8.4 8.6
8.7 0.0150519 0.000748801 0.000373696 0.344446 0.0700501 -0.0117147 0.000652711 0.000270562 9.95114e-05 8.6 8.8
8.9 0.0118928 0.000715798 0.000166322 0.33857 0.0676714 -0.0120274 0.000712679 0.000242591 8.36138e-05 8.8 9
9.1 0.00956215 0.000631983 9.59898e-05 0.336774 0.0649445 -0.0100095 0.000742361 0.000188458 7.72748e-05 9 9.2
9.3 0.00783424 0.000458316 8.63304e-05 0.331989 0.0619361 -0.0103422 0.000774358 0.000159178 5.68493e-05 9.2 9.4
9.5 0.00649944 0.000350956 0.000116617 0.323895 0.0581486 -0.0102933 0.000811285 0.000138451 5.72518e-05 9.4 9.6
9.7 0.00566803 0.000239975 0.000191577 0.317564 0.0587755 -0.00997728 0.000890673 0.00012527 6.49994e-05 9.6 9.8
9.9 0.00513042 0.000165014 0.000201639 0.309459 0.0541935 -0.0102479 0.00102349 8.32113e-05 7.85828e-05 9.8 10
10.1 0.00474777 9.17638e-05 0.000171655 0.298584 0.0422031 -0.0066466 0.00116848 6.3792e-05 7.44575e-05 10 10.2
10.3 0.00449421 8.68335e-05 0.000154449 0.281198 0.0366284 -0.00283483 0.00136841 5.07116e-05 6.51e-05 10.2 10.4
10.5 0.00401145 8.44187e-05 0.0001139 0.27107 0.0248362 0.00235873 0.001498 5.83586e-05 5.50382e-05 10.4 10.6
10.7 0.0032394 5.05104e-05 9.29713e-05 0.250598 0.0223136 0.00154403 0.00146943 6.18802e-05 5.1919e-05 10.6 10.8
10.9 0.00212777 6.0874e-05 5.36295e-05 0.226652 0.0173067 0.00293198 0.0011554 5.60444e-05 4.2159e-05 10.8 11
11.1 0.00102973 3.77318e-05 4.27628e-05 0.206469 0.0129305 0.00527067 0.000673237 3.94424e-05 3.21978e-05 11 11.2
11.3 0.000355585 2.93805e-05 2.0023e-05 0.16129 0.0134424 0.00419733 0.000269254 2.31422e-05 1.75076e-05 11.2 11.4
11.5 9.02546e-05 9.65935e-06 1.03637e-05 0.108138 0.0221876 0.00813824 7.75767e-05 6.94266e-06 1.03637e-05 11.4 11.6
11.7 1.47909e-05 3.62226e-06 1.30804e-06 0.0680272 0.0132228 0.0180272 1.42878e-05 3.11917e-06 1.30804e-06 11.6 11.8
11.9 1.00618e-06 1.1068e-06 1.00618e-07 0 0.0454545 0 1.00618e-06 1.1068e-06 1.00618e-07 11.8 12
12.1 1.00618e-07 1.00618e-07 0 0 0 0 1.00618e-07 1.00618e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
