#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0631494 0.0114288 0.00357587 0.226152 0.0403536 0.00191861 6.33895e-06 5.26233e-05 1.60989e-06 7.2 7.4
7.5 0.0510474 0.0106937 0.00250288 0.255696 0.0524996 0.00145328 6.94266e-06 5.56419e-05 1.00618e-06 7.4 7.6
7.7 0.0401819 0.00949011 0.00175076 0.282166 0.0615219 -0.0014917 1.02631e-05 4.85986e-05 4.62844e-06 7.6 7.8
7.9 0.0309445 0.00692847 0.00163233 0.295951 0.0634865 -0.00390714 1.04643e-05 3.03867e-05 6.13771e-06 7.8 8
8.1 0.0232894 0.00500133 0.00127272 0.298285 0.0618531 -0.00591674 1.17723e-05 2.99842e-05 9.25688e-06 8 8.2
8.3 0.0172469 0.00351349 0.000878196 0.291385 0.0576329 -0.00612444 1.96206e-05 3.62226e-05 1.75076e-05 8.2 8.4
8.5 0.0128225 0.00211429 0.000669816 0.281614 0.0523664 -0.00579035 2.79719e-05 4.1656e-05 2.65632e-05 8.4 8.6
8.7 0.00946274 0.00127584 0.00047522 0.268092 0.0455267 -0.00555658 3.77318e-05 5.12147e-05 3.6625e-05 8.6 8.8
8.9 0.00698683 0.000720225 0.000373294 0.257291 0.0398057 -0.00322509 5.23215e-05 6.33895e-05 5.16172e-05 8.8 9
9.1 0.00510185 0.000386676 0.000302559 0.243014 0.0353382 -0.00153688 7.17408e-05 6.52006e-05 6.97284e-05 9 9.2
9.3 0.00371644 0.000229812 0.000217335 0.224199 0.0276547 -0.000946462 8.9349e-05 6.42951e-05 8.58274e-05 9.2 9.4
9.5 0.00273007 0.000106555 0.000194998 0.209708 0.0258883 -0.00096257 0.000107058 5.11141e-05 9.84046e-05 9.4 9.6
9.7 0.00196155 5.534e-05 0.000147909 0.201282 0.018933 0.00152776 0.000121346 4.69887e-05 0.000105649 9.6 9.8
9.9 0.00142626 3.80337e-05 0.000107662 0.182434 0.0136898 0.00313281 0.000128892 4.61838e-05 0.000102631 9.8 10
10.1 0.00104442 2.26391e-05 8.68335e-05 0.16474 0.0130728 0.00132272 0.000135432 3.39083e-05 9.38768e-05 10 10.2
10.3 0.000752423 2.26391e-05 7.03321e-05 0.156593 0.00973593 0.00574109 0.000131508 2.19348e-05 7.24451e-05 10.2 10.4
10.5 0.000528749 2.3444e-05 3.29022e-05 0.143863 0.00443828 0.00986063 0.00011712 1.72057e-05 4.7693e-05 10.4 10.6
10.7 0.000380236 1.08668e-05 3.69269e-05 0.126753 0.00712167 0.00305248 0.000104643 1.13699e-05 3.41096e-05 10.6 10.8
10.9 0.00023273 1.46903e-05 1.60989e-05 0.113273 0.00847023 0.0060097 7.86835e-05 9.96121e-06 1.71051e-05 10.8 11
11.1 0.000124666 1.21748e-05 7.04328e-06 0.11703 0.00123361 0.018255 4.75924e-05 5.63462e-06 6.84204e-06 11 11.2
11.3 5.04097e-05 6.13771e-06 4.22597e-06 0.0898204 0.00532527 0.00998843 1.77088e-05 5.03091e-06 2.11298e-06 11.2 11.4
11.5 1.54952e-05 3.82349e-06 1.20742e-06 0.0974026 0.00533713 0.0215405 5.73524e-06 2.11298e-06 1.00618e-06 11.4 11.6
11.7 4.02473e-06 1.81113e-06 1.00618e-07 0 0.0769231 -0.0243902 1.71051e-06 8.04946e-07 1.00618e-07 11.6 11.8
11.9 6.03709e-07 7.04328e-07 1.00618e-07 0.166667 -0.0416667 0.166667 2.01236e-07 5.03091e-07 1.00618e-07 11.8 12
12.1 1.00618e-07 0 1.00618e-07 0 0 0 1.00618e-07 0 1.00618e-07 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
