#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0584071 0.00538609 0.00794985 0.229706 0.0336081 -0.00516374 9.15626e-05 0.000119635 4.24609e-05 7.2 7.4
7.5 0.0474583 0.0044915 0.00512549 0.242499 0.0525615 -0.00734608 0.000122553 0.00015787 5.13153e-05 7.4 7.6
7.7 0.0390718 0.00381393 0.00229047 0.266311 0.09106 -0.0119825 0.00018383 0.000238968 6.79173e-05 7.6 7.8
7.9 0.0330032 0.00336145 0.0011226 0.307277 0.105471 -0.0116808 0.000253558 0.000307489 8.22051e-05 7.8 8
8.1 0.0276219 0.00259947 0.000853041 0.335824 0.0946106 -0.0162467 0.00034824 0.000309401 0.000112592 8 8.2
8.3 0.022611 0.00166392 0.000809675 0.343012 0.0851487 -0.0157517 0.000408611 0.000309401 0.000110076 8.2 8.4
8.5 0.018062 0.00102047 0.000461838 0.342638 0.0785078 -0.0154233 0.000479848 0.000303163 0.000106454 8.4 8.6
8.7 0.0144432 0.000763592 0.000334254 0.340061 0.0710763 -0.011625 0.00055008 0.000273682 0.000106555 8.6 8.8
8.9 0.0113711 0.000650598 0.000186747 0.336495 0.0707485 -0.0124462 0.000600389 0.00025225 8.09977e-05 8.8 9
9.1 0.00902093 0.000592742 8.10983e-05 0.33272 0.0631692 -0.0111252 0.000643957 0.000206368 7.29482e-05 9 9.2
9.3 0.00728295 0.000490715 4.15553e-05 0.327761 0.0600278 -0.0102772 0.000668105 0.000171051 6.03709e-05 9.2 9.4
9.5 0.00605017 0.000341196 9.56879e-05 0.32014 0.0570725 -0.00964719 0.00072586 0.000136539 5.96666e-05 9.4 9.6
9.7 0.00515457 0.000259897 0.000172963 0.311249 0.0566431 -0.0103184 0.000766309 0.000116617 7.28476e-05 9.6 9.8
9.9 0.00462119 0.000172661 0.000225888 0.300318 0.0539788 -0.0090614 0.000885441 7.9589e-05 7.49606e-05 9.8 10
10.1 0.0042971 9.36756e-05 0.000202343 0.290866 0.0445187 -0.00594074 0.00102832 4.93029e-05 7.91866e-05 10 10.2
10.3 0.00406156 6.05722e-05 0.000167026 0.272234 0.0376049 -0.00473657 0.00120158 4.24609e-05 6.35907e-05 10.2 10.4
10.5 0.00369148 5.68493e-05 0.000146701 0.26491 0.0234784 0.0038307 0.00133742 5.23215e-05 6.78167e-05 10.4 10.6
10.7 0.00299601 4.58819e-05 0.000108466 0.238346 0.0189454 0.00332578 0.00130381 5.54407e-05 5.41326e-05 10.6 10.8
10.9 0.00197041 3.48139e-05 8.0394e-05 0.219016 0.015446 0.00389569 0.00102218 4.45739e-05 4.97054e-05 10.8 11
11.1 0.000951949 4.36683e-05 4.82968e-05 0.193214 0.0125573 0.00571425 0.000583083 4.19578e-05 3.12923e-05 11 11.2
11.3 0.000324896 2.44502e-05 2.20354e-05 0.172809 0.0127198 0.00143662 0.000231724 2.2136e-05 1.58977e-05 11.2 11.4
11.5 7.486e-05 1.34828e-05 7.04328e-06 0.130376 0.0185912 0.00999111 6.13771e-05 1.11686e-05 6.33895e-06 11.4 11.6
11.7 1.08668e-05 2.61607e-06 1.50927e-06 0.037037 0.0364924 0.00407 1.00618e-05 2.2136e-06 1.40866e-06 11.6 11.8
11.9 1.40866e-06 5.03091e-07 3.01855e-07 0.0714286 0.00549451 0.0714286 1.20742e-06 6.03709e-07 3.01855e-07 11.8 12
12.1 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
