#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0625666 0.0105811 0.00353764 0.233995 0.0496191 0 9.3575e-06 6.07734e-05 1.00618e-07 7.2 7.4
7.5 0.0508571 0.00977416 0.00174744 0.265589 0.0645006 -0.000483215 1.01624e-05 5.80567e-05 1.71051e-06 7.4 7.6
7.7 0.0407478 0.00855728 0.00112572 0.295989 0.0733612 -0.00311375 1.46903e-05 4.82968e-05 8.55255e-06 7.6 7.8
7.9 0.0316443 0.00723928 0.000666797 0.312926 0.0734959 -0.00703034 1.80107e-05 3.71281e-05 1.38853e-05 7.8 8
8.1 0.0242453 0.00497044 0.000569902 0.316634 0.0705997 -0.00759405 2.41484e-05 4.31652e-05 2.07274e-05 8 8.2
8.3 0.0182851 0.00338319 0.000483269 0.307417 0.0660529 -0.008506 3.54176e-05 5.05104e-05 3.26003e-05 8.2 8.4
8.5 0.0137834 0.00206549 0.000488904 0.298174 0.0608907 -0.00731388 5.02085e-05 6.22827e-05 4.75924e-05 8.4 8.6
8.7 0.0103777 0.00120641 0.000353271 0.28705 0.0520994 -0.00503105 7.24451e-05 7.44575e-05 6.89235e-05 8.6 8.8
8.9 0.00780616 0.000604514 0.00037762 0.272885 0.0486761 -0.00598979 9.75997e-05 8.91478e-05 9.17638e-05 8.8 9
9.1 0.00584371 0.000317954 0.000275694 0.26442 0.0410846 -0.00237483 0.000131307 7.79791e-05 0.000119736 9 9.2
9.3 0.00434802 0.000205764 0.000203651 0.247356 0.0361899 -0.00209405 0.000147909 8.00921e-05 0.000125974 9.2 9.4
9.5 0.00329112 8.7236e-05 0.000215222 0.231037 0.0305021 -0.00166838 0.000177289 6.78167e-05 0.000140664 9.4 9.6
9.7 0.00243657 6.7213e-05 0.000141167 0.221217 0.0240611 0.000930905 0.000204456 5.80567e-05 0.000145695 9.6 9.8
9.9 0.00184192 2.89781e-05 0.000127282 0.20567 0.0212971 -0.000347182 0.000220253 4.74918e-05 0.000135432 9.8 10
10.1 0.00136177 3.96436e-05 9.36756e-05 0.190483 0.0180189 0.00216508 0.000221863 2.95818e-05 0.000114705 10 10.2
10.3 0.00103747 2.96824e-05 5.31264e-05 0.173213 0.0130043 0.00486962 0.000226492 1.59983e-05 8.29094e-05 10.2 10.4
10.5 0.000813599 2.13311e-05 5.56419e-05 0.159164 0.00961725 0.00618224 0.000213311 1.69039e-05 5.30258e-05 10.4 10.6
10.7 0.000578454 2.92799e-05 3.52164e-05 0.145417 0.00938395 0.00457871 0.000182924 1.96206e-05 3.01855e-05 10.6 10.8
10.9 0.000373797 2.56577e-05 1.94193e-05 0.13782 0.00697096 0.0106899 0.000141771 1.58977e-05 1.56964e-05 10.8 11
11.1 0.000201136 1.80107e-05 9.3575e-06 0.128564 0.00378866 0.0131606 8.19032e-05 1.22754e-05 5.33277e-06 11 11.2
11.3 8.33119e-05 9.05564e-06 5.23215e-06 0.0942029 0.0131554 -1.82092e-05 3.78325e-05 5.33277e-06 3.72287e-06 11.2 11.4
11.5 2.38465e-05 6.43957e-06 8.04946e-07 0.101266 0.0190349 0.00994162 1.17723e-05 3.21978e-06 1.40866e-06 11.4 11.6
11.7 4.82968e-06 1.91175e-06 1.00618e-06 0.0833333 0.00287356 0.0398551 2.2136e-06 1.20742e-06 4.02473e-07 11.6 11.8
11.9 8.04946e-07 3.01855e-07 2.01236e-07 0 0 0 3.01855e-07 4.02473e-07 0 11.8 12
12.1 2.01236e-07 2.01236e-07 0 0 0 0 1.00618e-07 1.00618e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
