#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0581503 0.00551136 0.00764357 0.229865 0.0379117 -0.00510316 6.97284e-05 0.000122151 2.74688e-05 7.2 7.4
7.5 0.0471202 0.00464504 0.00448455 0.246014 0.0614 -0.00651778 0.00010253 0.000155958 4.52782e-05 7.4 7.6
7.7 0.0389606 0.00421037 0.00170176 0.275214 0.0992888 -0.010955 0.000156864 0.000214619 6.71124e-05 7.6 7.8
7.9 0.0328735 0.00370285 0.00093253 0.31627 0.103776 -0.0122489 0.000222366 0.000264928 8.55255e-05 7.8 8
8.1 0.0272863 0.0027832 0.000865015 0.339239 0.0945025 -0.0158393 0.000286158 0.000286661 9.94108e-05 8 8.2
8.3 0.0220717 0.00176706 0.000765 0.34394 0.0841677 -0.0141272 0.000350755 0.000291793 0.000106052 8.2 8.4
8.5 0.0176693 0.00106424 0.000488502 0.341769 0.0782267 -0.0149095 0.000427628 0.000284247 0.000120541 8.4 8.6
8.7 0.0140383 0.000786633 0.000219247 0.339428 0.0733154 -0.0125102 0.000496149 0.000258086 0.000115912 8.6 8.8
8.9 0.0111133 0.00057614 0.000202243 0.333463 0.0672935 -0.0120757 0.00053549 0.000240377 9.9109e-05 8.8 9
9.1 0.00876516 0.000575436 7.29482e-05 0.3294 0.0659992 -0.0121678 0.000584592 0.000208179 8.82422e-05 9 9.2
9.3 0.00702013 0.000430948 6.55025e-05 0.324165 0.0573045 -0.00923407 0.000633794 0.000163303 8.42175e-05 9.2 9.4
9.5 0.00573957 0.00032218 8.1702e-05 0.314219 0.0588076 -0.00991505 0.000672029 0.000127181 7.36526e-05 9.4 9.6
9.7 0.00485724 0.000253558 0.000153745 0.311016 0.0526814 -0.00827116 0.000717307 0.000109573 7.60674e-05 9.6 9.8
9.9 0.00434781 0.000190269 0.000199526 0.29754 0.0510301 -0.00904721 0.000813599 7.71742e-05 7.12377e-05 9.8 10
10.1 0.00402111 7.85828e-05 0.000229208 0.285006 0.0405209 -0.00434008 0.000946415 4.53788e-05 6.65087e-05 10 10.2
10.3 0.00376745 4.72906e-05 0.000172661 0.269209 0.0341708 -0.00266346 0.00109141 3.743e-05 6.7213e-05 10.2 10.4
10.5 0.00344004 4.31652e-05 0.000158675 0.248442 0.0254819 0.00190517 0.00121979 4.57813e-05 5.93648e-05 10.4 10.6
10.7 0.00280735 4.61838e-05 0.000118226 0.235798 0.0187772 0.00407492 0.00119303 4.57813e-05 5.39314e-05 10.6 10.8
10.9 0.00184292 3.21978e-05 8.31107e-05 0.213638 0.0150323 0.0057323 0.000928706 4.14547e-05 3.97442e-05 10.8 11
11.1 0.000912507 3.06886e-05 4.6385e-05 0.191091 0.0130661 0.00521867 0.000530962 3.52164e-05 2.767e-05 11 11.2
11.3 0.000305578 3.01855e-05 1.70045e-05 0.161014 0.0190244 0.00237009 0.000210795 2.58589e-05 1.47909e-05 11.2 11.4
11.5 6.6408e-05 1.06655e-05 6.23833e-06 0.118182 0.0190731 0.00308748 5.15165e-05 9.3575e-06 5.63462e-06 11.4 11.6
11.7 1.07662e-05 2.31422e-06 1.60989e-06 0.0654206 0.0179128 0.0228674 9.15626e-06 1.91175e-06 1.60989e-06 11.6 11.8
11.9 9.05564e-07 7.04328e-07 1.00618e-07 0 0.0625 0 8.04946e-07 7.04328e-07 1.00618e-07 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
