#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.067614 0.00292477 0.00705636 0.208903 0.0237568 -0.00498484 0.000898722 0.000196809 0.000695473 7.2 7.4
7.5 0.0594597 0.0017258 0.00676426 0.219611 0.0255793 -0.00597376 0.000974488 0.000176082 0.00072093 7.4 7.6
7.7 0.0506349 0.00133752 0.00604907 0.231099 0.0252862 -0.00589311 0.00104844 0.000199325 0.000742864 7.6 7.8
7.9 0.041976 0.000686116 0.00509179 0.242329 0.0271076 -0.00653063 0.00115298 0.000215524 0.000736324 7.8 8
8.1 0.0342156 0.000291692 0.00346378 0.259591 0.0367435 -0.0063484 0.00132866 0.000297931 0.000720125 8 8.2
8.3 0.0283414 0.000337675 0.00191477 0.286531 0.0682023 -0.00962377 0.00154459 0.000398146 0.000685311 8.2 8.4
8.5 0.0236545 0.000587812 0.0010734 0.317697 0.0779004 -0.0152035 0.00168858 0.000390701 0.000654622 8.4 8.6
8.7 0.019451 0.000442217 0.00089993 0.335152 0.0714805 -0.0150574 0.00172158 0.00034995 0.000585397 8.6 8.8
8.9 0.0156436 0.00039221 0.000562456 0.338929 0.0651181 -0.0150086 0.00169029 0.000293101 0.000485785 8.8 9
9.1 0.0126904 0.000318658 0.000372992 0.333529 0.0651761 -0.0136762 0.00164913 0.000248628 0.000382249 9 9.2
9.3 0.0103567 0.000261004 0.000226894 0.332951 0.0615108 -0.012446 0.001595 0.000217738 0.000288875 9.2 9.4
9.5 0.00866846 0.000225989 0.000189665 0.328466 0.0611779 -0.0116853 0.00160154 0.000181616 0.000224982 9.4 9.6
9.7 0.00741989 0.000219448 0.000236755 0.327773 0.0567878 -0.00984466 0.00164279 0.000143079 0.000178698 9.6 9.8
9.9 0.00648183 0.000163203 0.000173868 0.326219 0.0483935 -0.00851741 0.00169924 0.000111485 0.000127383 9.8 10
10.1 0.00578505 0.000120239 0.000107863 0.318758 0.0446436 -0.00823227 0.00181676 9.49836e-05 6.74142e-05 10 10.2
10.3 0.00515336 0.00011712 8.84434e-05 0.311459 0.0409521 -0.0067521 0.00192613 0.000115208 5.15165e-05 10.2 10.4
10.5 0.00448667 0.000114101 0.000103838 0.305734 0.0326253 -0.0029285 0.0020175 0.000157266 4.59825e-05 10.4 10.6
10.7 0.00358946 0.000126779 9.90083e-05 0.292566 0.0265669 -0.00215751 0.00192624 0.000196407 4.11529e-05 10.6 10.8
10.9 0.00237208 0.000122754 8.3815e-05 0.26685 0.024333 -0.00051406 0.00147617 0.00018554 2.3444e-05 10.8 11
11.1 0.00123881 7.1942e-05 6.94266e-05 0.235218 0.0157107 0.00507686 0.000881114 0.000112391 3.00849e-05 11 11.2
11.3 0.000515165 4.43726e-05 3.3204e-05 0.174609 0.021017 0.000496641 0.000420785 5.3227e-05 2.12304e-05 11.2 11.4
11.5 0.000200935 1.34828e-05 2.38465e-05 0.126189 0.0100308 0.0065897 0.000177792 1.64008e-05 1.64008e-05 11.4 11.6
11.7 5.98679e-05 5.63462e-06 7.84822e-06 0.087395 0.00207873 0.0159664 5.62456e-05 5.93648e-06 7.1439e-06 11.6 11.8
11.9 1.49921e-05 3.52164e-06 2.51546e-06 0.033557 0.0111357 0.0154848 1.4489e-05 3.62226e-06 2.31422e-06 11.8 12
12.1 1.91175e-06 1.1068e-06 4.02473e-07 0 0 0 1.91175e-06 1.1068e-06 4.02473e-07 12 12.2
12.3 1.00618e-07 2.01236e-07 0 0 0 0 1.00618e-07 2.01236e-07 0 12.2 12.4
12.5 1.00618e-07 0 0 0 0 0 1.00618e-07 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
