#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0670536 0.00251525 0.00759044 0.210492 0.0243844 -0.00532594 0.000821045 0.000166221 0.00060703 7.2 7.4
7.5 0.0586579 0.00173989 0.00697918 0.221389 0.024854 -0.00646245 0.00092599 0.000163907 0.000669413 7.4 7.6
7.7 0.0499001 0.000930517 0.0060537 0.230974 0.0248361 -0.00606172 0.000987266 0.00016934 0.000661263 7.6 7.8
7.9 0.0412692 0.000474314 0.005029 0.242915 0.0272819 -0.00666165 0.00109201 0.000176987 0.000645969 7.8 8
8.1 0.0337173 0.000334153 0.00324081 0.260489 0.0422565 -0.00705686 0.00126698 0.000264022 0.000640838 8 8.2
8.3 0.0281136 0.000396235 0.00168998 0.289404 0.0720488 -0.00996819 0.00151873 0.000371684 0.000641441 8.2 8.4
8.5 0.0233551 0.00059888 0.000999843 0.321042 0.0769383 -0.015806 0.00163404 0.000344517 0.000593446 8.4 8.6
8.7 0.019189 0.000458316 0.000782709 0.336037 0.0695961 -0.0151399 0.00167731 0.000294912 0.000524925 8.6 8.8
8.9 0.0154507 0.00041505 0.00055823 0.338628 0.0654189 -0.0149524 0.00166342 0.000233736 0.000444431 8.8 9
9.1 0.0125617 0.000318356 0.000325399 0.335432 0.0629015 -0.0138591 0.00160325 0.000214216 0.000337172 9 9.2
9.3 0.0102377 0.000273581 0.000154047 0.332144 0.0614008 -0.013199 0.00158876 0.000161392 0.000287768 9.2 9.4
9.5 0.00861554 0.000245005 0.000154851 0.330811 0.0584972 -0.0116963 0.0015783 0.000154751 0.000232629 9.4 9.6
9.7 0.0074052 0.000204859 0.000219851 0.327989 0.055277 -0.00909466 0.00165517 9.19651e-05 0.000206569 9.6 9.8
9.9 0.00645858 0.000173164 0.000168234 0.323529 0.0499664 -0.00819072 0.00169069 7.8281e-05 0.000140765 9.8 10
10.1 0.00576482 0.00013342 8.42175e-05 0.317974 0.0426114 -0.00713435 0.00180489 5.25227e-05 9.45811e-05 10 10.2
10.3 0.00519411 0.000119434 8.18026e-05 0.312251 0.0396294 -0.00704324 0.0019693 5.64468e-05 9.62917e-05 10.2 10.4
10.5 0.0044917 0.000128892 8.3815e-05 0.302211 0.0328367 -0.00326648 0.00203269 0.000106655 7.64699e-05 10.4 10.6
10.7 0.00359298 0.000137445 9.32731e-05 0.290795 0.0275741 -0.00185379 0.00194797 0.00013664 8.08971e-05 10.6 10.8
10.9 0.00238606 0.000116717 7.89853e-05 0.265792 0.0214197 0 0.00149398 0.000138652 5.31264e-05 10.8 11
11.1 0.00122613 7.59668e-05 5.1919e-05 0.23248 0.0193547 0.00204621 0.000900433 8.73366e-05 4.22597e-05 11 11.2
11.3 0.000518184 3.77318e-05 3.70275e-05 0.165631 0.0226174 -0.000532717 0.00043286 3.37071e-05 3.42102e-05 11.2 11.4
11.5 0.000189162 1.40866e-05 1.94193e-05 0.139362 0.00349544 0.014077 0.000173365 1.64008e-05 1.50927e-05 11.4 11.6
11.7 5.93648e-05 4.12535e-06 1.02631e-05 0.0694915 0.00547501 0.0127092 5.67487e-05 4.02473e-06 1.00618e-05 11.6 11.8
11.9 1.27785e-05 3.01855e-06 2.01236e-06 0.0393701 0.00117046 0.0293701 1.2376e-05 2.91793e-06 2.11298e-06 11.8 12
12.1 2.01236e-06 7.04328e-07 7.04328e-07 0 0 0 2.01236e-06 6.03709e-07 8.04946e-07 12 12.2
12.3 2.01236e-07 2.01236e-07 1.00618e-07 0 0 0 2.01236e-07 2.01236e-07 1.00618e-07 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
