#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.00422415 0.00171403 0.00119233 0.0382783 0.00445226 0.00508193 0 0 0 7.2 7.4
7.5 0.00306111 0.00137304 0.0009277 0.0445387 0.00140707 0.00619226 0 0 0 7.4 7.6
7.7 0.00208189 0.00103033 0.00068521 0.0482335 0.00126955 0.00705739 0 0 0 7.6 7.8
7.9 0.00132333 0.000756347 0.000465963 0.0496502 0.00319529 0.00663332 0 0 0 7.8 8
8.1 0.000804644 0.000445638 0.000313325 0.0546455 8.08761e-05 0.0108827 0 0 0 8 8.2
8.3 0.000480653 0.000260098 0.000197614 0.0494034 0.00338053 0.00766426 0 0 0 8.2 8.4
8.5 0.000274688 0.000144085 0.000134426 0.0487179 0.00277157 0.00863048 0 0 0 8.4 8.6
8.7 0.000146903 6.45969e-05 7.1439e-05 0.0472603 0.00389685 0.0105304 0 0 0 8.6 8.8
8.9 7.34513e-05 3.89393e-05 3.69269e-05 0.0452055 0.0049465 0.01622 0 0 0 8.8 9
9.1 3.75306e-05 1.71051e-05 2.19348e-05 0.0375335 0.00297282 0.016613 0 0 0 9 9.2
9.3 1.791e-05 8.45193e-06 1.11686e-05 0.0280899 0.00838428 0.0145764 0 0 0 9.2 9.4
9.5 7.1439e-06 4.32658e-06 4.4272e-06 0.0140845 0.0465216 0.000570993 0 0 0 9.4 9.6
9.7 3.62226e-06 2.11298e-06 3.01855e-06 0.0555556 0.0444444 0.0555556 0 0 0 9.6 9.8
9.9 8.04946e-07 2.01236e-06 8.04946e-07 0 0.0454545 0 0 0 0 9.8 10
10.1 2.01236e-07 7.04328e-07 2.01236e-07 0 0 0 0 0 0 10 10.2
10.3 0 2.01236e-07 0 0 0 0 0 0 0 10.2 10.4
10.5 0 1.00618e-07 0 0 0 0 0 0 0 10.4 10.6
10.7 0 0 0 0 0 0 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
