#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0595685 0.00734352 0.00446946 0.236053 0.0585774 -0.00405952 2.43496e-05 7.47594e-05 4.22597e-06 7.2 7.4
7.5 0.0488667 0.00723184 0.00192241 0.269969 0.0822138 -0.00575864 3.4009e-05 7.7476e-05 1.81113e-05 7.4 7.6
7.7 0.0401402 0.00636823 0.000984851 0.307706 0.0927176 -0.00649694 4.78943e-05 9.15626e-05 3.45121e-05 7.6 7.8
7.9 0.0323618 0.00537392 0.000665892 0.332677 0.0907411 -0.0108778 6.49994e-05 0.000113296 4.87998e-05 7.8 8
8.1 0.0255017 0.00408973 0.000710264 0.338611 0.0857391 -0.0127078 9.32731e-05 0.000133822 7.2747e-05 8 8.2
8.3 0.0199458 0.00267373 0.000711472 0.333135 0.0777841 -0.0106406 0.00012366 0.000137445 9.29713e-05 8.2 8.4
8.5 0.0155771 0.00158252 0.00052563 0.325739 0.0729156 -0.0116377 0.000160687 0.000142777 0.000107863 8.4 8.6
8.7 0.0121629 0.00092116 0.000357396 0.31879 0.0655967 -0.00859982 0.000210896 0.000150827 0.000129798 8.6 8.8
8.9 0.00950007 0.000474817 0.000294711 0.313778 0.0610432 -0.00789478 0.000256878 0.00015133 0.000138451 8.8 9
9.1 0.00731887 0.000313627 0.000211902 0.30032 0.0542975 -0.00558847 0.000300144 0.000137243 0.000140966 9 9.2
9.3 0.00565132 0.00021653 0.000149016 0.287808 0.0493836 -0.00573397 0.000346227 0.000116113 0.000141369 9.2 9.4
9.5 0.00439088 0.000176786 0.00011068 0.277 0.0459243 -0.00443166 0.000388688 9.11601e-05 0.000142073 9.4 9.6
9.7 0.00348169 0.000121849 0.000115409 0.268445 0.0390683 -0.00218651 0.000422999 6.48988e-05 0.000126377 9.6 9.8
9.9 0.00278642 9.42793e-05 9.57886e-05 0.257935 0.0328833 -0.000877738 0.000450065 3.94424e-05 0.000111686 9.8 10
10.1 0.00235728 4.19578e-05 0.000136539 0.238091 0.0315651 -0.00289924 0.000493633 2.70663e-05 9.26694e-05 10 10.2
10.3 0.00205644 2.88774e-05 0.000133722 0.221206 0.0254445 -0.00172123 0.000533981 1.77088e-05 7.7476e-05 10.2 10.4
10.5 0.00175378 4.38696e-05 0.000101323 0.204532 0.0185216 0.00202133 0.000569801 1.82119e-05 6.36913e-05 10.4 10.6
10.7 0.00141027 5.08122e-05 7.71742e-05 0.193707 0.010833 0.00818302 0.000528749 3.58201e-05 3.47133e-05 10.6 10.8
10.9 0.00097167 4.41714e-05 5.30258e-05 0.169204 0.0132419 0.0075773 0.000405995 3.14935e-05 2.16329e-05 10.8 11
11.1 0.00050611 2.20354e-05 3.69269e-05 0.16501 0.00645289 0.0115186 0.000244402 1.65014e-05 1.57971e-05 11 11.2
11.3 0.000178396 1.91175e-05 1.21748e-05 0.142696 0.0158406 0.00815453 9.6191e-05 1.63002e-05 5.73524e-06 11.2 11.4
11.5 4.20584e-05 1.02631e-05 2.11298e-06 0.126794 0.00425412 0.0226276 2.24379e-05 8.35131e-06 4.02473e-07 11.4 11.6
11.7 6.23833e-06 2.31422e-06 9.05564e-07 0.0967742 0.0314309 0.0213025 3.72287e-06 1.71051e-06 6.03709e-07 11.6 11.8
11.9 5.03091e-07 6.03709e-07 1.00618e-07 0 0.125 0 0 5.03091e-07 -1.00618e-07 11.8 12
12.1 1.00618e-07 0 1.00618e-07 0 0 0 0 1.00618e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
