#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0584765 0.00612473 0.00527069 0.232955 0.0537812 -0.00465313 3.47133e-05 8.48212e-05 9.25688e-06 7.2 7.4
7.5 0.0479645 0.00579028 0.00238878 0.262019 0.0825338 -0.00656205 4.45739e-05 0.000105146 2.18342e-05 7.4 7.6
7.7 0.0396684 0.00531093 0.0010736 0.30158 0.100381 -0.007465 6.77161e-05 0.000128791 4.61838e-05 7.6 7.8
7.9 0.0324361 0.00465299 0.000630071 0.333405 0.0964049 -0.0113017 0.000101926 0.000157568 6.90241e-05 7.8 8
8.1 0.0260334 0.00346036 0.000698794 0.342726 0.0884914 -0.015384 0.000138451 0.000178698 8.92484e-05 8 8.2
8.3 0.0205748 0.00230265 0.000664382 0.340178 0.0795388 -0.0111375 0.000181515 0.000188156 0.000106253 8.2 8.4
8.5 0.0162675 0.00138561 0.000478238 0.334622 0.0766127 -0.0131655 0.000230114 0.000192483 0.000122151 8.4 8.6
8.7 0.0128376 0.000729985 0.000321878 0.32856 0.0673505 -0.0100083 0.00029139 0.000186446 0.000136841 8.6 8.8
8.9 0.0101039 0.00051748 0.000232227 0.318698 0.0658404 -0.0107297 0.00034995 0.00017085 0.000143079 8.8 9
9.1 0.00789139 0.00035478 0.000194696 0.311964 0.061059 -0.00997546 0.000400058 0.000150424 0.000137243 9 9.2
9.3 0.00611467 0.000296924 0.000106353 0.306248 0.0538318 -0.00624365 0.000443425 0.000142375 0.000120641 9.2 9.4
9.5 0.00479536 0.000257784 6.49994e-05 0.294761 0.0487713 -0.00673264 0.000482666 0.00010092 0.000107058 9.4 9.6
9.7 0.00390449 0.000176384 8.8041e-05 0.286226 0.043757 -0.00418907 0.000523215 6.68105e-05 9.72978e-05 9.6 9.8
9.9 0.00329595 0.000116617 0.000132615 0.271728 0.038399 -0.00535953 0.000580366 4.44733e-05 9.39774e-05 9.8 10
10.1 0.00290948 5.84592e-05 0.000195099 0.257574 0.0341696 -0.00171137 0.000648384 2.56577e-05 8.20039e-05 10 10.2
10.3 0.00263258 4.15553e-05 0.000140262 0.241515 0.0288136 -0.00226736 0.000724753 2.45509e-05 6.76155e-05 10.2 10.4
10.5 0.00234853 4.52782e-05 0.000127986 0.224412 0.0228449 0.00155166 0.000787941 2.767e-05 6.05722e-05 10.4 10.6
10.7 0.0018883 4.38696e-05 0.000113296 0.207812 0.0136038 0.00841933 0.00075031 3.08898e-05 5.43338e-05 10.6 10.8
10.9 0.00128258 5.17178e-05 6.88229e-05 0.183729 0.0152739 0.00279531 0.000576945 4.41714e-05 2.48527e-05 10.8 11
11.1 0.000673438 1.47909e-05 4.85986e-05 0.1772 0.00863804 0.00696576 0.000351661 1.63002e-05 2.49533e-05 11 11.2
11.3 0.000231925 2.20354e-05 1.40866e-05 0.163124 0.00846836 0.0144538 0.000129798 2.14317e-05 5.93648e-06 11.2 11.4
11.5 5.20196e-05 1.03637e-05 5.33277e-06 0.154739 0.00443716 0.0195457 3.42102e-05 7.54637e-06 3.62226e-06 11.4 11.6
11.7 6.33895e-06 3.01855e-06 7.04328e-07 0.0952381 0.0518207 0.00313284 4.12535e-06 2.31422e-06 4.02473e-07 11.6 11.8
11.9 4.02473e-07 2.01236e-07 1.00618e-07 0.75 0 0.321429 2.01236e-07 2.01236e-07 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
