#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.00555171 0.00216591 0.0014477 0.0426997 0.00629755 0.00520262 0 0 0 7.2 7.4
7.5 0.00403298 0.0018072 0.00114202 0.0518188 0.00114756 0.0090641 0 0 0 7.4 7.6
7.7 0.00273601 0.00137505 0.000836741 0.0536555 0.00178384 0.00544353 0 0 0 7.6 7.8
7.9 0.00174563 0.000961407 0.000544345 0.055911 0.00285401 0.00574811 0 0 0 7.8 8
8.1 0.00106847 0.000579561 0.000355384 0.0604577 0.000401519 0.010039 0 0 0 8 8.2
8.3 0.000635002 0.000310307 0.000235346 0.0602123 0.000824641 0.0141176 0 0 0 8.2 8.4
8.5 0.000350051 0.000184735 0.00014157 0.051739 0.00594511 0.00876126 0 0 0 8.4 8.6
8.7 0.000193288 8.45193e-05 8.71354e-05 0.0510151 0.00184834 0.00913028 0 0 0 8.6 8.8
8.9 0.000102932 4.34671e-05 4.62844e-05 0.0488759 0.00400876 0.00994143 0 0 0 8.8 9
9.1 5.23215e-05 2.26391e-05 2.61607e-05 0.0423077 0.00531135 0.0182113 0 0 0 9 9.2
9.3 2.49533e-05 1.00618e-05 1.42878e-05 0.0362903 0.00626287 0.0212301 0 0 0 9.2 9.4
9.5 1.11686e-05 5.43338e-06 6.23833e-06 0.018018 0.0227983 0.00468468 0 0 0 9.4 9.6
9.7 5.03091e-06 2.51546e-06 3.3204e-06 0.02 0.017037 0.02 0 0 0 9.6 9.8
9.9 2.01236e-06 2.41484e-06 1.50927e-06 0 0.0212766 0 0 0 0 9.8 10
10.1 5.03091e-07 1.1068e-06 3.01855e-07 0 0 0 0 0 0 10 10.2
10.3 1.00618e-07 5.03091e-07 1.00618e-07 0 0 0 0 0 0 10.2 10.4
10.5 2.01236e-07 1.00618e-07 2.01236e-07 0 0 0 0 0 0 10.4 10.6
10.7 0 1.00618e-07 0 0 0 0 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
