#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0605257 0.00377107 0.00888922 0.22809 0.0278428 -0.0043321 0.000192885 0.000121849 9.59898e-05 7.2 7.4
7.5 0.0501526 0.00313677 0.00682212 0.237333 0.0265741 -0.00573869 0.000230617 0.000148311 9.56879e-05 7.4 7.6
7.7 0.0411889 0.00260219 0.00440889 0.243305 0.0479652 -0.00734089 0.000310206 0.000221662 8.48212e-05 7.6 7.8
7.9 0.0343942 0.00226009 0.00198349 0.266955 0.0850123 -0.0113757 0.000459725 0.000310407 9.19651e-05 7.8 8
8.1 0.0291849 0.00205462 0.000988876 0.305358 0.0976647 -0.0156898 0.000573725 0.000344014 0.000102631 8 8.2
8.3 0.0244486 0.00126377 0.000873668 0.332977 0.0877125 -0.0156204 0.000673237 0.000350755 0.000114705 8.2 8.4
8.5 0.0197907 0.000898722 0.000539213 0.342807 0.0766283 -0.0133346 0.000754033 0.000297327 0.000111586 8.4 8.6
8.7 0.0158964 0.000733004 0.000392814 0.342756 0.0710107 -0.0118452 0.000836943 0.000239471 9.95114e-05 8.6 8.8
8.9 0.0127456 0.000651101 0.000259293 0.340775 0.066597 -0.0114902 0.000862399 0.000212405 7.03321e-05 8.8 9
9.1 0.0101983 0.000563764 0.000134426 0.336813 0.0642028 -0.0110273 0.000882925 0.000175981 6.20815e-05 9 9.2
9.3 0.00841722 0.00047361 5.58431e-05 0.332987 0.0608898 -0.00976092 0.000920456 0.000167228 4.44733e-05 9.2 9.4
9.5 0.00712568 0.000295516 0.000150022 0.326734 0.0610578 -0.0102448 0.0009603 0.000143079 5.43338e-05 9.4 9.6
9.7 0.00626711 0.00021653 0.000184232 0.321148 0.0589007 -0.00921121 0.00104723 0.000115309 6.35907e-05 9.6 9.8
9.9 0.00561027 0.000160587 0.000137646 0.311973 0.0539446 -0.0103181 0.0011563 0.000104442 4.91017e-05 9.8 10
10.1 0.00522007 0.000114 0.000114805 0.304722 0.0445861 -0.00803775 0.00132695 8.66323e-05 4.64856e-05 10 10.2
10.3 0.00484195 0.000126678 0.000104844 0.290304 0.0363712 -0.00302029 0.00152497 6.49994e-05 5.39314e-05 10.2 10.4
10.5 0.00432487 8.18026e-05 9.22669e-05 0.277645 0.0291478 0.00015083 0.00169019 5.96666e-05 7.45581e-05 10.4 10.6
10.7 0.0034343 7.55643e-05 5.66481e-05 0.264385 0.0214186 0.00218728 0.00164229 7.04328e-05 4.79949e-05 10.6 10.8
10.9 0.00223352 7.49606e-05 3.58201e-05 0.241283 0.0163364 0.00316378 0.00127252 7.24451e-05 2.73682e-05 10.8 11
11.1 0.00112833 4.69887e-05 4.1656e-05 0.215713 0.0165907 0.00227277 0.000775062 4.02473e-05 3.37071e-05 11 11.2
11.3 0.000395631 3.08898e-05 2.5557e-05 0.154374 0.0194812 0.00321157 0.000314533 2.48527e-05 2.0828e-05 11.2 11.4
11.5 0.000106353 9.96121e-06 1.1873e-05 0.105014 0.0105031 0.0132109 9.4883e-05 8.75379e-06 1.06655e-05 11.4 11.6
11.7 2.38465e-05 3.3204e-06 3.62226e-06 0.0506329 0.0265872 0 2.30416e-05 3.11917e-06 3.62226e-06 11.6 11.8
11.9 2.2136e-06 1.20742e-06 4.02473e-07 0.0909091 0.0162338 0.0524476 2.11298e-06 1.30804e-06 3.01855e-07 11.8 12
12.1 2.01236e-07 2.01236e-07 1.00618e-07 0 0 0 2.01236e-07 2.01236e-07 1.00618e-07 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
