#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0650609 0.00273702 0.00838422 0.217441 0.0239091 -0.00495853 0.00056316 0.000116113 0.000362628 7.2 7.4
7.5 0.0559711 0.0018717 0.00693139 0.227587 0.021912 -0.00484797 0.000624839 0.000115812 0.000381444 7.4 7.6
7.7 0.0472927 0.00115751 0.00577358 0.234909 0.0238378 -0.00550093 0.000699096 0.000109573 0.000381947 7.6 7.8
7.9 0.0389188 0.000751015 0.00440829 0.245935 0.0342946 -0.0056496 0.000821246 0.000157568 0.000343813 7.8 8
8.1 0.032241 0.000555211 0.00229732 0.267098 0.0611463 -0.00752506 0.00103295 0.000266638 0.000344416 8 8.2
8.3 0.0269975 0.000853243 0.00113276 0.301283 0.0807352 -0.0120796 0.00124294 0.000266135 0.000344819 8.2 8.4
8.5 0.022467 0.000653214 0.000790356 0.329343 0.073877 -0.0151168 0.00133681 0.00024903 0.000322481 8.4 8.6
8.7 0.0183346 0.000484477 0.000688832 0.340354 0.0675052 -0.012576 0.00139859 0.000223775 0.000295616 8.6 8.8
8.9 0.014685 0.000540622 0.000401064 0.341437 0.0615488 -0.0127013 0.00136056 0.000209688 0.000227196 8.8 9
9.1 0.012001 0.000392311 0.000277002 0.338459 0.0623043 -0.0119876 0.00136479 0.000191477 0.000193187 9 9.2
9.3 0.00984539 0.000350755 6.58043e-05 0.333872 0.060296 -0.0108261 0.001384 0.000163706 0.000157166 9.2 9.4
9.5 0.00832556 0.000248225 0.000111686 0.332423 0.0574152 -0.00949404 0.00140453 0.000120038 0.000135533 9.4 9.6
9.7 0.00720447 0.000192684 0.000150424 0.325731 0.0566218 -0.0105535 0.00146852 9.05564e-05 0.000126678 9.6 9.8
9.9 0.00637306 0.000179201 0.000107158 0.322171 0.0493712 -0.00773188 0.00155405 6.14777e-05 9.90083e-05 9.8 10
10.1 0.00573604 0.000173566 3.94424e-05 0.316236 0.0417821 -0.00663185 0.00170306 6.26852e-05 7.84822e-05 10 10.2
10.3 0.00521293 0.000124264 6.63074e-05 0.306105 0.0383664 -0.00484604 0.00188901 5.90629e-05 7.59668e-05 10.2 10.4
10.5 0.00453185 0.000147708 5.39314e-05 0.297336 0.0305464 -0.00127587 0.00198751 7.90859e-05 7.63692e-05 10.4 10.6
10.7 0.00360686 0.000135533 6.91247e-05 0.285547 0.0230239 0.00114247 0.00190128 0.000115409 5.31264e-05 10.6 10.8
10.9 0.00236252 0.000106655 4.56807e-05 0.263075 0.0222727 -0.000508904 0.00147043 9.8304e-05 3.68263e-05 10.8 11
11.1 0.00121205 5.62456e-05 4.43726e-05 0.229205 0.0144207 0.00382529 0.000884736 5.16172e-05 3.86374e-05 11 11.2
11.3 0.000488401 4.17566e-05 2.69657e-05 0.181294 0.0144302 0.00502396 0.00040519 3.05879e-05 2.20354e-05 11.2 11.4
11.5 0.000164108 1.16717e-05 1.63002e-05 0.113427 0.0144363 0.00439839 0.000149921 1.06655e-05 1.5294e-05 11.4 11.6
11.7 4.4272e-05 4.22597e-06 6.43957e-06 0.0659091 0.00864104 0.00554163 4.1656e-05 4.52782e-06 6.03709e-06 11.6 11.8
11.9 8.85441e-06 2.71669e-06 1.40866e-06 0.0227273 0.00876879 0.0113636 8.75379e-06 2.61607e-06 1.50927e-06 11.8 12
12.1 8.04946e-07 6.03709e-07 2.01236e-07 0 0 0 8.04946e-07 5.03091e-07 3.01855e-07 12 12.2
12.3 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
