#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0627221 0.0108129 0.00335854 0.231198 0.0482729 0.000913009 9.65935e-06 5.90629e-05 1.81113e-06 7.2 7.4
7.5 0.0510209 0.00989832 0.00197 0.262766 0.0606649 0 1.15711e-05 6.20815e-05 3.42102e-06 7.4 7.6
7.7 0.0405541 0.00898943 0.00121255 0.291394 0.0692675 -0.00307757 1.07662e-05 4.7693e-05 4.93029e-06 7.6 7.8
7.9 0.0315229 0.00714158 0.00100669 0.306044 0.0714878 -0.00683799 1.45896e-05 3.36065e-05 1.02631e-05 7.8 8
8.1 0.0239157 0.00507257 0.000736022 0.309355 0.0682467 -0.00735387 2.06267e-05 3.94424e-05 1.76082e-05 8 8.2
8.3 0.0179493 0.00345111 0.000576241 0.304557 0.0626155 -0.00597212 2.72675e-05 4.07504e-05 2.53558e-05 8.2 8.4
8.5 0.0134843 0.00210956 0.000484276 0.293022 0.0568299 -0.00668997 4.41714e-05 5.13153e-05 4.24609e-05 8.4 8.6
8.7 0.010075 0.00123056 0.000367357 0.282031 0.0510365 -0.00614527 6.25845e-05 6.43957e-05 6.02703e-05 8.6 8.8
8.9 0.00756679 0.000626952 0.000368866 0.267782 0.043944 -0.00378242 8.46199e-05 7.04328e-05 8.09977e-05 8.8 9
9.1 0.00560423 0.000343108 0.000293101 0.254533 0.040567 -0.00315249 0.00010585 7.79791e-05 9.87065e-05 9 9.2
9.3 0.00417143 0.000197916 0.000237057 0.241039 0.0348575 -0.00278056 0.000131407 7.47594e-05 0.000117723 9.2 9.4
9.5 0.00308707 0.000102832 0.000182622 0.2276 0.0277452 -0.000514939 0.000155153 6.22827e-05 0.000132715 9.4 9.6
9.7 0.00228343 6.14777e-05 0.000148311 0.21195 0.0238439 0.000446454 0.000172661 5.94654e-05 0.000132011 9.6 9.8
9.9 0.00170991 3.68263e-05 0.00012698 0.196893 0.0196412 -0.00042282 0.000187653 4.67875e-05 0.000129798 9.8 10
10.1 0.00123559 3.85368e-05 7.25458e-05 0.189984 0.0125964 0.00668468 0.000193589 3.73294e-05 0.000106353 10 10.2
10.3 0.000952251 2.26391e-05 7.11371e-05 0.167582 0.0157304 -0.000173807 0.000193589 1.48915e-05 8.0394e-05 10.2 10.4
10.5 0.000705233 2.11298e-05 4.92023e-05 0.150521 0.00716139 0.00710371 0.000178698 1.8715e-05 5.38308e-05 10.4 10.6
10.7 0.000502286 2.22366e-05 3.5317e-05 0.136819 0.00588699 0.00801787 0.000157971 1.35835e-05 3.58201e-05 10.6 10.8
10.9 0.000321475 2.38465e-05 1.49921e-05 0.121753 0.0114115 0.00523898 0.000113296 1.54952e-05 1.42878e-05 10.8 11
11.1 0.000166825 1.65014e-05 4.4272e-06 0.128468 -0.00074406 0.0181997 6.3792e-05 1.07662e-05 5.33277e-06 11 11.2
11.3 7.35519e-05 8.55255e-06 5.13153e-06 0.108071 0.00950313 0.0101248 3.24997e-05 4.32658e-06 4.02473e-06 11.2 11.4
11.5 2.18342e-05 4.52782e-06 2.71669e-06 0.105991 0.0330466 -0.00512033 9.3575e-06 3.42102e-06 1.1068e-06 11.4 11.6
11.7 4.02473e-06 1.81113e-06 4.02473e-07 0.2 -0.00434783 0.077551 2.2136e-06 7.04328e-07 6.03709e-07 11.6 11.8
11.9 1.1068e-06 3.01855e-07 4.02473e-07 0 0.111111 0 5.03091e-07 2.01236e-07 3.01855e-07 11.8 12
12.1 2.01236e-07 2.01236e-07 0 0 0 0 0 2.01236e-07 0 12 12.2
12.3 0 1.00618e-07 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
