#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0674379 0.00286551 0.00723707 0.209362 0.0243052 -0.00516248 0.000853947 0.000192583 0.000648283 7.2 7.4
7.5 0.0592338 0.00179674 0.00679113 0.220084 0.0247527 -0.00581682 0.000967444 0.000189162 0.000708352 7.4 7.6
7.7 0.0503444 0.00131921 0.00607966 0.23102 0.025593 -0.0060544 0.00103436 0.000192583 0.000717911 7.6 7.8
7.9 0.0417525 0.00051919 0.00509873 0.24297 0.0268717 -0.00621352 0.00113397 0.000207374 0.000706843 7.8 8
8.1 0.034077 0.000288875 0.00344789 0.258598 0.0393396 -0.0067378 0.00129687 0.000307791 0.000688531 8 8.2
8.3 0.0281839 0.000385368 0.00180127 0.287958 0.0702558 -0.0096935 0.00154127 0.000397945 0.000682594 8.2 8.4
8.5 0.0236014 0.000575637 0.001041 0.318007 0.0768193 -0.0155421 0.00166433 0.000369671 0.000622324 8.4 8.6
8.7 0.0193445 0.000472604 0.000841571 0.33626 0.0706301 -0.01512 0.00169059 0.000327714 0.000552294 8.6 8.8
8.9 0.0156337 0.000347435 0.000580064 0.337877 0.0671017 -0.0141475 0.00167026 0.000296019 0.000468378 8.8 9
9.1 0.0126244 0.000344718 0.000344114 0.335305 0.0643857 -0.0136428 0.00164219 0.000233132 0.000388688 9 9.2
9.3 0.0103306 0.000289479 0.00019852 0.331009 0.0627912 -0.0136963 0.00158574 0.00021482 0.000274788 9.2 9.4
9.5 0.00867249 0.000201639 0.000190672 0.330959 0.059302 -0.0102405 0.00161361 0.000173265 0.000240478 9.4 9.6
9.7 0.0073884 0.00020184 0.000243496 0.326992 0.0545035 -0.00939754 0.00164159 0.000127685 0.000186446 9.6 9.8
9.9 0.0064446 0.000184634 0.000166825 0.325183 0.0511543 -0.0096229 0.00168556 0.000118528 0.000109875 9.8 10
10.1 0.00580829 0.000129697 9.15626e-05 0.317223 0.0440756 -0.00795725 0.00182039 8.84434e-05 7.44575e-05 10 10.2
10.3 0.00517973 0.000107158 0.00010253 0.313332 0.0390703 -0.00540906 0.00195833 8.46199e-05 7.16402e-05 10.2 10.4
10.5 0.00446 0.00014318 7.99915e-05 0.30296 0.0346336 -0.00567198 0.00200321 0.000154751 4.2964e-05 10.4 10.6
10.7 0.00360304 0.000124666 0.000113598 0.290234 0.0269597 -5.60284e-06 0.0019197 0.000170548 5.93648e-05 10.6 10.8
10.9 0.00237228 0.000129496 7.16402e-05 0.268355 0.0222206 -0.000676006 0.00147406 0.000177994 2.2941e-05 10.8 11
11.1 0.00122805 7.91866e-05 5.9566e-05 0.231544 0.0190124 0.00333162 0.000889365 0.000104945 2.78713e-05 11 11.2
11.3 0.000516071 3.72287e-05 3.39083e-05 0.171963 0.0192916 0.00341748 0.000423301 4.22597e-05 2.36453e-05 11.2 11.4
11.5 0.000199325 1.36841e-05 2.3444e-05 0.126704 0.00437875 0.00941973 0.000176183 1.69039e-05 1.60989e-05 11.4 11.6
11.7 6.12765e-05 3.11917e-06 1.01624e-05 0.0870279 0.00715017 0.00981511 5.75536e-05 4.52782e-06 8.35131e-06 11.6 11.8
11.9 1.39859e-05 3.3204e-06 1.71051e-06 0.0431655 -0.00270304 0.0277809 1.3181e-05 3.72287e-06 1.30804e-06 11.8 12
12.1 2.71669e-06 8.04946e-07 9.05564e-07 0 0 0 2.31422e-06 1.1068e-06 5.03091e-07 12 12.2
12.3 1.00618e-07 4.02473e-07 1.00618e-07 0 0 0 1.00618e-07 4.02473e-07 1.00618e-07 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
