#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0646821 0.00297689 0.00841098 0.218713 0.0235293 -0.00465749 0.000524724 0.000104039 0.000326909 7.2 7.4
7.5 0.055394 0.00205151 0.00702426 0.228759 0.0222736 -0.00480521 0.000595962 9.18645e-05 0.00035146 7.4 7.6
7.7 0.0465968 0.00123851 0.00561711 0.235651 0.0239064 -0.00542501 0.000663678 9.19651e-05 0.000352264 7.6 7.8
7.9 0.0386056 0.000684204 0.00444894 0.246591 0.0367568 -0.00562492 0.000783414 0.00016431 0.00030437 7.8 8
8.1 0.0319485 0.000680984 0.00209175 0.268378 0.065335 -0.00775656 0.000969859 0.000291994 0.000286561 8 8.2
8.3 0.0267471 0.000921764 0.000991693 0.305359 0.0815379 -0.0122316 0.0012051 0.000273078 0.000305477 8.2 8.4
8.5 0.0223061 0.000651906 0.000811687 0.330953 0.0763066 -0.0140814 0.00128882 0.000236755 0.000292095 8.4 8.6
8.7 0.0181097 0.000543037 0.000603709 0.341736 0.0659202 -0.0122091 0.00132987 0.000228504 0.000242591 8.6 8.8
8.9 0.0145837 0.000527843 0.000428533 0.340608 0.0630339 -0.0120254 0.00132051 0.000206267 0.000203853 8.8 9
9.1 0.011839 0.000432256 0.000250539 0.339045 0.0601374 -0.0105813 0.0013186 0.000173667 0.000164008 9 9.2
9.3 0.0097169 0.000370175 4.9806e-05 0.335284 0.0616579 -0.0109442 0.00134134 0.000154851 0.000127383 9.2 9.4
9.5 0.00826267 0.00023605 0.000106253 0.33421 0.0562629 -0.00941911 0.00136992 0.000113397 0.000120339 9.4 9.6
9.7 0.00717811 0.000191879 0.000147003 0.32554 0.0549314 -0.00956553 0.0014319 8.20039e-05 0.000101725 9.6 9.8
9.9 0.00630575 0.000198218 7.39544e-05 0.320281 0.051235 -0.00865912 0.00150726 8.28088e-05 6.43957e-05 9.8 10
10.1 0.00575023 0.000138853 7.38538e-05 0.317573 0.0410692 -0.00435647 0.00169773 4.82968e-05 8.1702e-05 10 10.2
10.3 0.00518144 0.000128892 5.16172e-05 0.30649 0.0393985 -0.00635913 0.00186033 5.52394e-05 8.1702e-05 10.2 10.4
10.5 0.00453315 0.000134527 4.79949e-05 0.292456 0.0299179 0.000289798 0.00196538 8.0394e-05 6.70117e-05 10.4 10.6
10.7 0.00357959 0.000137042 5.88617e-05 0.283393 0.0242245 -0.000626296 0.0018709 0.000113598 5.05104e-05 10.6 10.8
10.9 0.00237902 9.97127e-05 4.4272e-05 0.262265 0.0186898 0.00244614 0.001464 9.24682e-05 3.61219e-05 10.8 11
11.1 0.001204 6.61062e-05 3.26003e-05 0.227812 0.0172041 0.00262599 0.000876787 6.12765e-05 2.49533e-05 11 11.2
11.3 0.000480351 3.43108e-05 2.87768e-05 0.173649 0.0174132 0.00390725 0.000395228 2.79719e-05 2.09286e-05 11.2 11.4
11.5 0.000164813 1.17723e-05 1.8715e-05 0.1221 0.00855965 0.00952606 0.000147104 1.09674e-05 1.43884e-05 11.4 11.6
11.7 4.38696e-05 3.42102e-06 7.24451e-06 0.0642202 0.016394 0.00433994 4.19578e-05 3.21978e-06 7.04328e-06 11.6 11.8
11.9 7.84822e-06 2.2136e-06 1.30804e-06 0.025641 0.0109443 0.0129828 7.7476e-06 2.01236e-06 1.40866e-06 11.8 12
12.1 5.03091e-07 8.04946e-07 0 0 0 0 5.03091e-07 8.04946e-07 0 12 12.2
12.3 1.00618e-07 1.00618e-07 0 0 0 0 1.00618e-07 1.00618e-07 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
