#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0683378 0.00315368 0.00684898 0.206973 0.0245956 -0.00477554 0.000947924 0.000258991 0.000752423 7.2 7.4
7.5 0.0602112 0.00215967 0.00689305 0.218482 0.0252922 -0.00565358 0.0010418 0.000235346 0.00080716 7.4 7.6
7.7 0.0515156 0.00132273 0.00615733 0.230311 0.0246041 -0.0057551 0.00115439 0.000224177 0.000854349 7.6 7.8
7.9 0.0426061 0.000653918 0.00542373 0.242351 0.0256506 -0.00596203 0.00124666 0.000232428 0.00084308 7.8 8
8.1 0.0346411 0.000372791 0.00369138 0.257439 0.0348707 -0.00687504 0.00139739 0.000297226 0.000821447 8 8.2
8.3 0.0286676 0.000262915 0.00217708 0.284853 0.0608618 -0.00865823 0.00160426 0.000461335 0.000780294 8.2 8.4
8.5 0.0238857 0.000554809 0.00125209 0.315773 0.0780892 -0.0148585 0.00177219 0.000426521 0.000730891 8.4 8.6
8.7 0.0196546 0.000477635 0.000904055 0.334983 0.0699501 -0.0138887 0.00179261 0.000393317 0.000640334 8.6 8.8
8.9 0.0158673 0.000331336 0.000659351 0.338882 0.0654058 -0.0133156 0.00175991 0.000332241 0.000516675 8.8 9
9.1 0.0128185 0.000289781 0.00040358 0.334584 0.0651656 -0.0128343 0.00170226 0.000281127 0.000436281 9 9.2
9.3 0.0104939 0.000240679 0.000265733 0.332646 0.0605105 -0.0124001 0.00165316 0.000237962 0.000325198 9.2 9.4
9.5 0.0087228 0.000192785 0.000208682 0.330134 0.0600531 -0.0105809 0.00167439 0.000188559 0.000264425 9.4 9.6
9.7 0.00745893 0.000195099 0.000271267 0.326719 0.0563607 -0.0108155 0.00167238 0.000160184 0.000175981 9.6 9.8
9.9 0.00646492 0.000156864 0.000203953 0.327476 0.0476094 -0.00808847 0.00172188 0.000131609 0.000121547 9.8 10
10.1 0.00578977 0.000106655 0.000128087 0.320966 0.0451844 -0.00789165 0.00183508 0.000111183 6.68105e-05 10 10.2
10.3 0.00515719 9.66941e-05 0.000105146 0.315052 0.0402791 -0.00680169 0.00193167 0.000143985 3.70275e-05 10.2 10.4
10.5 0.00445849 0.000118025 0.000111787 0.305364 0.0333638 -0.00422907 0.00199858 0.000198419 2.73682e-05 10.4 10.6
10.7 0.00355293 0.00011873 0.000116013 0.294356 0.0261636 -0.00087747 0.00188267 0.000226089 2.20354e-05 10.6 10.8
10.9 0.00236896 0.000137445 8.53243e-05 0.267669 0.026578 -0.00180426 0.00145645 0.000224278 8.04946e-06 10.8 11
11.1 0.00125401 7.45581e-05 7.64699e-05 0.232929 0.0178118 0.00346653 0.00089671 0.000120239 2.82737e-05 11 11.2
11.3 0.000531466 4.2964e-05 4.10522e-05 0.179856 0.0207021 0.00142434 0.000428432 5.71512e-05 2.15323e-05 11.2 11.4
11.5 0.000196709 1.78094e-05 1.93187e-05 0.128389 0.00864466 0.0106084 0.000170246 2.27397e-05 9.25688e-06 11.4 11.6
11.7 6.49994e-05 5.63462e-06 1.00618e-05 0.0928793 -0.000331178 0.0167042 6.00691e-05 6.54019e-06 8.04946e-06 11.6 11.8
11.9 1.57971e-05 3.62226e-06 3.01855e-06 0.0254777 0.0145223 0.00166818 1.47909e-05 3.62226e-06 2.61607e-06 11.8 12
12.1 2.71669e-06 1.1068e-06 9.05564e-07 0.037037 -0.01001 0.037037 2.41484e-06 1.20742e-06 7.04328e-07 12 12.2
12.3 0 3.01855e-07 0 0 0 0 0 3.01855e-07 0 12.2 12.4
12.5 2.01236e-07 0 1.00618e-07 0 0 0 2.01236e-07 0 1.00618e-07 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
