#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0585933 0.00626328 0.00516423 0.233263 0.0550847 -0.00484696 3.30028e-05 8.70348e-05 8.45193e-06 7.2 7.4
7.5 0.0479916 0.00586816 0.0022627 0.263446 0.0839457 -0.007157 4.53788e-05 0.000100115 2.36453e-05 7.4 7.6
7.7 0.0396186 0.00562969 0.000971368 0.30362 0.0982718 -0.00781277 6.63074e-05 0.000124867 4.40708e-05 7.6 7.8
7.9 0.0325646 0.00465239 0.000822957 0.333532 0.0953908 -0.0108486 9.88071e-05 0.000158373 6.9326e-05 7.8 8
8.1 0.0259811 0.00342424 0.000761881 0.340398 0.0895894 -0.0152104 0.000138551 0.00017417 9.01539e-05 8 8.2
8.3 0.0204593 0.00236302 0.00056306 0.339109 0.0801102 -0.0126675 0.000173164 0.00018071 0.00010253 8.2 8.4
8.5 0.0162379 0.00137324 0.000489005 0.332573 0.0759185 -0.0121697 0.00021975 0.000186949 0.000119233 8.4 8.6
8.7 0.0127595 0.000746487 0.00037762 0.329317 0.0691576 -0.0103843 0.000276197 0.000188961 0.000129093 8.6 8.8
8.9 0.00993102 0.000547967 0.00020184 0.31923 0.0638429 -0.0100976 0.000334254 0.000173667 0.00013181 8.8 9
9.1 0.00785879 0.000330128 0.000221561 0.31007 0.0587409 -0.009839 0.000385167 0.000152638 0.000138451 9 9.2
9.3 0.00605893 0.000286058 9.30719e-05 0.30322 0.0538483 -0.00757056 0.000428533 0.000125068 0.000135734 9.2 9.4
9.5 0.0047844 0.000239673 8.27082e-05 0.291293 0.0483297 -0.00534245 0.000478138 9.81028e-05 0.000120038 9.4 9.6
9.7 0.00382752 0.000174371 8.55255e-05 0.283517 0.0426583 -0.00493601 0.000511845 6.07734e-05 9.62917e-05 9.6 9.8
9.9 0.00323578 0.000109674 0.000139256 0.267328 0.0391981 -0.00544426 0.000561752 4.61838e-05 9.29713e-05 9.8 10
10.1 0.00282989 6.15784e-05 0.000169844 0.256284 0.0338678 -0.00272015 0.000626248 2.67645e-05 8.96509e-05 10 10.2
10.3 0.00254675 4.06498e-05 0.000149217 0.244834 0.0268074 1.12653e-05 0.000689637 1.7407e-05 7.42563e-05 10.2 10.4
10.5 0.00227588 4.73912e-05 0.00012688 0.221849 0.020388 0.00254853 0.000763391 2.11298e-05 6.91247e-05 10.4 10.6
10.7 0.00187261 4.36683e-05 0.000112491 0.20187 0.0152272 0.00634031 0.00074055 3.78325e-05 4.68881e-05 10.6 10.8
10.9 0.0012375 4.62844e-05 6.91247e-05 0.190015 0.0109407 0.00766599 0.000549879 4.30646e-05 2.45509e-05 10.8 11
11.1 0.000632788 2.33434e-05 3.9543e-05 0.167276 0.0147018 0.00343972 0.00032882 2.04255e-05 1.96206e-05 11 11.2
11.3 0.000220857 1.54952e-05 1.82119e-05 0.157175 0.00679122 0.0117686 0.000127483 1.48915e-05 9.86059e-06 11.2 11.4
11.5 4.89005e-05 1.27785e-05 3.3204e-06 0.127572 0.0214406 0.0112929 3.02861e-05 9.75997e-06 1.71051e-06 11.4 11.6
11.7 7.44575e-06 2.41484e-06 1.00618e-06 0.0945946 0.0304054 0.0216779 5.33277e-06 1.91175e-06 7.04328e-07 11.6 11.8
11.9 2.01236e-07 4.02473e-07 1.00618e-07 0 0.25 0 0 4.02473e-07 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
