#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0611571 0.0038729 0.00892091 0.226711 0.0263242 -0.00462697 0.000243094 0.000126678 0.00012376 7.2 7.4
7.5 0.0508035 0.00316434 0.00695081 0.235102 0.026075 -0.00511308 0.00028646 0.000153141 0.000124163 7.4 7.6
7.7 0.0420594 0.0023111 0.00489659 0.241085 0.040265 -0.00700592 0.000346932 0.000223071 0.000102832 7.6 7.8
7.9 0.0349452 0.00202977 0.00238314 0.260198 0.0751705 -0.00916642 0.000498765 0.000320268 0.000100417 7.8 8
8.1 0.0295902 0.00175518 0.00110408 0.297055 0.0956856 -0.0150127 0.00064929 0.00036454 0.000116617 8 8.2
8.3 0.024884 0.00123499 0.000876083 0.329581 0.0861541 -0.014813 0.000750813 0.000338077 0.00011229 8.2 8.4
8.5 0.0202411 0.000810077 0.000648384 0.340747 0.0774514 -0.0135083 0.000834226 0.000305578 0.000123056 8.4 8.6
8.7 0.0162585 0.000714893 0.000417868 0.343594 0.0700381 -0.0125764 0.000891679 0.000236654 0.000112592 8.6 8.8
8.9 0.0130394 0.000658546 0.000303364 0.340134 0.0657001 -0.0107132 0.000919449 0.000206569 7.0634e-05 8.8 9
9.1 0.0105363 0.000548369 0.000118528 0.336491 0.063723 -0.0104963 0.000948729 0.000175881 5.14159e-05 9 9.2
9.3 0.00865206 0.000413541 8.2507e-05 0.333391 0.0625398 -0.0098882 0.000987669 0.000147708 4.85986e-05 9.2 9.4
9.5 0.00733276 0.000316545 0.000111083 0.327415 0.0630731 -0.0114549 0.00101514 0.000133319 3.46127e-05 9.4 9.6
9.7 0.00643162 0.000215927 0.000156361 0.323618 0.0566807 -0.00966331 0.00111334 0.000111083 5.26233e-05 9.6 9.8
9.9 0.00583214 0.00014489 0.000133923 0.314235 0.0523771 -0.00793785 0.0012212 8.92484e-05 5.13153e-05 9.8 10
10.1 0.00534856 0.000145896 7.2747e-05 0.30709 0.0455697 -0.00767139 0.00138964 7.87841e-05 4.03479e-05 10 10.2
10.3 0.00494438 0.000121849 8.76385e-05 0.29304 0.0368624 -0.00413027 0.00159238 6.84204e-05 5.1919e-05 10.2 10.4
10.5 0.0043781 0.000103033 6.55025e-05 0.281486 0.0283012 4.17233e-07 0.00176515 7.22439e-05 6.54019e-05 10.4 10.6
10.7 0.00349467 7.4055e-05 6.03709e-05 0.265836 0.0227772 0.00158319 0.00169823 7.17408e-05 5.33277e-05 10.6 10.8
10.9 0.00226552 8.16014e-05 3.14935e-05 0.242183 0.0191798 0.00188999 0.00131468 7.18414e-05 3.19966e-05 10.8 11
11.1 0.00114272 4.8498e-05 4.1656e-05 0.214845 0.0104267 0.00686774 0.00078452 5.17178e-05 2.59595e-05 11 11.2
11.3 0.000417465 2.75694e-05 2.83743e-05 0.163654 0.0200463 6.35087e-05 0.000339385 1.76082e-05 2.32428e-05 11.2 11.4
11.5 0.000117723 1.12692e-05 1.08668e-05 0.0923077 0.0170437 0.0061008 0.00010736 8.85441e-06 1.04643e-05 11.4 11.6
11.7 2.81731e-05 3.3204e-06 4.82968e-06 0.0464286 0.0155183 0.0050273 2.69657e-05 3.01855e-06 5.03091e-06 11.6 11.8
11.9 3.21978e-06 2.01236e-06 3.01855e-07 0.03125 0.0354167 0.03125 3.11917e-06 1.81113e-06 2.01236e-07 11.8 12
12.1 3.01855e-07 2.01236e-07 3.01855e-07 0 0 0 3.01855e-07 2.01236e-07 3.01855e-07 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
