#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0473835 0.0130297 0.00526686 0.151916 0.0143118 0.0146039 0 9.05564e-07 0 7.2 7.4
7.5 0.0365317 0.0117341 0.00437589 0.173472 0.0146998 0.0136983 0 2.01236e-06 0 7.4 7.6
7.7 0.0269206 0.00952432 0.00340874 0.191581 0.0146336 0.00901233 2.01236e-07 2.01236e-06 2.01236e-07 7.6 7.8
7.9 0.0192594 0.00689497 0.00255289 0.200438 0.0143689 0.0058893 2.01236e-07 3.11917e-06 1.00618e-07 7.8 8
8.1 0.0132408 0.00477232 0.00173939 0.198763 0.0175011 0.003034 1.00618e-07 4.02473e-06 0 8 8.2
8.3 0.00907929 0.00290424 0.00113779 0.193395 0.0175588 0.00424241 4.02473e-07 3.92411e-06 3.01855e-07 8.2 8.4
8.5 0.00611709 0.00180539 0.000747996 0.179834 0.0200623 0.00404724 8.04946e-07 3.52164e-06 7.04328e-07 8.4 8.6
8.7 0.00400622 0.00110549 0.000451977 0.169681 0.0141736 0.00379734 6.03709e-07 4.12535e-06 5.03091e-07 8.6 8.8
8.9 0.002637 0.000613671 0.000284448 0.154533 0.0164355 0.00172718 8.04946e-07 6.23833e-06 8.04946e-07 8.8 9
9.1 0.00174281 0.000318155 0.000197212 0.144622 0.00836346 0.00440316 7.04328e-07 6.74142e-06 6.03709e-07 9 9.2
9.3 0.00109935 0.000184936 0.000121044 0.136372 0.0075507 0.00406936 1.40866e-06 4.52782e-06 1.40866e-06 9.2 9.4
9.5 0.000701309 8.75379e-05 9.45811e-05 0.125251 0.00771867 0.00513463 1.91175e-06 6.13771e-06 1.91175e-06 9.4 9.6
9.7 0.000413742 5.11141e-05 5.39314e-05 0.110652 0.00763599 0.00435466 2.11298e-06 5.63462e-06 2.11298e-06 9.6 9.8
9.9 0.000251344 3.38077e-05 3.04873e-05 0.0992794 0.00346268 0.00684647 1.20742e-06 4.93029e-06 1.20742e-06 9.8 10
10.1 0.000153845 1.11686e-05 2.69657e-05 0.088947 0.00581737 0.00401113 2.01236e-06 4.12535e-06 2.01236e-06 10 10.2
10.3 8.92484e-05 2.91793e-06 1.99224e-05 0.0744081 0.00461096 0.0108488 2.51546e-06 3.3204e-06 2.51546e-06 10.2 10.4
10.5 4.87998e-05 1.50927e-06 1.24767e-05 0.0659794 0.0171305 -0.00185008 1.81113e-06 1.81113e-06 1.81113e-06 10.4 10.6
10.7 2.64626e-05 6.03709e-07 8.75379e-06 0.0722433 -0.00199541 0.0210806 7.04328e-07 1.91175e-06 7.04328e-07 10.6 10.8
10.9 1.14705e-05 5.03091e-07 3.82349e-06 0.0526316 0.00909682 0.0208855 7.04328e-07 1.00618e-06 7.04328e-07 10.8 11
11.1 5.03091e-06 1.00618e-07 2.01236e-06 0.06 0.0114286 0.0266667 3.01855e-07 5.03091e-07 3.01855e-07 11 11.2
11.3 1.30804e-06 7.04328e-07 5.03091e-07 0 0 0 2.01236e-07 0 2.01236e-07 11.2 11.4
11.5 5.03091e-07 2.01236e-07 3.01855e-07 0 0 0 1.00618e-07 1.00618e-07 1.00618e-07 11.4 11.6
11.7 1.00618e-07 0 1.00618e-07 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
