#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0687435 0.0035637 0.00687041 0.205781 0.0236285 -0.00427563 0.00101453 0.000272575 0.000835836 7.2 7.4
7.5 0.0608032 0.00254715 0.00704851 0.217949 0.0253314 -0.00568767 0.00111223 0.000278008 0.000886547 7.4 7.6
7.7 0.0519012 0.0014978 0.00643675 0.230172 0.0242193 -0.00587931 0.00121839 0.00025225 0.000932731 7.6 7.8
7.9 0.0430588 0.000829799 0.00543298 0.24243 0.0251949 -0.00579526 0.00131538 0.000265833 0.000936957 7.8 8
8.1 0.0350264 0.000446242 0.00391254 0.257618 0.0321447 -0.00631788 0.0014649 0.000308697 0.000908281 8 8.2
8.3 0.0287688 0.000295918 0.00223876 0.282135 0.0599478 -0.00861886 0.00167117 0.000446644 0.000849218 8.2 8.4
8.5 0.0240931 0.000565978 0.00132182 0.315593 0.0763769 -0.0135669 0.00184131 0.000460328 0.000804443 8.4 8.6
8.7 0.0198103 0.00048669 0.00100125 0.335991 0.0691222 -0.0133712 0.00185993 0.000392009 0.000692052 8.6 8.8
8.9 0.0160123 0.000294006 0.000735519 0.337384 0.0652449 -0.0141411 0.00181968 0.000354981 0.000582077 8.8 9
9.1 0.0129166 0.00026533 0.000443324 0.336249 0.0633054 -0.0117392 0.00176575 0.000297629 0.000465862 9 9.2
9.3 0.0105105 0.000255067 0.000281127 0.334141 0.0601414 -0.0112316 0.00169421 0.000241886 0.000349246 9.2 9.4
9.5 0.00875037 0.000184333 0.000239673 0.331279 0.0580219 -0.010844 0.00170498 0.000190873 0.000279719 9.4 9.6
9.7 0.00750039 0.000195702 0.000290485 0.326603 0.0558934 -0.0111175 0.00171544 0.000152839 0.000209688 9.6 9.8
9.9 0.00644731 0.000174371 0.00020013 0.329073 0.0501414 -0.0079917 0.00174875 0.000142073 0.000133722 9.8 10
10.1 0.00578243 0.000107762 0.000131307 0.321704 0.0412971 -0.00690958 0.00184413 0.000118126 6.44963e-05 10 10.2
10.3 0.00514431 9.15626e-05 0.000129093 0.315587 0.0400055 -0.00695488 0.00195994 0.000137948 5.02085e-05 10.2 10.4
10.5 0.0044437 0.000121346 0.000108466 0.305951 0.0337676 -0.00419483 0.0020337 0.000204154 3.22985e-05 10.4 10.6
10.7 0.00355675 0.000119434 0.000119534 0.292342 0.0290644 -0.000808686 0.0018875 0.000248829 2.26391e-05 10.6 10.8
10.9 0.00238968 0.000109774 0.000103033 0.272211 0.0237548 -0.000757962 0.00148744 0.000220253 2.40478e-05 10.8 11
11.1 0.00123388 8.87453e-05 6.11759e-05 0.230042 0.0191188 0.00345209 0.00088041 0.000140564 1.51934e-05 11 11.2
11.3 0.000540823 4.11529e-05 4.41714e-05 0.181581 0.0184186 0.00421652 0.000433765 5.9566e-05 2.26391e-05 11.2 11.4
11.5 0.000206267 1.41872e-05 2.59595e-05 0.134634 0.00930166 0.0087408 0.000179704 2.19348e-05 1.41872e-05 11.4 11.6
11.7 6.59049e-05 7.44575e-06 7.24451e-06 0.0931298 -0.00117575 0.0152537 5.97672e-05 9.25688e-06 4.72906e-06 11.6 11.8
11.9 1.76082e-05 2.81731e-06 4.32658e-06 0.0457143 0.00833977 0.0198522 1.59983e-05 3.52164e-06 3.11917e-06 11.8 12
12.1 2.41484e-06 1.50927e-06 3.01855e-07 0 0 0 2.31422e-06 1.60989e-06 2.01236e-07 12 12.2
12.3 3.01855e-07 2.01236e-07 1.00618e-07 0 0 0 1.00618e-07 4.02473e-07 -1.00618e-07 12.2 12.4
12.5 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 1.00618e-07 0 1.00618e-07 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
