#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0595651 0.00506663 0.00860457 0.229639 0.0281367 -0.00463404 0.000150726 0.000117321 7.97903e-05 7.2 7.4
7.5 0.048764 0.00389513 0.00618219 0.23789 0.0345773 -0.00685395 0.000189766 0.000154147 8.23057e-05 7.4 7.6
7.7 0.0401179 0.00303968 0.00347223 0.25047 0.062782 -0.00869825 0.000261708 0.000249433 7.46587e-05 7.6 7.8
7.9 0.0337012 0.00276569 0.00159198 0.279518 0.100034 -0.0131691 0.00036293 0.000313124 7.94884e-05 7.8 8
8.1 0.0286028 0.00215192 0.00101775 0.31833 0.0991288 -0.0172226 0.000479345 0.000331738 0.000109171 8 8.2
8.3 0.023684 0.00146812 0.000771239 0.340523 0.0852606 -0.0146863 0.000576945 0.000311917 0.000115812 8.2 8.4
8.5 0.0191009 0.000912607 0.00056306 0.344088 0.0779586 -0.0140571 0.000657641 0.00028324 0.000124163 8.4 8.6
8.7 0.0152541 0.000786734 0.000330229 0.343052 0.0711129 -0.0134018 0.000702215 0.000271569 9.56879e-05 8.6 8.8
8.9 0.0122386 0.000655427 0.000222165 0.340957 0.0658111 -0.0105325 0.000781904 0.000230617 9.43799e-05 8.8 9
9.1 0.0098136 0.000593446 0.000120138 0.334184 0.0653028 -0.0116375 0.00078442 0.000187251 5.60444e-05 9 9.2
9.3 0.00798838 0.00048166 5.34283e-05 0.331641 0.0640636 -0.0102586 0.000823057 0.000168737 5.3227e-05 9.2 9.4
9.5 0.00675662 0.000320771 0.000153543 0.32759 0.0592692 -0.00981519 0.000867732 0.00013674 6.89235e-05 9.4 9.6
9.7 0.00587741 0.000243396 0.000167127 0.318165 0.0585885 -0.0101016 0.000937863 0.000118629 6.88229e-05 9.6 9.8
9.9 0.005305 0.000161694 0.000187552 0.309423 0.0535144 -0.00873148 0.00106152 9.93102e-05 5.89623e-05 9.8 10
10.1 0.00494036 9.53861e-05 0.000160989 0.299491 0.0430657 -0.00574282 0.00124686 6.20815e-05 6.9326e-05 10 10.2
10.3 0.00461697 0.000108768 0.000129798 0.285664 0.0380526 -0.00464746 0.00142153 5.86604e-05 5.38308e-05 10.2 10.4
10.5 0.00413621 8.02934e-05 0.000114403 0.272721 0.0279028 0.00114858 0.00158574 5.38308e-05 7.12377e-05 10.4 10.6
10.7 0.00332 5.73524e-05 8.8041e-05 0.254334 0.0205471 0.00208515 0.00152497 6.21821e-05 5.91635e-05 10.6 10.8
10.9 0.00217939 5.68493e-05 4.94036e-05 0.237258 0.0139868 0.00463435 0.00120541 5.9566e-05 3.64238e-05 10.8 11
11.1 0.00106464 3.86374e-05 4.2159e-05 0.210566 0.0151349 0.00313936 0.000702517 3.78325e-05 3.35059e-05 11 11.2
11.3 0.000371583 3.21978e-05 2.14317e-05 0.170864 0.0151827 0.00600033 0.000287064 2.72675e-05 1.76082e-05 11.2 11.4
11.5 9.22669e-05 1.35835e-05 7.64699e-06 0.0916031 0.0243533 0.00302497 8.20039e-05 9.55873e-06 8.35131e-06 11.4 11.6
11.7 1.791e-05 3.62226e-06 1.40866e-06 0.0393258 0.0313812 -0.0016998 1.73063e-05 3.62226e-06 1.40866e-06 11.6 11.8
11.9 1.71051e-06 1.30804e-06 2.01236e-07 0 0.037037 0 1.71051e-06 1.30804e-06 2.01236e-07 11.8 12
12.1 2.01236e-07 1.00618e-07 1.00618e-07 0 0 0 2.01236e-07 1.00618e-07 1.00618e-07 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
