#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0619323 0.00419095 0.00892997 0.226487 0.0257795 -0.00425942 0.000293 0.000102027 0.000153543 7.2 7.4
7.5 0.0518894 0.00277314 0.0071607 0.234234 0.0251356 -0.0056771 0.00033033 0.000113598 0.000154147 7.4 7.6
7.7 0.043019 0.00205855 0.00528759 0.241227 0.0313271 -0.00547685 0.00039875 0.000206469 0.000129194 7.6 7.8
7.9 0.0357203 0.00165074 0.00284176 0.254273 0.06597 -0.00915694 0.000540521 0.000312721 0.000113598 7.8 8
8.1 0.0300847 0.00160899 0.00126457 0.289591 0.0924406 -0.0132756 0.000711773 0.000360616 0.000134527 8 8.2
8.3 0.0253301 0.00113548 0.000828893 0.325369 0.086371 -0.0134812 0.000835936 0.000337373 0.000135231 8.2 8.4
8.5 0.0207133 0.00078774 0.000646573 0.340358 0.076013 -0.0133872 0.000931826 0.000272374 0.000134225 8.4 8.6
8.7 0.0167068 0.000712377 0.000458215 0.342789 0.0692934 -0.0122665 0.000969759 0.000266437 0.000103134 8.6 8.8
8.9 0.0133931 0.000670319 0.000309904 0.345141 0.0642881 -0.0102606 0.00101494 0.00019198 9.09589e-05 8.8 9
9.1 0.0108626 0.000548872 0.000145796 0.338212 0.0639399 -0.0110486 0.00102439 0.000155153 6.82192e-05 9 9.2
9.3 0.00895351 0.000395228 9.73985e-05 0.335899 0.0599179 -0.00989071 0.00105971 0.000133118 4.99066e-05 9.2 9.4
9.5 0.00760191 0.000296924 0.000122654 0.327721 0.0611392 -0.0103242 0.00109231 0.0001139 4.51776e-05 9.4 9.6
9.7 0.00664322 0.000220756 0.000128188 0.324579 0.0587887 -0.00992978 0.00117512 0.000111887 4.1656e-05 9.6 9.8
9.9 0.00597451 0.000149921 0.000129798 0.316144 0.0519842 -0.00885263 0.00129405 7.87841e-05 5.2724e-05 9.8 10
10.1 0.00546417 0.00015455 5.6145e-05 0.307019 0.045793 -0.0079222 0.00146188 7.85828e-05 3.55182e-05 10 10.2
10.3 0.00506573 0.000117019 7.00303e-05 0.297779 0.035509 -0.00203595 0.00168737 5.62456e-05 7.02315e-05 10.2 10.4
10.5 0.00442952 0.000130804 4.00461e-05 0.284011 0.0301817 -0.00135428 0.00181103 9.03552e-05 5.09128e-05 10.4 10.6
10.7 0.00355122 8.37144e-05 6.74142e-05 0.271944 0.0226117 0.00189462 0.00176011 6.96278e-05 5.60444e-05 10.6 10.8
10.9 0.00229078 8.5123e-05 2.94811e-05 0.250187 0.0175906 0.00342081 0.00135603 7.49606e-05 3.31034e-05 10.8 11
11.1 0.00115691 5.63462e-05 3.42102e-05 0.215429 0.0152325 0.00177684 0.000810581 4.78943e-05 2.36453e-05 11 11.2
11.3 0.000436583 2.77706e-05 3.05879e-05 0.162249 0.0198355 0.00389357 0.000356289 1.91175e-05 2.64626e-05 11.2 11.4
11.5 0.00012698 1.32816e-05 1.19736e-05 0.0974643 0.0177064 0.000764422 0.000114805 1.22754e-05 9.65935e-06 11.4 11.6
11.7 2.92799e-05 2.91793e-06 3.82349e-06 0.0584192 0.00852636 0.0153158 2.82737e-05 2.91793e-06 3.72287e-06 11.6 11.8
11.9 4.93029e-06 2.2136e-06 8.04946e-07 0.0612245 0.0194207 0.0112245 4.82968e-06 2.31422e-06 8.04946e-07 11.8 12
12.1 1.00618e-07 3.01855e-07 0 0 0 0 1.00618e-07 3.01855e-07 0 12 12.2
12.3 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
