#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0591779 0.00506482 0.00847196 0.23018 0.0295305 -0.00450966 0.000123559 0.000127986 6.04716e-05 7.2 7.4
7.5 0.0481263 0.00415714 0.00577951 0.239345 0.0400418 -0.00692597 0.000158675 0.000155858 6.65087e-05 7.4 7.6
7.7 0.0395714 0.0035643 0.00295586 0.255963 0.0746239 -0.0105348 0.000227598 0.000228806 7.34513e-05 7.6 7.8
7.9 0.0334188 0.00304863 0.00137807 0.29015 0.105101 -0.0145785 0.00032872 0.000297729 8.85441e-05 7.8 8
8.1 0.0282313 0.00232438 0.000919047 0.326073 0.0973581 -0.0170301 0.000420182 0.000328217 0.000103033 8 8.2
8.3 0.0231704 0.001514 0.000790356 0.341172 0.0869299 -0.0158113 0.000508826 0.000332845 0.000117019 8.2 8.4
8.5 0.0187155 0.000974689 0.000486489 0.344889 0.0769988 -0.0139688 0.000581976 0.000285756 0.00011712 8.4 8.6
8.7 0.0149015 0.000791061 0.000318557 0.341812 0.072024 -0.0129324 0.00062655 0.000275191 9.65935e-05 8.6 8.8
8.9 0.0119257 0.000636511 0.000228403 0.33848 0.0678397 -0.0109197 0.000706541 0.000237459 8.39156e-05 8.8 9
9.1 0.00948679 0.000631681 6.75148e-05 0.334253 0.0666181 -0.0112084 0.000735318 0.00018554 7.37532e-05 9 9.2
9.3 0.00772094 0.000487697 6.56031e-05 0.332495 0.059591 -0.0101831 0.000758863 0.000168435 5.57425e-05 9.2 9.4
9.5 0.00650336 0.000337977 0.000128892 0.32404 0.059146 -0.00910041 0.00081531 0.000133017 6.90241e-05 9.4 9.6
9.7 0.00562416 0.000271066 0.000178094 0.318914 0.0570847 -0.00994265 0.000865015 0.000120339 6.32889e-05 9.6 9.8
9.9 0.00504963 0.000147104 0.000216832 0.306839 0.0553451 -0.00975877 0.000994913 7.88847e-05 7.98909e-05 9.8 10
10.1 0.00470561 0.000101121 0.000171252 0.298244 0.0428135 -0.00578651 0.00116184 5.38308e-05 7.46587e-05 10 10.2
10.3 0.00443324 9.39774e-05 0.000140664 0.281412 0.0369096 -0.00399795 0.00133812 5.72518e-05 5.78555e-05 10.2 10.4
10.5 0.00401527 6.96278e-05 0.000140765 0.266627 0.0268689 0.00144041 0.00150394 5.43338e-05 7.30488e-05 10.4 10.6
10.7 0.0032064 5.47363e-05 8.67329e-05 0.247403 0.0215636 0.00305453 0.00143663 5.41326e-05 5.3227e-05 10.6 10.8
10.9 0.00209537 5.93648e-05 5.00073e-05 0.227899 0.0178723 0.00166902 0.00113075 6.41944e-05 3.43108e-05 10.8 11
11.1 0.00103315 3.42102e-05 4.70893e-05 0.212505 0.00861922 0.00909093 0.000673035 3.44114e-05 3.71281e-05 11 11.2
11.3 0.000360515 2.69657e-05 2.46515e-05 0.155177 0.0203281 0 0.00027016 2.07274e-05 2.13311e-05 11.2 11.4
11.5 8.64311e-05 1.17723e-05 8.75379e-06 0.105937 0.019981 0.00389632 7.23445e-05 9.55873e-06 7.54637e-06 11.4 11.6
11.7 1.39859e-05 2.51546e-06 1.71051e-06 0.0503597 0.036307 0.00725626 1.33822e-05 2.2136e-06 1.71051e-06 11.6 11.8
11.9 1.91175e-06 1.00618e-06 5.03091e-07 0.0526316 0.0214425 0.0526316 1.81113e-06 1.1068e-06 4.02473e-07 11.8 12
12.1 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
