#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0624316 0.00384281 0.00906923 0.22545 0.0256268 -0.00463948 0.000334254 9.04558e-05 0.000189062 7.2 7.4
7.5 0.0523618 0.00271055 0.00702828 0.234081 0.023265 -0.00489396 0.00035961 0.000114 0.000167026 7.4 7.6
7.7 0.0436847 0.00192221 0.00553783 0.239974 0.0307641 -0.00607018 0.00044594 0.000168032 0.000157468 7.6 7.8
7.9 0.0360623 0.00141932 0.00297095 0.25312 0.0602615 -0.00746304 0.000574128 0.000289479 0.000126175 7.8 8
8.1 0.0303683 0.00141751 0.00135975 0.286554 0.088263 -0.0118446 0.000757756 0.000353069 0.000141067 8 8.2
8.3 0.0255631 0.00109754 0.000876083 0.321408 0.0876342 -0.0141092 0.000887352 0.000334556 0.00014489 8.2 8.4
8.5 0.0209813 0.000800921 0.000596566 0.340306 0.0750596 -0.0128217 0.000982336 0.000300345 0.000146098 8.4 8.6
8.7 0.0169746 0.000637718 0.000521706 0.344629 0.0696513 -0.0121391 0.00105096 0.000255168 0.00013503 8.6 8.8
8.9 0.013594 0.000643152 0.000346831 0.344998 0.0642601 -0.0104877 0.00106203 0.000196206 0.000101926 8.8 9
9.1 0.0110066 0.000563865 0.000120038 0.338852 0.0632534 -0.0111435 0.00107823 0.000169039 6.70117e-05 9 9.2
9.3 0.00912245 0.000355384 0.000116918 0.338017 0.0583787 -0.0090186 0.00110459 0.000132615 5.4032e-05 9.2 9.4
9.5 0.00772074 0.000285051 0.00010736 0.328034 0.0628182 -0.0107392 0.00114644 0.000109674 5.72518e-05 9.4 9.6
9.7 0.00671979 0.000215927 0.0001139 0.325148 0.0581767 -0.0106348 0.00120903 0.00010585 4.37689e-05 9.6 9.8
9.9 0.00607503 0.000155455 0.000116717 0.316627 0.0512025 -0.00714457 0.0013512 7.73754e-05 5.88617e-05 9.8 10
10.1 0.00553219 0.000136539 7.6168e-05 0.30761 0.0445125 -0.00692463 0.00149046 6.44963e-05 5.4032e-05 10 10.2
10.3 0.00505737 0.000137545 5.31264e-05 0.300499 0.0358835 -0.00287119 0.00171997 5.78555e-05 7.11371e-05 10.2 10.4
10.5 0.00451494 0.000119132 6.18802e-05 0.290248 0.0299774 -0.000377506 0.00188035 8.1702e-05 6.34901e-05 10.4 10.6
10.7 0.00354538 0.000102027 4.48757e-05 0.271058 0.0225267 0.00124714 0.00179141 7.2747e-05 5.37301e-05 10.6 10.8
10.9 0.00230094 9.13614e-05 2.45509e-05 0.251399 0.0172889 0.00280206 0.00137827 8.20039e-05 2.99842e-05 10.8 11
11.1 0.00118206 5.68493e-05 4.06498e-05 0.220633 0.016151 0.001932 0.000833622 4.73912e-05 2.60601e-05 11 11.2
11.3 0.000440104 2.62614e-05 3.06886e-05 0.169639 0.0134475 0.00511625 0.000357497 2.09286e-05 2.47521e-05 11.2 11.4
11.5 0.000131206 1.25773e-05 1.06655e-05 0.101994 0.0168651 0.006355 0.000119434 1.13699e-05 8.85441e-06 11.4 11.6
11.7 3.02861e-05 5.23215e-06 2.61607e-06 0.0531561 0.00754673 0.0116337 2.92799e-05 4.93029e-06 2.61607e-06 11.6 11.8
11.9 5.83586e-06 1.60989e-06 1.50927e-06 0.0517241 0.00090744 0.0289969 5.63462e-06 1.50927e-06 1.50927e-06 11.8 12
12.1 3.01855e-07 5.03091e-07 0 0 0 0 3.01855e-07 5.03091e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
