#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0592476 0.0134463 0.0056807 0.189341 0.0229418 0.00803705 7.04328e-07 1.11686e-05 2.01236e-07 7.2 7.4
7.5 0.046394 0.0116628 0.00428201 0.214089 0.026447 0.00664741 1.71051e-06 1.28791e-05 3.01855e-07 7.4 7.6
7.7 0.0354698 0.0098624 0.00349165 0.235596 0.0298446 0.00435631 2.81731e-06 1.64008e-05 9.05564e-07 7.6 7.8
7.9 0.0261122 0.00762928 0.00231352 0.2467 0.0324707 0.000866279 2.01236e-06 1.7407e-05 4.02473e-07 7.8 8
8.1 0.0188827 0.00542061 0.00162116 0.245387 0.0345232 -0.00224696 2.91793e-06 1.54952e-05 1.30804e-06 8 8.2
8.3 0.013447 0.00356088 0.00116687 0.241612 0.0315558 0.000124171 3.92411e-06 1.42878e-05 2.61607e-06 8.2 8.4
8.5 0.00946697 0.00222537 0.000842275 0.228626 0.0300732 -0.00134566 2.81731e-06 1.29798e-05 2.01236e-06 8.4 8.6
8.7 0.00657923 0.00134144 0.000596968 0.216263 0.0271049 -0.000893027 4.32658e-06 1.5294e-05 3.92411e-06 8.6 8.8
8.9 0.00456626 0.000750914 0.000413239 0.20561 0.0213432 0.00178795 7.04328e-06 1.42878e-05 6.84204e-06 8.8 9
9.1 0.00312601 0.000424005 0.000287064 0.186204 0.0201778 0.000401556 1.25773e-05 1.89162e-05 1.2376e-05 9 9.2
9.3 0.00217094 0.000228001 0.000218845 0.173433 0.0140271 0.00134245 1.37847e-05 2.03249e-05 1.37847e-05 9.2 9.4
9.5 0.00143622 0.000115107 0.000141771 0.163304 0.00985444 0.00674614 1.68032e-05 2.28403e-05 1.68032e-05 9.4 9.6
9.7 0.000948327 7.00303e-05 9.08583e-05 0.145464 0.0080367 0.00227125 1.83125e-05 2.60601e-05 1.81113e-05 9.6 9.8
9.9 0.000641944 2.58589e-05 8.55255e-05 0.136991 0.00896856 0.00352189 2.18342e-05 1.72057e-05 2.14317e-05 9.8 10
10.1 0.000407403 2.2136e-05 4.9806e-05 0.12818 0.0048456 0.00670043 1.75076e-05 1.98218e-05 1.67026e-05 10 10.2
10.3 0.000266236 5.83586e-06 4.26621e-05 0.116024 -0.000345759 0.0119131 2.07274e-05 1.08668e-05 1.89162e-05 10.2 10.4
10.5 0.000166825 3.62226e-06 2.4249e-05 0.100724 0.00748757 0.00195833 1.78094e-05 8.45193e-06 1.48915e-05 10.4 10.6
10.7 0.000102932 3.01855e-07 2.10292e-05 0.0938416 0.00207897 0.0126451 1.6602e-05 3.01855e-06 1.30804e-05 10.6 10.8
10.9 5.50382e-05 2.01236e-07 1.03637e-05 0.0658135 0.000853144 0.0113062 9.25688e-06 3.52164e-06 6.54019e-06 10.8 11
11.1 3.01855e-05 -1.00618e-07 8.55255e-06 0.0766667 0.00960784 0.00895833 5.83586e-06 1.60989e-06 4.4272e-06 11 11.2
11.3 9.65935e-06 1.60989e-06 2.71669e-06 0.0729167 0.00708333 0.0257469 2.61607e-06 8.04946e-07 1.71051e-06 11.2 11.4
11.5 2.91793e-06 7.04328e-07 6.03709e-07 0 0.0625 0 7.04328e-07 5.03091e-07 5.03091e-07 11.4 11.6
11.7 1.1068e-06 0 6.03709e-07 0 0 0 1.00618e-07 2.01236e-07 1.00618e-07 11.6 11.8
11.9 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
