#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0605924 0.00869271 0.00378154 0.237127 0.0579241 -0.00221834 1.98218e-05 7.0634e-05 4.82968e-06 7.2 7.4
7.5 0.0497471 0.00819334 0.0018068 0.272903 0.0766533 -0.00215033 2.2136e-05 5.65475e-05 1.11686e-05 7.4 7.6
7.7 0.0404992 0.0070626 0.00106082 0.307823 0.0866624 -0.00471729 2.93805e-05 6.43957e-05 2.04255e-05 7.6 7.8
7.9 0.0321502 0.00602884 0.000685613 0.328714 0.0859601 -0.011215 4.25615e-05 7.53631e-05 3.46127e-05 7.8 8
8.1 0.0251096 0.0044923 0.000705334 0.332823 0.0817176 -0.0108568 5.8258e-05 9.53861e-05 4.96048e-05 8 8.2
8.3 0.019423 0.00288261 0.00059405 0.327082 0.0762967 -0.00998315 8.48212e-05 0.00011551 7.25458e-05 8.2 8.4
8.5 0.0149878 0.00178768 0.000484477 0.319481 0.0688421 -0.00847283 0.000115912 0.000111083 9.4883e-05 8.4 8.6
8.7 0.0115524 0.000969356 0.000380236 0.311495 0.0617698 -0.00771064 0.000144287 0.000132112 0.000110579 8.6 8.8
8.9 0.00896841 0.000504802 0.000305578 0.299496 0.0570513 -0.00558397 0.000197815 0.00011551 0.000140262 8.8 9
9.1 0.00683439 0.00027338 0.000267242 0.287513 0.0498785 -0.00409263 0.00023927 0.000104844 0.000149619 9 9.2
9.3 0.00525076 0.000161995 0.000197212 0.272435 0.0476771 -0.00493631 0.000275392 9.87065e-05 0.000150827 9.2 9.4
9.5 0.00399636 0.000127986 0.000144689 0.263457 0.0415978 -0.00375912 0.000314633 7.90859e-05 0.000156663 9.4 9.6
9.7 0.00311745 9.1462e-05 0.000125169 0.253881 0.0330502 -0.00143591 0.000338882 6.27858e-05 0.000148613 9.6 9.8
9.9 0.00245891 6.74142e-05 0.000112994 0.240036 0.0300388 -0.00128935 0.000363131 4.32658e-05 0.00012205 9.8 10
10.1 0.00197051 3.38077e-05 0.000111384 0.22309 0.0261726 -0.00139251 0.000396335 2.39471e-05 0.000112189 10 10.2
10.3 0.0016445 3.54176e-05 8.47206e-05 0.21023 0.0184339 0.00342394 0.000403278 2.28403e-05 7.64699e-05 10.2 10.4
10.5 0.0013834 2.75694e-05 8.21045e-05 0.183868 0.0141636 0.00357738 0.000427124 1.64008e-05 6.73136e-05 10.4 10.6
10.7 0.00106434 4.35677e-05 6.66093e-05 0.170259 0.0131081 0.00332694 0.000381544 2.72675e-05 3.5317e-05 10.6 10.8
10.9 0.000710667 4.37689e-05 3.60213e-05 0.161121 0.0100325 0.00759436 0.00029139 2.53558e-05 1.80107e-05 10.8 11
11.1 0.000376513 2.8475e-05 1.82119e-05 0.150454 0.00757499 0.00994247 0.00017417 1.58977e-05 8.35131e-06 11 11.2
11.3 0.000141067 1.35835e-05 8.75379e-06 0.132668 0.0106915 0.0128673 6.8521e-05 1.13699e-05 1.50927e-06 11.2 11.4
11.5 3.85368e-05 8.35131e-06 2.51546e-06 0.109661 0.0105111 0.0177569 2.03249e-05 6.43957e-06 1.40866e-06 11.4 11.6
11.7 6.94266e-06 2.71669e-06 1.20742e-06 0.0434783 0.0398551 -0.00652174 3.82349e-06 1.91175e-06 7.04328e-07 11.6 11.8
11.9 9.05564e-07 2.01236e-07 2.01236e-07 0.222222 0.0634921 0.0972222 4.02473e-07 1.00618e-07 1.00618e-07 11.8 12
12.1 0 1.00618e-07 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
