#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0587357 0.00526676 0.00839025 0.230031 0.0315327 -0.00523362 9.88071e-05 0.000132715 4.52782e-05 7.2 7.4
7.5 0.0475565 0.00427607 0.00535108 0.241546 0.0467716 -0.00671493 0.000146198 0.000169944 6.11759e-05 7.4 7.6
7.7 0.0392237 0.00370778 0.00252361 0.261183 0.0870011 -0.0125499 0.000200834 0.000241182 6.88229e-05 7.6 7.8
7.9 0.033128 0.00311615 0.00123942 0.301242 0.104859 -0.0125735 0.000299037 0.000302962 9.9109e-05 7.8 8
8.1 0.0278751 0.00255399 0.000851733 0.331536 0.0965883 -0.0169976 0.000384362 0.000325601 0.000104542 8 8.2
8.3 0.0228133 0.00163706 0.000741959 0.343398 0.0840557 -0.0151006 0.000453688 0.000311313 0.000109774 8.2 8.4
8.5 0.0183158 0.00103264 0.000477735 0.343163 0.0795172 -0.0149136 0.000513958 0.000298534 9.79015e-05 8.4 8.6
8.7 0.0145816 0.000760775 0.000325802 0.342396 0.0702997 -0.0105889 0.000591132 0.000262714 9.99139e-05 8.6 8.8
8.9 0.0115945 0.000695272 0.000170347 0.3369 0.0692968 -0.012226 0.00063309 0.000250741 8.22051e-05 8.8 9
9.1 0.00923283 0.000541326 0.000128188 0.334641 0.0654119 -0.0105919 0.000675551 0.000205462 6.58043e-05 9 9.2
9.3 0.00739957 0.000530862 -5.23215e-06 0.32949 0.0631166 -0.0115211 0.000705233 0.000173265 4.90011e-05 9.2 9.4
9.5 0.00624215 0.00033204 0.000127685 0.32227 0.057921 -0.00913695 0.00075192 0.000127685 6.60056e-05 9.4 9.6
9.7 0.00530671 0.000277807 0.000165014 0.314632 0.0566373 -0.0106823 0.000817221 0.000109271 6.79173e-05 9.6 9.8
9.9 0.00480875 0.000152738 0.000227095 0.302645 0.0539493 -0.00929421 0.000933637 7.1942e-05 8.1702e-05 9.8 10
10.1 0.00445709 0.000100819 0.000186747 0.292029 0.0447752 -0.00738737 0.00108084 7.11371e-05 6.3792e-05 10 10.2
10.3 0.00420604 7.58662e-05 0.000154348 0.276422 0.0369864 -0.0025498 0.00125964 4.64856e-05 6.48988e-05 10.2 10.4
10.5 0.00382983 5.54407e-05 0.000156361 0.26535 0.0253478 0.00157601 0.0014001 5.12147e-05 6.58043e-05 10.4 10.6
10.7 0.00308033 5.65475e-05 9.86059e-05 0.2443 0.0193236 0.00424932 0.00136519 5.45351e-05 5.38308e-05 10.6 10.8
10.9 0.00204175 3.89393e-05 7.81804e-05 0.225212 0.0163709 0.00315425 0.00107329 5.02085e-05 4.19578e-05 10.8 11
11.1 0.000971872 4.81961e-05 3.9543e-05 0.194844 0.0126754 0.00333352 0.000605621 4.25615e-05 2.77706e-05 11 11.2
11.3 0.000338279 2.37459e-05 2.4249e-05 0.161511 0.0172315 0.00285716 0.000251043 1.85138e-05 1.89162e-05 11.2 11.4
11.5 7.88847e-05 1.27785e-05 7.34513e-06 0.118622 0.0157862 0.0109301 6.59049e-05 1.16717e-05 6.54019e-06 11.4 11.6
11.7 1.28791e-05 2.61607e-06 1.40866e-06 0.09375 0.0173611 0.015625 1.17723e-05 2.41484e-06 1.40866e-06 11.6 11.8
11.9 1.1068e-06 1.1068e-06 2.01236e-07 0 0 0 1.1068e-06 1.00618e-06 2.01236e-07 11.8 12
12.1 2.01236e-07 1.00618e-07 1.00618e-07 0 0 0 2.01236e-07 1.00618e-07 1.00618e-07 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
