#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.00705505 0.00268047 0.00176555 0.0485474 0.00484699 0.00517767 0 0 0 7.2 7.4
7.5 0.00515739 0.00235376 0.00138863 0.0552315 0.00303515 0.00689594 0 0 0 7.4 7.6
7.7 0.00349135 0.00175498 0.00098948 0.0611257 0.00327741 0.00726934 0 0 0 7.6 7.8
7.9 0.00223171 0.00117653 0.000621418 0.066321 0.00217953 0.0088749 0 0 0 7.8 8
8.1 0.00139054 0.000740751 0.000409818 0.0692475 0.00194526 0.0122893 0 0 0 8 8.2
8.3 0.000801223 0.000419075 0.000243999 0.0635439 0.00485338 0.00808205 0 0 0 8.2 8.4
8.5 0.000464253 0.00022629 0.000163404 0.0613351 0.00291191 0.00772396 0 0 0 8.4 8.6
8.7 0.000252652 0.000116415 9.24682e-05 0.0641179 -0.000698119 0.0128223 0 0 0 8.6 8.8
8.9 0.000142073 5.42332e-05 5.70505e-05 0.0552408 0.00629767 0.0181333 0 0 0 8.8 9
9.1 7.60674e-05 2.66638e-05 3.27009e-05 0.037037 0.0146871 0.00229384 0 0 0 9 9.2
9.3 3.71281e-05 1.58977e-05 1.76082e-05 0.0460705 0.0294012 0.00842725 0 0 0 9.2 9.4
9.5 1.71051e-05 7.7476e-06 9.55873e-06 0.0705882 0.00861968 0.0330882 0 0 0 9.4 9.6
9.7 7.1439e-06 4.72906e-06 4.22597e-06 0.0422535 0.026712 0.0422535 0 0 0 9.6 9.8
9.9 3.01855e-06 1.71051e-06 2.41484e-06 0 0.037037 0 0 0 0 9.8 10
10.1 9.05564e-07 1.30804e-06 7.04328e-07 0 0 0 0 0 0 10 10.2
10.3 3.01855e-07 2.01236e-07 2.01236e-07 0 0 0 0 0 0 10.2 10.4
10.5 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 0 0 0 10.4 10.6
10.7 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 0 0 0 10.6 10.8
10.9 0 1.00618e-07 0 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
