#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.00100467 0.000482565 0.00041666 0.0211317 0.00120081 0.00304679 0 0 0 7.2 7.4
7.5 0.000733507 0.000359106 0.000335662 0.0207133 0.00329909 0.00143965 0 0 0 7.4 7.6
7.7 0.000511141 0.000271367 0.000268953 0.0244094 0.00114966 0.00493637 0 0 0 7.6 7.8
7.9 0.000330632 0.000172963 0.000194797 0.0267803 0.00187013 0.00782431 0 0 0 7.8 8
8.1 0.000207676 0.000100216 0.000132917 0.0305233 -0.000372501 0.0130254 0 0 0 8 8.2
8.3 0.000114101 7.13383e-05 7.93878e-05 0.0273369 0.00429331 0.0111852 0 0 0 8.2 8.4
8.5 5.99685e-05 3.41096e-05 4.40708e-05 0.0268456 0.0072695 0.0132863 0 0 0 8.4 8.6
8.7 3.06886e-05 1.75076e-05 2.47521e-05 0.0196721 0.0165598 0.0196721 0 0 0 8.6 8.8
8.9 1.4489e-05 1.02631e-05 1.26779e-05 0.0416667 0 0.0416667 0 0 0 8.8 9
9.1 4.72906e-06 6.54019e-06 4.32658e-06 0.0212766 0.0195397 0.0212766 0 0 0 9 9.2
9.3 2.11298e-06 3.3204e-06 2.11298e-06 0.047619 -0.00536553 0.047619 0 0 0 9.2 9.4
9.5 3.01855e-07 2.01236e-06 3.01855e-07 0 0.0178571 0 0 0 0 9.4 9.6
9.7 2.01236e-07 6.03709e-07 2.01236e-07 0 0 0 0 0 0 9.6 9.8
9.9 0 3.01855e-07 0 0 0 0 0 0 0 9.8 10
10.1 0 1.00618e-07 0 0 0 0 0 0 0 10 10.2
10.3 0 0 0 0 0 0 0 0 0 10.2 10.4
10.5 0 0 0 0 0 0 0 0 0 10.4 10.6
10.7 0 0 0 0 0 0 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
