#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.00309663 0.00123137 0.000893892 0.0330127 0.00329878 0.00371446 0 0 0 7.2 7.4
7.5 0.0022623 0.00103758 0.000711572 0.0375823 0.00301285 0.00489037 0 0 0 7.4 7.6
7.7 0.00155616 0.000859883 0.000570103 0.0418984 0.00284505 0.00557229 0 0 0 7.6 7.8
7.9 0.000988373 0.000550181 0.000381142 0.0460145 0.00203623 0.00803539 0 0 0 7.8 8
8.1 0.000607734 0.000358704 0.000266437 0.0493377 0.00167626 0.00821311 0 0 0 8 8.2
8.3 0.000352466 0.000197111 0.000176585 0.0542392 -0.000841167 0.0135124 0 0 0 8.2 8.4
8.5 0.000193791 9.92096e-05 9.74991e-05 0.0477674 0.00455819 0.00890249 0 1.00618e-07 0 8.4 8.6
8.7 0.000103033 5.6145e-05 5.60444e-05 0.0458984 0.00615204 0.00817654 0 0 0 8.6 8.8
8.9 5.08122e-05 2.56577e-05 3.00849e-05 0.0574257 -0.00240182 0.0324257 0 0 0 8.8 9
9.1 2.59595e-05 1.37847e-05 1.64008e-05 0.0271318 0.0184708 0.0144736 0 0 0 9 9.2
9.3 1.26779e-05 7.04328e-06 9.3575e-06 0.0238095 0.0120649 0.0238095 0 0 0 9.2 9.4
9.5 4.82968e-06 3.82349e-06 4.02473e-06 0.0208333 0.0128205 0.0208333 0 0 0 9.4 9.6
9.7 1.40866e-06 1.91175e-06 1.30804e-06 0 0.027027 0 0 0 0 9.6 9.8
9.9 2.01236e-07 1.30804e-06 2.01236e-07 0 0 0 0 0 0 9.8 10
10.1 0 3.01855e-07 0 0 0 0 0 0 0 10 10.2
10.3 0 1.00618e-07 0 0 0 0 0 0 0 10.2 10.4
10.5 0 1.00618e-07 0 0 0 0 0 0 0 10.4 10.6
10.7 0 0 0 0 0 0 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
