#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0581588 0.00577408 0.00754858 0.232039 0.0376931 -0.00447147 6.79173e-05 0.000112189 2.75694e-05 7.2 7.4
7.5 0.0470591 0.00480301 0.00422486 0.246242 0.0669572 -0.00836019 9.43799e-05 0.000158272 4.15553e-05 7.4 7.6
7.7 0.038969 0.00428624 0.00140191 0.27898 0.100313 -0.0104471 0.000145393 0.000208582 6.70117e-05 7.6 7.8
7.9 0.0329174 0.00380367 0.000888459 0.319024 0.103409 -0.0114712 0.000202746 0.000259696 8.42175e-05 7.8 8
8.1 0.0271878 0.00280584 0.000811385 0.341375 0.0929364 -0.0163809 0.000271569 0.000281429 0.000105045 8 8.2
8.3 0.0218466 0.00184484 0.000724753 0.343315 0.0845963 -0.0152137 0.000336467 0.000287969 0.000113095 8.2 8.4
8.5 0.0175123 0.00108487 0.000491319 0.341207 0.0783437 -0.0140296 0.000407001 0.0002767 0.000119434 8.4 8.6
8.7 0.0138927 0.00074045 0.000262111 0.339002 0.0712705 -0.0123164 0.000460228 0.000272977 0.000107158 8.6 8.8
8.9 0.0109709 0.000586705 0.000173063 0.331985 0.0690387 -0.012471 0.000528346 0.000229309 0.000113196 8.8 9
9.1 0.00866786 0.000541427 0.000108165 0.327224 0.0640309 -0.0110993 0.000561953 0.000204356 9.44805e-05 9 9.2
9.3 0.00688843 0.000449764 2.91793e-05 0.321628 0.0578553 -0.00911909 0.000596566 0.000153443 8.2507e-05 9.2 9.4
9.5 0.005648 0.000323387 7.75767e-05 0.31445 0.0582179 -0.010063 0.00063963 0.000130099 7.10365e-05 9.4 9.6
9.7 0.00478078 0.000246515 0.000150223 0.307615 0.0515549 -0.00765675 0.000698894 0.000103033 7.63692e-05 9.6 9.8
9.9 0.00420262 0.000172258 0.000227397 0.295537 0.0501007 -0.00768054 0.000792369 6.33895e-05 7.81804e-05 9.8 10
10.1 0.00388215 9.28706e-05 0.000199828 0.283078 0.0413314 -0.00461346 0.000906872 4.19578e-05 6.73136e-05 10 10.2
10.3 0.00365244 5.41326e-05 0.000177189 0.266198 0.0329242 -0.00175747 0.00106192 3.70275e-05 6.38926e-05 10.2 10.4
10.5 0.0033368 4.72906e-05 0.000155958 0.249495 0.0240763 0.00311992 0.00117572 4.95042e-05 5.66481e-05 10.4 10.6
10.7 0.00270251 4.65862e-05 0.000124163 0.230761 0.0181372 0.00391605 0.00113749 3.91405e-05 5.7453e-05 10.6 10.8
10.9 0.00180137 3.13929e-05 8.12995e-05 0.210691 0.0147015 0.00530875 0.000891377 4.10522e-05 3.70275e-05 10.8 11
11.1 0.000887855 2.99842e-05 4.95042e-05 0.192996 0.0133099 0.00521637 0.000513455 3.28015e-05 2.45509e-05 11 11.2
11.3 0.000300547 2.66638e-05 2.17335e-05 0.165049 0.0129851 0.00496316 0.000203148 2.17335e-05 1.8715e-05 11.2 11.4
11.5 6.41944e-05 1.17723e-05 4.52782e-06 0.112853 0.0233234 0.00411826 4.9806e-05 1.05649e-05 3.52164e-06 11.4 11.6
11.7 9.55873e-06 2.71669e-06 1.30804e-06 0.0526316 0.0382775 0.00877193 8.15008e-06 2.2136e-06 1.40866e-06 11.6 11.8
11.9 9.05564e-07 3.01855e-07 3.01855e-07 0 0.0909091 0 7.04328e-07 3.01855e-07 2.01236e-07 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
