#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0693629 0.00448637 0.00684596 0.2039 0.0237413 -0.00382118 0.0010912 0.000393619 0.000921059 7.2 7.4
7.5 0.061544 0.00266004 0.00713414 0.216345 0.0241144 -0.00538903 0.00121164 0.00035971 0.000991392 7.4 7.6
7.7 0.0525624 0.00198822 0.0066395 0.228885 0.024588 -0.00554833 0.00131126 0.00035146 0.00103456 7.6 7.8
7.9 0.0437359 0.0011558 0.00576029 0.241674 0.0247146 -0.00571065 0.00141419 0.000342203 0.0010422 7.8 8
8.1 0.0354729 0.000569801 0.00418793 0.256892 0.0285231 -0.00592285 0.00155294 0.000347234 0.00102741 8 8.2
8.3 0.0291298 0.00028485 0.00249775 0.280507 0.0558364 -0.00805375 0.00175408 0.000535188 0.000962715 8.2 8.4
8.5 0.0242777 0.000639932 0.00145836 0.313434 0.0730328 -0.0134351 0.00192674 0.000531063 0.000888862 8.4 8.6
8.7 0.0200682 0.000547464 0.00113256 0.334216 0.069199 -0.0125474 0.00194726 0.000439903 0.000792872 8.6 8.8
8.9 0.0162068 0.000262815 0.000808568 0.339041 0.0657936 -0.0122452 0.00191567 0.000387078 0.00065915 8.8 9
9.1 0.0129898 0.000322079 0.00044916 0.336638 0.0626985 -0.0121708 0.00182562 0.000337373 0.000513757 9 9.2
9.3 0.010638 0.000218845 0.000369269 0.335584 0.0580913 -0.0102023 0.0017895 0.000276298 0.000421892 9.2 9.4
9.5 0.0087716 0.00019369 0.000266638 0.329995 0.05893 -0.0115459 0.00175911 0.000212304 0.000324091 9.4 9.6
9.7 0.0075035 0.000193388 0.000283945 0.329954 0.052987 -0.00829813 0.00176696 0.000171655 0.000236553 9.6 9.8
9.9 0.00646392 0.000172057 0.000232428 0.326578 0.0491292 -0.00756419 0.00177018 0.000149317 0.000138954 9.8 10
10.1 0.0057774 9.18645e-05 0.000157367 0.323377 0.0438698 -0.00650644 0.00188196 0.000117421 8.34125e-05 10 10.2
10.3 0.00513062 7.98909e-05 0.000134023 0.316134 0.0402692 -0.00691313 0.00197624 0.000141972 6.32889e-05 10.2 10.4
10.5 0.00442237 0.000119736 0.000113699 0.308109 0.0335212 -0.00390166 0.00201981 0.00022619 2.74688e-05 10.4 10.6
10.7 0.00352989 0.000115812 0.00011229 0.296591 0.0263779 -0.000284165 0.00189233 0.00025064 2.26391e-05 10.6 10.8
10.9 0.00238797 0.000114202 0.000114 0.265664 0.0259828 -0.00179949 0.00149056 0.00023927 2.17335e-05 10.8 11
11.1 0.00124092 8.61292e-05 8.5123e-05 0.234817 0.0194979 0.00342703 0.000886547 0.000137042 2.95818e-05 11 11.2
11.3 0.000537301 4.93029e-05 3.85368e-05 0.179401 0.0210428 0.00314592 0.000428936 6.71124e-05 1.50927e-05 11.2 11.4
11.5 0.000217235 1.48915e-05 2.71669e-05 0.133858 0.00819781 0.00590348 0.000188659 2.20354e-05 1.67026e-05 11.4 11.6
11.7 6.8521e-05 4.93029e-06 1.02631e-05 0.0998532 -0.00196159 0.020767 6.21821e-05 6.94266e-06 7.54637e-06 11.6 11.8
11.9 2.02243e-05 3.42102e-06 4.02473e-06 0.039801 0.00607057 0.0134852 1.84131e-05 4.22597e-06 2.81731e-06 11.8 12
12.1 3.11917e-06 1.40866e-06 1.1068e-06 0.0322581 -0.00195503 0.0322581 2.81731e-06 1.40866e-06 1.00618e-06 12 12.2
12.3 1.00618e-07 3.01855e-07 0 0 0 0 1.00618e-07 3.01855e-07 0 12.2 12.4
12.5 1.00618e-07 0 1.00618e-07 0 0 0 1.00618e-07 0 1.00618e-07 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
