#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0637936 0.00341418 0.00859602 0.221781 0.0235359 -0.00435482 0.000433061 9.51849e-05 0.00025386 7.2 7.4
7.5 0.0543408 0.00240639 0.00721081 0.230269 0.0219684 -0.00493577 0.000518083 6.49994e-05 0.000289277 7.4 7.6
7.7 0.0455167 0.00152879 0.0056643 0.237018 0.0262375 -0.00542544 0.000575234 0.000104844 0.000275191 7.6 7.8
7.9 0.0376715 0.000866021 0.00398559 0.248761 0.0423258 -0.00587226 0.000694366 0.000199828 0.000228906 7.8 8
8.1 0.0313295 0.000961407 0.00179131 0.273536 0.0753023 -0.00953075 0.000892383 0.000278411 0.000222064 8 8.2
8.3 0.0263067 0.001009 0.000907073 0.310972 0.083752 -0.0126872 0.00107853 0.000267443 0.000239874 8.2 8.4
8.5 0.0219002 0.000701309 0.000724451 0.335419 0.0753156 -0.013321 0.00118901 0.000267846 0.000223976 8.4 8.6
8.7 0.0176977 0.000519593 0.000607231 0.342208 0.0677983 -0.0125479 0.00122 0.000230114 0.000192483 8.6 8.8
8.9 0.0142192 0.000597572 0.000378727 0.342709 0.0633492 -0.0113648 0.00122452 0.000203048 0.000154348 8.8 9
9.1 0.0115537 0.000514059 0.000193791 0.339432 0.0606322 -0.0102427 0.00124545 0.000155153 0.000123157 9 9.2
9.3 0.00952664 0.000350252 8.00921e-05 0.337375 0.0590739 -0.0112972 0.00125541 0.000140966 0.00010092 9.2 9.4
9.5 0.00811355 0.000241283 0.000116315 0.332031 0.0581834 -0.00946563 0.00129526 0.000105649 9.49836e-05 9.4 9.6
9.7 0.00699206 0.000211097 8.53243e-05 0.324905 0.0583004 -0.0105929 0.00133893 9.95114e-05 5.89623e-05 9.6 9.8
9.9 0.00625413 0.00016924 7.89853e-05 0.322474 0.0486935 -0.00779152 0.00145967 8.23057e-05 5.48369e-05 9.8 10
10.1 0.00570294 0.000154047 5.67487e-05 0.313396 0.0437452 -0.00648078 0.00162136 6.04716e-05 6.06728e-05 10 10.2
10.3 0.00517842 0.000122553 5.1919e-05 0.303968 0.0359218 -0.00259557 0.00180771 6.89235e-05 7.38538e-05 10.2 10.4
10.5 0.00454181 0.000122553 5.2724e-05 0.291876 0.030741 -0.00225449 0.00196035 6.96278e-05 7.86835e-05 10.4 10.6
10.7 0.00358473 0.000125672 6.39932e-05 0.278693 0.0224124 0.00146514 0.00185641 9.4883e-05 5.44345e-05 10.6 10.8
10.9 0.00235467 9.62917e-05 3.22985e-05 0.261687 0.0197833 0.00145027 0.00144528 8.79403e-05 2.80725e-05 10.8 11
11.1 0.00119404 6.53012e-05 3.11917e-05 0.224825 0.0146418 0.00325033 0.000853343 5.29252e-05 2.54564e-05 11 11.2
11.3 0.000464253 3.23991e-05 2.91793e-05 0.171435 0.0183433 0.000907972 0.000378928 2.78713e-05 1.85138e-05 11.2 11.4
11.5 0.000147305 1.57971e-05 1.25773e-05 0.0997268 0.0141309 0.00881768 0.000133017 1.32816e-05 1.1068e-05 11.4 11.6
11.7 4.00461e-05 3.01855e-06 6.94266e-06 0.0703518 0.00322684 0.0111262 3.82349e-05 3.01855e-06 6.33895e-06 11.6 11.8
11.9 6.54019e-06 2.71669e-06 6.03709e-07 0.0153846 0.0246154 0.00288462 6.33895e-06 2.71669e-06 5.03091e-07 11.8 12
12.1 5.03091e-07 5.03091e-07 3.01855e-07 0 0 0 5.03091e-07 5.03091e-07 3.01855e-07 12 12.2
12.3 1.00618e-07 0 0 0 0 0 1.00618e-07 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
