#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0601615 0.00443616 0.0089017 0.22807 0.0284363 -0.00439079 0.000180308 0.000116415 9.74991e-05 7.2 7.4
7.5 0.049385 0.00365687 0.00633362 0.238148 0.030346 -0.00590421 0.000212204 0.00015143 9.3575e-05 7.4 7.6
7.7 0.0405978 0.00291481 0.00393297 0.246741 0.0542665 -0.00811811 0.000271971 0.000236252 6.79173e-05 7.6 7.8
7.9 0.0340561 0.00256939 0.00174804 0.272575 0.0920983 -0.0121275 0.000417566 0.00030115 9.3575e-05 7.8 8
8.1 0.0288863 0.0021163 0.000997026 0.311601 0.0996073 -0.0160776 0.000524322 0.000345121 0.000106353 8 8.2
8.3 0.0240615 0.00141016 0.000839357 0.336619 0.0858428 -0.0143652 0.000629065 0.000312218 0.000126678 8.2 8.4
8.5 0.0194482 0.000914217 0.000521404 0.341823 0.0783785 -0.0145559 0.000697989 0.000279517 0.000112189 8.4 8.6
8.7 0.0155671 0.000769226 0.00035146 0.344093 0.0716096 -0.0122775 0.000765604 0.000251646 9.68954e-05 8.6 8.8
8.9 0.012476 0.000676859 0.000243194 0.339511 0.0677447 -0.0116982 0.000818529 0.000228001 7.93878e-05 8.8 9
9.1 0.0100015 0.000585296 0.000106454 0.337233 0.0645626 -0.0107391 0.000834528 0.000176686 5.81573e-05 9 9.2
9.3 0.0081863 0.000466466 4.81961e-05 0.332952 0.0614122 -0.0106604 0.000862298 0.000164813 5.08122e-05 9.2 9.4
9.5 0.00692374 0.000330732 0.000138249 0.326629 0.0622403 -0.0109035 0.000910193 0.000147708 4.94036e-05 9.4 9.6
9.7 0.006103 0.000214116 0.000202645 0.320584 0.0562308 -0.00872898 0.0010092 0.000112592 7.32501e-05 9.6 9.8
9.9 0.00547554 0.000165316 0.000152135 0.310645 0.0557146 -0.00961968 0.00110962 0.000103838 5.28246e-05 9.8 10
10.1 0.00507921 0.000111586 0.000128993 0.302417 0.0437096 -0.00628021 0.00128791 7.54637e-05 5.77549e-05 10 10.2
10.3 0.00476015 0.000115409 0.000117925 0.28781 0.0381514 -0.00445497 0.00147949 6.41944e-05 5.30258e-05 10.2 10.4
10.5 0.00423512 8.92484e-05 0.00010575 0.275118 0.0298426 -0.000173658 0.00163434 5.96666e-05 6.55025e-05 10.4 10.6
10.7 0.00339244 6.31883e-05 6.54019e-05 0.258008 0.0202579 0.00138876 0.00158645 7.33507e-05 5.05104e-05 10.6 10.8
10.9 0.00219801 5.9566e-05 5.96666e-05 0.239322 0.0143863 0.00573185 0.00124133 5.41326e-05 4.64856e-05 10.8 11
11.1 0.00109352 4.56807e-05 4.0851e-05 0.211262 0.0140188 0.00360666 0.000736123 3.98448e-05 2.9783e-05 11 11.2
11.3 0.000387481 3.3204e-05 2.32428e-05 0.164373 0.0225068 0.0011449 0.000300949 2.73682e-05 1.6602e-05 11.2 11.4
11.5 9.94108e-05 1.20742e-05 9.75997e-06 0.0951417 0.0188325 0.00620213 8.91478e-05 8.85441e-06 9.45811e-06 11.4 11.6
11.7 2.16329e-05 2.11298e-06 3.01855e-06 0.0697674 0.00196251 0.0192056 2.01236e-05 2.11298e-06 2.81731e-06 11.6 11.8
11.9 1.81113e-06 1.60989e-06 2.01236e-07 0.0555556 0.0213675 0.0555556 1.71051e-06 1.60989e-06 2.01236e-07 11.8 12
12.1 1.00618e-07 3.01855e-07 0 0 0 0 1.00618e-07 3.01855e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
