#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0626302 0.0106279 0.00348964 0.233134 0.04851 0.00101358 9.65935e-06 5.83586e-05 1.50927e-06 7.2 7.4
7.5 0.0509389 0.00983664 0.00189364 0.264232 0.0633482 0 1.11686e-05 6.33895e-05 2.81731e-06 7.4 7.6
7.7 0.0405783 0.00875379 0.00105367 0.29397 0.0718269 -0.00282279 1.20742e-05 5.02085e-05 5.93648e-06 7.6 7.8
7.9 0.0316322 0.00706612 0.000784319 0.310327 0.0727684 -0.00626728 1.47909e-05 3.52164e-05 1.08668e-05 7.8 8
8.1 0.0241068 0.00508384 0.000689839 0.311803 0.0687359 -0.00786605 2.17335e-05 4.02473e-05 1.93187e-05 8 8.2
8.3 0.0181194 0.00338651 0.000555111 0.306084 0.0653107 -0.00792339 3.67257e-05 4.58819e-05 3.45121e-05 8.2 8.4
8.5 0.0135826 0.00207475 0.000449663 0.296427 0.0584361 -0.00622129 4.75924e-05 5.83586e-05 4.54794e-05 8.4 8.6
8.7 0.0102388 0.00120893 0.000384764 0.286196 0.0514268 -0.00586268 6.92253e-05 7.41556e-05 6.73136e-05 8.6 8.8
8.9 0.00768261 0.00063792 0.000347032 0.270529 0.0462315 -0.00429526 8.62298e-05 7.78785e-05 8.21045e-05 8.8 9
9.1 0.00574359 0.000315136 0.000316344 0.257537 0.0406745 -0.00407043 0.00011722 7.89853e-05 0.000108366 9 9.2
9.3 0.00424639 0.000200633 0.000205462 0.246926 0.0347119 -0.00121173 0.0001464 7.98909e-05 0.000126276 9.2 9.4
9.5 0.0031738 0.000106555 0.000161593 0.227784 0.0301417 -0.00204033 0.000172661 6.17796e-05 0.000141167 9.4 9.6
9.7 0.00238405 5.1919e-05 0.00016934 0.214274 0.0228251 0.000772804 0.000187552 6.07734e-05 0.000139759 9.6 9.8
9.9 0.00175227 4.58819e-05 0.000111586 0.200804 0.0197507 -0.000537604 0.00020174 4.60832e-05 0.000131307 9.8 10
10.1 0.00132212 2.82737e-05 9.277e-05 0.18379 0.016269 0.00118895 0.000203853 3.29022e-05 0.000107662 10 10.2
10.3 0.00099441 3.01855e-05 6.0874e-05 0.175352 0.0141308 0.00317125 0.000207877 1.7407e-05 8.40162e-05 10.2 10.4
10.5 0.000752826 2.56577e-05 5.02085e-05 0.160786 0.00648449 0.00774576 0.000195803 1.96206e-05 5.39314e-05 10.4 10.6
10.7 0.000544445 2.26391e-05 3.8738e-05 0.136389 0.0102992 0.00516051 0.000171554 1.29798e-05 3.56189e-05 10.6 10.8
10.9 0.000354377 2.43496e-05 1.88156e-05 0.129188 0.00595498 0.00846828 0.000134325 1.30804e-05 1.84131e-05 10.8 11
11.1 0.000188458 1.58977e-05 1.15711e-05 0.125467 0.00456227 0.0114176 7.60674e-05 8.55255e-06 7.1439e-06 11 11.2
11.3 7.10365e-05 1.15711e-05 2.61607e-06 0.103399 0.0107981 0.0062637 2.82737e-05 7.84822e-06 4.02473e-07 11.2 11.4
11.5 2.07274e-05 5.63462e-06 1.40866e-06 0.11165 0.00878748 0.0211527 9.96121e-06 3.11917e-06 8.04946e-07 11.4 11.6
11.7 3.82349e-06 1.81113e-06 4.02473e-07 0.131579 0.0154799 0.0385557 1.91175e-06 1.00618e-06 4.02473e-07 11.6 11.8
11.9 5.03091e-07 7.04328e-07 1.00618e-07 0 0.125 0 0 4.02473e-07 0 11.8 12
12.1 1.00618e-07 0 1.00618e-07 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
