#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.000217235 5.52394e-05 0.000134225 0.0134321 0.000252066 0.00557874 0 0 0 7.2 7.4
7.5 0.000166825 4.54794e-05 0.000123861 0.00844391 0.00708672 0.000390218 0 0 0 7.4 7.6
7.7 0.000124968 3.80337e-05 0.00010585 0.0120773 0.00540522 0.00391403 0 0 0 7.6 7.8
7.9 8.09977e-05 3.14935e-05 7.23445e-05 0.0161491 0.00431129 0.00739633 0 0 0 7.8 8
8.1 4.55801e-05 1.95199e-05 4.22597e-05 0.0110375 0.0166441 0.0060624 0 0 0 8 8.2
8.3 1.94193e-05 1.90168e-05 1.83125e-05 0.0103627 0.0260009 0.0103627 0 0 0 8.2 8.4
8.5 7.84822e-06 1.11686e-05 7.64699e-06 0.0512821 -0.0136881 0.0512821 0 0 0 8.4 8.6
8.7 2.2136e-06 7.24451e-06 2.2136e-06 0 0.0344828 0 0 0 0 8.6 8.8
8.9 8.04946e-07 4.22597e-06 8.04946e-07 0.125 -0.085 0.125 0 0 0 8.8 9
9.1 2.01236e-07 2.31422e-06 2.01236e-07 0 0.00990099 0 0 0 0 9 9.2
9.3 0 1.40866e-06 0 0 0 0 0 0 0 9.2 9.4
9.5 0 4.02473e-07 0 0 0 0 0 0 0 9.4 9.6
9.7 0 1.00618e-07 0 0 0 0 0 0 0 9.6 9.8
9.9 0 1.00618e-07 0 0 0 0 0 0 0 9.8 10
10.1 0 0 0 0 0 0 0 0 0 10 10.2
10.3 0 0 0 0 0 0 0 0 0 10.2 10.4
10.5 0 0 0 0 0 0 0 0 0 10.4 10.6
10.7 0 0 0 0 0 0 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
