#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0615019 0.00409446 0.00882311 0.226225 0.0252245 -0.00429299 0.000268449 0.000101524 0.000138249 7.2 7.4
7.5 0.0513451 0.00295445 0.007161 0.233655 0.027171 -0.0050206 0.000309904 0.00011551 0.000140262 7.4 7.6
7.7 0.0425094 0.00215464 0.00503242 0.241516 0.0340102 -0.00583693 0.000381444 0.00021965 0.000118025 7.6 7.8
7.9 0.0353509 0.00184353 0.00262976 0.255735 0.0706643 -0.00926772 0.000527541 0.000317249 0.000109372 7.8 8
8.1 0.0298241 0.00166644 0.00121668 0.292172 0.0937301 -0.0138065 0.000680381 0.000365546 0.000111988 8 8.2
8.3 0.0250376 0.00117945 0.000856664 0.326397 0.0862611 -0.0141484 0.000818328 0.000336669 0.000126377 8.2 8.4
8.5 0.0205782 0.000761177 0.000701611 0.339207 0.0759306 -0.0134604 0.000894899 0.000290585 0.000130904 8.4 8.6
8.7 0.0164152 0.000761378 0.000386072 0.342227 0.0713691 -0.0119969 0.000937863 0.000253055 9.57886e-05 8.6 8.8
8.9 0.013233 0.000649692 0.000321878 0.341857 0.0653224 -0.0108351 0.000985556 0.000184232 7.77779e-05 8.8 9
9.1 0.0106706 0.000556821 0.000139356 0.336671 0.0633664 -0.0103444 0.000984248 0.000164712 5.70505e-05 9 9.2
9.3 0.00883257 0.00041012 7.11371e-05 0.334814 0.0624139 -0.0117992 0.00101574 0.000156562 3.92411e-05 9.2 9.4
9.5 0.00749666 0.000282033 0.000131206 0.330282 0.0590947 -0.00943249 0.00106343 0.000112793 5.16172e-05 9.4 9.6
9.7 0.00652167 0.000211701 0.000149921 0.322467 0.0592602 -0.0103284 0.00114141 9.95114e-05 5.28246e-05 9.6 9.8
9.9 0.00590035 0.000161492 0.000114 0.314132 0.0513107 -0.0086543 0.00124726 9.09589e-05 4.00461e-05 9.8 10
10.1 0.00541809 0.000137847 7.32501e-05 0.30588 0.0464174 -0.00845215 0.00142616 7.12377e-05 4.65862e-05 10 10.2
10.3 0.00501079 0.000124968 6.9326e-05 0.293193 0.0370267 -0.00291541 0.00164038 6.80179e-05 6.05722e-05 10.2 10.4
10.5 0.0044424 9.94108e-05 8.07964e-05 0.284501 0.0279433 0.00178215 0.00180388 6.77161e-05 6.91247e-05 10.4 10.6
10.7 0.00348008 0.000108064 3.79331e-05 0.265013 0.0237044 0.000206232 0.00170437 8.69342e-05 3.8738e-05 10.6 10.8
10.9 0.00229198 7.16402e-05 3.93417e-05 0.248474 0.0163486 0.00363955 0.00134396 7.37532e-05 3.63232e-05 10.8 11
11.1 0.0011398 5.28246e-05 3.76312e-05 0.212924 0.0151961 0.00190617 0.000792771 4.70893e-05 2.51546e-05 11 11.2
11.3 0.000427527 2.96824e-05 2.60601e-05 0.161214 0.0168556 0.00348786 0.000343813 2.28403e-05 2.23372e-05 11.2 11.4
11.5 0.00012527 8.95502e-06 1.43884e-05 0.0891566 0.0245186 -0.00324278 0.000112592 7.7476e-06 1.20742e-05 11.4 11.6
11.7 2.75694e-05 4.32658e-06 3.01855e-06 0.0656934 0.00407401 0.0155367 2.64626e-05 4.4272e-06 2.91793e-06 11.6 11.8
11.9 4.22597e-06 1.20742e-06 1.20742e-06 0.047619 0 0.047619 4.02473e-06 1.20742e-06 1.1068e-06 11.8 12
12.1 1.00618e-07 3.01855e-07 0 0 0 0 1.00618e-07 3.01855e-07 0 12 12.2
12.3 2.01236e-07 0 1.00618e-07 0 0 0 2.01236e-07 0 1.00618e-07 12.2 12.4
12.5 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
