#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0586377 0.0068674 0.004882 0.234532 0.0561856 -0.00481699 2.85756e-05 8.29094e-05 6.33895e-06 7.2 7.4
7.5 0.0481806 0.00608298 0.00213512 0.266192 0.0831512 -0.00699589 4.19578e-05 8.7236e-05 2.17335e-05 7.4 7.6
7.7 0.0398585 0.00599182 0.0010412 0.305317 0.0977726 -0.00688902 6.19808e-05 0.000111485 4.38696e-05 7.6 7.8
7.9 0.0324007 0.00487063 0.000728979 0.33353 0.0954095 -0.0112577 8.62298e-05 0.000140061 6.04716e-05 7.8 8
8.1 0.0258636 0.003629 0.000757253 0.341264 0.0886417 -0.014777 0.000131609 0.000166624 9.04558e-05 8 8.2
8.3 0.0203295 0.00247279 0.00056306 0.339561 0.0782281 -0.0108876 0.000161995 0.000158071 0.000104039 8.2 8.4
8.5 0.0160191 0.00147084 0.000475522 0.330771 0.0753895 -0.0127308 0.000205261 0.000170749 0.000117522 8.4 8.6
8.7 0.0126034 0.00080555 0.000351862 0.325299 0.0682473 -0.0095728 0.000271166 0.000171353 0.000142174 8.6 8.8
8.9 0.00988252 0.000504097 0.000288674 0.31594 0.0641968 -0.00983611 0.000320972 0.000161492 0.000149217 8.8 9
9.1 0.00765373 0.000343309 0.000160385 0.309227 0.0567594 -0.00795051 0.000365445 0.000149418 0.000144689 9 9.2
9.3 0.00597099 0.000236855 0.000124163 0.296446 0.0546224 -0.00775024 0.000415654 0.000119233 0.000132917 9.2 9.4
9.5 0.00467573 0.000216027 9.9109e-05 0.291199 0.0464132 -0.00436842 0.000454191 9.57886e-05 0.000122352 9.4 9.6
9.7 0.0037104 0.000159581 8.26076e-05 0.276033 0.0434504 -0.00412902 0.000469787 6.91247e-05 9.99139e-05 9.6 9.8
9.9 0.00308968 0.000116013 0.000107963 0.269222 0.0376876 -0.00362733 0.000529856 4.31652e-05 9.89077e-05 9.8 10
10.1 0.00272484 5.98679e-05 0.000167831 0.251985 0.0334664 -0.00336906 0.000591333 2.45509e-05 8.99527e-05 10 10.2
10.3 0.00241977 3.90399e-05 0.000141469 0.237016 0.0261596 -0.00083971 0.000656132 2.07274e-05 7.36526e-05 10.2 10.4
10.5 0.00212989 4.99066e-05 0.000118629 0.221183 0.0184804 0.00511783 0.000712176 2.40478e-05 6.20815e-05 10.4 10.6
10.7 0.00170206 5.4032e-05 9.46818e-05 0.19851 0.0164447 0.00428063 0.000659854 4.05492e-05 4.05492e-05 10.6 10.8
10.9 0.00117321 4.24609e-05 7.30488e-05 0.181561 0.0134257 0.0051443 0.000513656 3.57195e-05 2.62614e-05 10.8 11
11.1 0.000595761 2.53558e-05 3.71281e-05 0.170748 0.00840701 0.00905378 0.000302358 2.13311e-05 1.54952e-05 11 11.2
11.3 0.00021965 1.67026e-05 1.48915e-05 0.148878 0.015072 0.00633264 0.000122452 1.65014e-05 8.15008e-06 11.2 11.4
11.5 4.68881e-05 1.24767e-05 4.02473e-06 0.154506 0.00312068 0.0186574 2.93805e-05 8.75379e-06 2.01236e-06 11.4 11.6
11.7 5.83586e-06 2.61607e-06 8.04946e-07 0.12069 0.054986 0.0314039 3.92411e-06 2.11298e-06 5.03091e-07 11.6 11.8
11.9 3.01855e-07 3.01855e-07 1.00618e-07 0 0 0 3.01855e-07 3.01855e-07 1.00618e-07 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
