#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0627119 0.0127466 0.00455257 0.211176 0.0315927 0.00424504 5.03091e-06 2.69657e-05 1.50927e-06 7.2 7.4
7.5 0.0500944 0.0116794 0.00372911 0.237994 0.0399175 0.00150059 6.03709e-06 3.36065e-05 1.30804e-06 7.4 7.6
7.7 0.0389079 0.00936323 0.00283472 0.261637 0.0460645 -0.000896454 6.74142e-06 3.31034e-05 1.60989e-06 7.6 7.8
7.9 0.0295279 0.00711391 0.00229872 0.273194 0.0525342 -0.0026646 7.24451e-06 2.67645e-05 2.51546e-06 7.8 8
8.1 0.0218062 0.00524302 0.00166906 0.277125 0.0470917 -0.00301048 7.1439e-06 2.30416e-05 3.92411e-06 8 8.2
8.3 0.0158902 0.00352425 0.00121909 0.269816 0.0458445 -0.00444701 8.45193e-06 2.46515e-05 6.84204e-06 8.2 8.4
8.5 0.0115067 0.00222507 0.000894899 0.259627 0.0415786 -0.00388402 1.1873e-05 2.27397e-05 1.11686e-05 8.4 8.6
8.7 0.00833451 0.00131679 0.000636813 0.245651 0.037161 -0.00363858 1.68032e-05 2.80725e-05 1.63002e-05 8.6 8.8
8.9 0.00594956 0.000741959 0.000443525 0.235887 0.0295218 0 2.68651e-05 3.3204e-05 2.6362e-05 8.8 9
9.1 0.00424257 0.00036947 0.000378425 0.222341 0.0252266 0.00119053 3.24997e-05 4.28634e-05 3.20972e-05 9 9.2
9.3 0.00299541 0.000202645 0.000232227 0.196842 0.0226879 -0.00224087 4.11529e-05 4.48757e-05 4.07504e-05 9.2 9.4
9.5 0.00212576 0.000115711 0.000181616 0.187675 0.016981 0.00348818 5.03091e-05 4.45739e-05 4.96048e-05 9.4 9.6
9.7 0.00147949 5.66481e-05 0.000139256 0.173558 0.0120209 0.00244091 5.87611e-05 3.63232e-05 5.69499e-05 9.6 9.8
9.9 0.00103295 1.98218e-05 0.00010575 0.160238 0.0142807 -0.000425488 5.94654e-05 3.6625e-05 5.55413e-05 9.8 10
10.1 0.000707648 1.5294e-05 7.73754e-05 0.149296 0.0100996 0.00539015 6.1679e-05 2.59595e-05 5.1919e-05 10 10.2
10.3 0.000498664 5.534e-06 5.79561e-05 0.135795 0.00306121 0.0100544 6.1679e-05 2.04255e-05 4.66869e-05 10.2 10.4
10.5 0.000327311 3.01855e-06 4.18572e-05 0.122963 0.000873603 0.0104506 5.70505e-05 9.65935e-06 3.63232e-05 10.4 10.6
10.7 0.00021965 4.4272e-06 2.96824e-05 0.10765 0.000458091 0.00933246 4.67875e-05 7.54637e-06 2.49533e-05 10.6 10.8
10.9 0.000123861 3.72287e-06 1.39859e-05 0.0942323 0.00480921 0.0077207 3.13929e-05 5.43338e-06 1.12692e-05 10.8 11
11.1 6.62068e-05 3.62226e-06 9.96121e-06 0.0927052 -0.000373401 0.0174701 1.72057e-05 3.21978e-06 5.33277e-06 11 11.2
11.3 2.67645e-05 2.2136e-06 3.52164e-06 0.0451128 0.0266576 -0.0112782 7.7476e-06 1.60989e-06 2.61607e-06 11.2 11.4
11.5 9.96121e-06 7.04328e-07 2.61607e-06 0.0707071 0.00548341 0.0281539 2.61607e-06 1.1068e-06 9.05564e-07 11.4 11.6
11.7 2.61607e-06 3.01855e-07 6.03709e-07 0.0769231 0.0265252 0.0369231 6.03709e-07 5.03091e-07 1.00618e-07 11.6 11.8
11.9 7.04328e-07 1.00618e-07 3.01855e-07 0 0 0 2.01236e-07 1.00618e-07 1.00618e-07 11.8 12
12.1 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 1.00618e-07 0 1.00618e-07 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
