#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0580458 0.00583717 0.00727178 0.230824 0.0409514 -0.00535004 6.19808e-05 0.000114101 2.38465e-05 7.2 7.4
7.5 0.0470522 0.00492365 0.00392844 0.24912 0.0701684 -0.00735058 8.70348e-05 0.000157266 3.85368e-05 7.4 7.6
7.7 0.0389915 0.00432065 0.00132544 0.283457 0.100807 -0.00817689 0.000140564 0.000207877 6.99297e-05 7.6 7.8
7.9 0.0327771 0.00405159 0.000788445 0.320859 0.104062 -0.0128106 0.000187854 0.000269154 8.01927e-05 7.8 8
8.1 0.0269674 0.00285514 0.000800519 0.342419 0.0916749 -0.0161829 0.000256275 0.000279618 0.000111485 8 8.2
8.3 0.0218274 0.00186375 0.000763391 0.344083 0.0838394 -0.0136238 0.000308898 0.000291894 0.000108265 8.2 8.4
8.5 0.0173531 0.00110891 0.000495142 0.341188 0.0763533 -0.0133052 0.000392914 0.000278713 0.000128389 8.4 8.6
8.7 0.0137357 0.000769327 0.000270361 0.332532 0.0738517 -0.0134846 0.000437589 0.000270462 0.000117824 8.6 8.8
8.9 0.0108507 0.000589321 0.000185641 0.333058 0.0694246 -0.0121309 0.000503091 0.000235044 0.000108567 8.8 9
9.1 0.00858646 0.000495344 0.000114101 0.328814 0.0611193 -0.0100397 0.000539716 0.000195401 9.50842e-05 9 9.2
9.3 0.00678147 0.000460127 1.64008e-05 0.318333 0.0596007 -0.0101098 0.000569197 0.000155858 8.60286e-05 9.2 9.4
9.5 0.00554658 0.000326204 6.79173e-05 0.311129 0.0553201 -0.00840625 0.000622626 0.000132313 7.13383e-05 9.4 9.6
9.7 0.00466798 0.000201438 0.000174774 0.302115 0.0535672 -0.00894928 0.000677563 8.8041e-05 7.88847e-05 9.6 9.8
9.9 0.00405693 0.000173667 0.000207676 0.291592 0.0477975 -0.00649911 0.000748298 7.03321e-05 6.56031e-05 9.8 10
10.1 0.00372549 0.000106555 0.000178497 0.284341 0.0386024 -0.0044103 0.000874876 4.62844e-05 6.57037e-05 10 10.2
10.3 0.00354066 4.04485e-05 0.00018876 0.262667 0.0321718 -0.000609517 0.00101554 2.94811e-05 7.0634e-05 10.2 10.4
10.5 0.00321485 5.78555e-05 0.000149519 0.245 0.0252692 0.00158341 0.00111988 4.10522e-05 5.88617e-05 10.4 10.6
10.7 0.0026048 4.75924e-05 0.000116214 0.227596 0.0200193 0.0033574 0.00108456 4.74918e-05 4.36683e-05 10.6 10.8
10.9 0.00175931 2.95818e-05 8.83428e-05 0.208579 0.0133735 0.00607131 0.000867329 3.26003e-05 4.74918e-05 10.8 11
11.1 0.000860688 3.1896e-05 4.81961e-05 0.189151 0.0123082 0.00531553 0.000481861 3.61219e-05 2.60601e-05 11 11.2
11.3 0.000289982 2.56577e-05 2.05261e-05 0.16551 0.0147225 0.00211813 0.000192986 2.2941e-05 1.50927e-05 11.2 11.4
11.5 6.61062e-05 8.04946e-06 8.65317e-06 0.126332 0.025051 0.00973988 5.11141e-05 7.24451e-06 6.13771e-06 11.4 11.6
11.7 7.7476e-06 2.61607e-06 1.00618e-06 0.0909091 0.00909091 0.0382775 7.04328e-06 2.41484e-06 1.1068e-06 11.6 11.8
11.9 4.02473e-07 4.02473e-07 0 0 0.1 0 4.02473e-07 4.02473e-07 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
