#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0627023 0.00381725 0.00900563 0.223785 0.025215 -0.00473258 0.000350151 8.91478e-05 0.000191477 7.2 7.4
7.5 0.0529612 0.00269425 0.00716885 0.232902 0.0239254 -0.00509959 0.000407604 9.52855e-05 0.000209286 7.4 7.6
7.7 0.0441044 0.0018064 0.00553531 0.239637 0.028106 -0.00549625 0.000469787 0.000151531 0.000184534 7.6 7.8
7.9 0.0366006 0.00129737 0.00342283 0.251954 0.0541596 -0.00766909 0.000593044 0.000295415 0.000149418 7.8 8
8.1 0.0305959 0.00136801 0.00134617 0.28166 0.0849494 -0.0109269 0.00080726 0.000361823 0.000164611 8 8.2
8.3 0.0258162 0.00101594 0.000946516 0.320665 0.0847737 -0.0129482 0.000957181 0.00033858 0.000171152 8.2 8.4
8.5 0.0212953 0.000759869 0.000619406 0.336393 0.0781408 -0.0139624 0.00105589 0.000292397 0.000172258 8.4 8.6
8.7 0.0171095 0.000651201 0.000502689 0.344593 0.0682403 -0.012065 0.00109483 0.000268047 0.000143582 8.6 8.8
8.9 0.0138345 0.000638121 0.000367458 0.343329 0.0641497 -0.011048 0.00110801 0.000210192 0.000101826 8.8 9
9.1 0.0111445 0.000525227 0.00017739 0.340394 0.0613344 -0.0103985 0.00113256 0.000151129 9.57886e-05 9 9.2
9.3 0.00926131 0.000380739 7.93878e-05 0.337556 0.0596035 -0.0104164 0.00113497 0.000153342 5.80567e-05 9.2 9.4
9.5 0.0078447 0.000270965 0.000103234 0.33288 0.0584877 -0.00949618 0.00118458 0.000104039 5.70505e-05 9.4 9.6
9.7 0.00681095 0.000194294 0.000137948 0.324519 0.05811 -0.00933757 0.00127031 7.92872e-05 6.60056e-05 9.6 9.8
9.9 0.00611829 0.00018071 7.53631e-05 0.314585 0.0518045 -0.00871384 0.00136941 8.58274e-05 4.27628e-05 9.8 10
10.1 0.00561108 0.000150324 6.0874e-05 0.311695 0.0454306 -0.00735399 0.00155274 6.86216e-05 5.50382e-05 10 10.2
10.3 0.00512368 0.000120138 6.10753e-05 0.302325 0.0359666 -0.00348863 0.00175589 5.30258e-05 7.97903e-05 10.2 10.4
10.5 0.00448264 0.00012376 4.77937e-05 0.288344 0.0300009 -0.00120294 0.00186053 9.08583e-05 5.97672e-05 10.4 10.6
10.7 0.00357819 0.000113296 5.16172e-05 0.276953 0.0216143 0.00190714 0.00180398 9.04558e-05 4.69887e-05 10.6 10.8
10.9 0.00233434 8.15008e-05 3.9543e-05 0.251638 0.0193736 0.0012559 0.00139397 7.94884e-05 2.75694e-05 10.8 11
11.1 0.00116254 6.55025e-05 2.78713e-05 0.22278 0.0129331 0.00494473 0.000829094 5.10134e-05 2.49533e-05 11 11.2
11.3 0.000442217 3.62226e-05 2.44502e-05 0.167918 0.016645 0.00443392 0.000361018 3.05879e-05 1.71051e-05 11.2 11.4
11.5 0.000144689 7.54637e-06 1.81113e-05 0.113352 0.0105051 0.00591994 0.000132011 5.33277e-06 1.60989e-05 11.4 11.6
11.7 3.4009e-05 4.22597e-06 5.43338e-06 0.0710059 -0.00265149 0.0281925 3.23991e-05 4.4272e-06 5.13153e-06 11.6 11.8
11.9 4.62844e-06 1.91175e-06 5.03091e-07 0.0217391 0.0292813 0.00388199 4.62844e-06 1.81113e-06 5.03091e-07 11.8 12
12.1 5.03091e-07 3.01855e-07 2.01236e-07 0 0 0 5.03091e-07 3.01855e-07 2.01236e-07 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
