#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0628372 0.00384935 0.00879132 0.223996 0.024514 -0.00438085 0.000359509 9.17638e-05 0.000195904 7.2 7.4
7.5 0.0532057 0.00278099 0.00705263 0.231894 0.0238721 -0.00506078 0.000414245 0.000101323 0.000214417 7.4 7.6
7.7 0.0445464 0.00167368 0.00577207 0.239881 0.0274729 -0.00519533 0.000494941 0.000128489 0.000208783 7.6 7.8
7.9 0.0366989 0.00128962 0.00344326 0.251065 0.0507933 -0.00701234 0.000625745 0.000284649 0.000174673 7.8 8
8.1 0.0307521 0.00123177 0.00152054 0.280701 0.0834275 -0.0108384 0.000832314 0.000344014 0.000173969 8 8.2
8.3 0.0259222 0.00108305 0.000853343 0.317934 0.0857859 -0.0131885 0.000972274 0.000344416 0.00018554 8.2 8.4
8.5 0.0214442 0.000727168 0.000667602 0.337428 0.0751037 -0.0126777 0.00108839 0.000280423 0.000180409 8.4 8.6
8.7 0.0172318 0.000611155 0.00054686 0.341839 0.0695724 -0.011737 0.00112028 0.000247521 0.000161895 8.6 8.8
8.9 0.0138915 0.00063309 0.000370376 0.344203 0.0646743 -0.0111822 0.00113226 0.000200834 0.000121144 8.8 9
9.1 0.0112135 0.000534484 0.000165517 0.340263 0.0602487 -0.0102752 0.00113789 0.000175076 8.21045e-05 9 9.2
9.3 0.00930729 0.000365144 9.45811e-05 0.337002 0.0601565 -0.009855 0.00116838 0.000131206 7.7476e-05 9.2 9.4
9.5 0.00789793 0.000279014 9.0657e-05 0.33358 0.0593361 -0.0104352 0.00120551 0.00011551 5.96666e-05 9.4 9.6
9.7 0.00688772 0.000193791 0.000129596 0.324305 0.0567558 -0.00978997 0.00128117 7.77779e-05 5.9566e-05 9.6 9.8
9.9 0.00614123 0.000165718 7.56649e-05 0.318276 0.0538098 -0.00883886 0.0013839 8.50224e-05 4.5077e-05 9.8 10
10.1 0.00563341 0.000156763 5.38308e-05 0.312871 0.041798 -0.00586924 0.00156723 5.80567e-05 5.93648e-05 10 10.2
10.3 0.00513445 0.000126175 5.79561e-05 0.299712 0.0383036 -0.00460544 0.00174392 6.73136e-05 7.39544e-05 10.2 10.4
10.5 0.00451152 0.000126678 4.91017e-05 0.289241 0.0294985 -0.000340164 0.00188971 8.63304e-05 6.44963e-05 10.4 10.6
10.7 0.00357215 0.000106756 5.59437e-05 0.275787 0.0226784 0.00192812 0.00180479 9.00533e-05 4.35677e-05 10.6 10.8
10.9 0.00233112 9.87065e-05 2.43496e-05 0.255136 0.0168384 0.00372845 0.00140604 9.41787e-05 2.12304e-05 10.8 11
11.1 0.0011715 5.44345e-05 3.90399e-05 0.228292 0.0152878 0.00120214 0.00083332 4.6385e-05 3.19966e-05 11 11.2
11.3 0.000450669 3.39083e-05 2.72675e-05 0.16075 0.0185554 0.000379369 0.000364238 2.71669e-05 1.86144e-05 11.2 11.4
11.5 0.000141268 1.29798e-05 1.24767e-05 0.110399 0.0130288 0.00695058 0.000131005 9.45811e-06 1.20742e-05 11.4 11.6
11.7 3.71281e-05 3.11917e-06 6.43957e-06 0.0623306 0.0112734 0.0116977 3.59207e-05 2.91793e-06 6.33895e-06 11.6 11.8
11.9 5.23215e-06 2.51546e-06 3.01855e-07 0.0769231 -0.0197802 0.0498961 5.03091e-06 2.51546e-06 2.01236e-07 11.8 12
12.1 8.04946e-07 1.00618e-07 5.03091e-07 0 0 0 8.04946e-07 1.00618e-07 5.03091e-07 12 12.2
12.3 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
