#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0685822 0.00337685 0.00689899 0.206331 0.0242992 -0.00444871 0.00100296 0.000246615 0.000815511 7.2 7.4
7.5 0.0604538 0.00244985 0.00688319 0.218176 0.0248507 -0.00570792 0.00106796 0.000265532 0.00083654 7.4 7.6
7.7 0.0516539 0.00141741 0.00627073 0.229924 0.0251934 -0.00615185 0.00118206 0.000251847 0.000893591 7.6 7.8
7.9 0.0428115 0.000745279 0.00527914 0.24254 0.0248612 -0.00568178 0.00128248 0.000258991 0.000893691 7.8 8
8.1 0.0348888 0.000293604 0.00393085 0.257761 0.0327834 -0.0062705 0.00143753 0.000299339 0.000867631 8 8.2
8.3 0.0287275 0.000271267 0.00221632 0.283395 0.0612008 -0.00915819 0.0016441 0.00045731 0.000827183 8.2 8.4
8.5 0.0239457 0.000609747 0.00125662 0.316838 0.0758685 -0.0140085 0.0017909 0.000450166 0.000755945 8.4 8.6
8.7 0.0197917 0.00043286 0.00100799 0.332957 0.0716583 -0.0144588 0.00184564 0.000388286 0.00069497 8.6 8.8
8.9 0.0159076 0.000297931 0.000716704 0.339161 0.0656773 -0.0137738 0.00176645 0.000349749 0.000531767 8.8 9
9.1 0.0128663 0.000305879 0.000397845 0.336297 0.0628826 -0.0123833 0.00173597 0.000291089 0.000445135 9 9.2
9.3 0.0105099 0.000241383 0.000285555 0.333576 0.0598525 -0.0110712 0.001676 0.00023434 0.000348441 9.2 9.4
9.5 0.00874181 0.000184534 0.000250439 0.32899 0.0598184 -0.0113413 0.00167278 0.00021321 0.000253759 9.4 9.6
9.7 0.00744354 0.000192483 0.000257583 0.329625 0.0556 -0.00965053 0.00169582 0.000153946 0.000189062 9.6 9.8
9.9 0.00648243 0.00017407 0.000202243 0.325754 0.0498604 -0.00924525 0.00173577 0.000156864 0.000115912 9.8 10
10.1 0.00579018 0.000110579 0.000136539 0.322681 0.0416791 -0.00720006 0.00184494 0.000113296 6.26852e-05 10 10.2
10.3 0.00514632 9.25688e-05 0.000116214 0.316382 0.0399427 -0.00572482 0.00195531 0.000132917 5.66481e-05 10.2 10.4
10.5 0.00445326 0.000116013 0.000103939 0.302628 0.0346568 -0.00542316 0.00200703 0.000204557 1.50927e-05 10.4 10.6
10.7 0.00357567 0.000120541 0.000120541 0.29375 0.0281286 -0.00247866 0.00190611 0.000244301 2.47521e-05 10.6 10.8
10.9 0.00234249 0.000137746 8.37144e-05 0.270306 0.022289 0.000633031 0.00144578 0.000229611 5.33277e-06 10.8 11
11.1 0.00126397 7.59668e-05 7.80798e-05 0.232129 0.0231723 0.00138035 0.000905061 0.000124264 3.09904e-05 11 11.2
11.3 0.000530359 4.5077e-05 4.00461e-05 0.185354 0.0171604 0.00694361 0.000424609 5.86604e-05 1.791e-05 11.2 11.4
11.5 0.000205563 1.7407e-05 2.40478e-05 0.123348 0.01598 0.000923775 0.000176887 2.38465e-05 1.17723e-05 11.4 11.6
11.7 6.33895e-05 7.84822e-06 7.54637e-06 0.0952381 -0.0014881 0.0195409 5.77549e-05 8.75379e-06 6.33895e-06 11.6 11.8
11.9 1.69039e-05 2.71669e-06 3.21978e-06 0.0714286 -0.00840336 0.0380952 1.53946e-05 3.21978e-06 2.51546e-06 11.8 12
12.1 2.11298e-06 1.60989e-06 3.01855e-07 0 0 0 2.01236e-06 1.50927e-06 2.01236e-07 12 12.2
12.3 3.01855e-07 3.01855e-07 1.00618e-07 0 0 0 2.01236e-07 3.01855e-07 0 12.2 12.4
12.5 2.01236e-07 0 1.00618e-07 0 0 0 2.01236e-07 0 1.00618e-07 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
