#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0617585 0.00971519 0.00356621 0.236159 0.0536762 -0.0011846 1.24767e-05 6.94266e-05 4.02473e-07 7.2 7.4
7.5 0.0505625 0.00892192 0.0020182 0.270042 0.0699639 -0.00141495 1.64008e-05 6.12765e-05 7.24451e-06 7.4 7.6
7.7 0.0406095 0.00803125 0.000921361 0.301588 0.0804216 -0.00483564 1.6602e-05 4.69887e-05 1.03637e-05 7.6 7.8
7.9 0.0319985 0.00656604 0.000666696 0.321402 0.077373 -0.00920588 2.59595e-05 4.36683e-05 2.02243e-05 7.8 8
8.1 0.0246768 0.00473992 0.000544043 0.324026 0.0772426 -0.0102273 3.36065e-05 5.45351e-05 2.88774e-05 8 8.2
8.3 0.0188177 0.00319362 0.000551992 0.317708 0.0695208 -0.00800693 5.1919e-05 6.58043e-05 4.80955e-05 8.2 8.4
8.5 0.0142205 0.00199184 0.000381243 0.308078 0.0643431 -0.00782672 7.59668e-05 7.66711e-05 7.07346e-05 8.4 8.6
8.7 0.0108987 0.00108889 0.000385066 0.295762 0.0579101 -0.00705388 9.97127e-05 8.92484e-05 8.99527e-05 8.6 8.8
8.9 0.0082836 0.000555413 0.000306684 0.288265 0.0531217 -0.00591174 0.000134124 9.07577e-05 0.000116315 8.8 9
9.1 0.0062651 0.000319463 0.000263922 0.27564 0.0446516 -0.00313827 0.000170347 9.96121e-05 0.00013664 9 9.2
9.3 0.00479798 0.000168536 0.000220153 0.256055 0.0398835 -0.00299308 0.000204054 8.14002e-05 0.000150927 9.2 9.4
9.5 0.00362588 9.34743e-05 0.000192885 0.242258 0.0355859 -0.00111203 0.000229208 8.53243e-05 0.000159077 9.4 9.6
9.7 0.00272947 6.61062e-05 0.000148211 0.231688 0.0287823 -0.000767052 0.000257885 6.27858e-05 0.000150324 9.6 9.8
9.9 0.00205915 5.35289e-05 0.000113397 0.228146 0.0227044 0.00190465 0.000270663 4.75924e-05 0.000133923 9.8 10
10.1 0.00159913 3.81343e-05 9.21663e-05 0.200088 0.0212345 0 0.000284247 2.31422e-05 0.00010736 10 10.2
10.3 0.0012687 2.82737e-05 7.44575e-05 0.19042 0.0148506 0.00392206 0.000287969 2.01236e-05 7.9589e-05 10.2 10.4
10.5 0.00101051 2.69657e-05 6.1679e-05 0.16967 0.0155659 0.00147592 0.000294308 1.69039e-05 6.02703e-05 10.4 10.6
10.7 0.000753329 4.22597e-05 4.20584e-05 0.163617 0.00525497 0.0127565 0.000254866 2.36453e-05 3.39083e-05 10.6 10.8
10.9 0.000495545 3.743e-05 2.37459e-05 0.139086 0.00713927 0.00568508 0.000199526 1.791e-05 1.83125e-05 10.8 11
11.1 0.000272675 2.0023e-05 1.37847e-05 0.124723 0.00725456 0.0100407 0.000112692 1.51934e-05 5.23215e-06 11 11.2
11.3 0.000106957 1.09674e-05 6.03709e-06 0.125118 0.00549059 0.0143221 5.02085e-05 7.64699e-06 4.02473e-06 11.2 11.4
11.5 3.13929e-05 5.534e-06 2.41484e-06 0.0897436 0.0238211 -0.00141663 1.36841e-05 4.4272e-06 9.05564e-07 11.4 11.6
11.7 5.534e-06 3.11917e-06 6.03709e-07 0.109091 0.0185687 0.0599106 2.61607e-06 1.81113e-06 3.01855e-07 11.6 11.8
11.9 2.01236e-07 5.03091e-07 1.00618e-07 0 0 0 0 3.01855e-07 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 0 0 0 12 12.2
12.3 1.00618e-07 0 1.00618e-07 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
