#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0611867 0.0040196 0.00886235 0.226968 0.0255772 -0.00421426 0.000252049 0.000112894 0.00012698 7.2 7.4
7.5 0.0511061 0.00308787 0.00709449 0.234552 0.0269042 -0.00534804 0.000294308 0.00013513 0.000134627 7.4 7.6
7.7 0.0421784 0.00220897 0.00497406 0.241701 0.0372916 -0.006338 0.000355484 0.000220756 0.000113095 7.6 7.8
7.9 0.0351374 0.00193308 0.00243144 0.257964 0.0742196 -0.00946012 0.000497356 0.000318356 0.000106454 7.8 8
8.1 0.0296303 0.00177148 0.00113085 0.295366 0.095308 -0.0150063 0.000652912 0.000352667 0.000120641 8 8.2
8.3 0.0249005 0.0012372 0.000882824 0.328975 0.0860799 -0.0151095 0.00076822 0.000322381 0.000121547 8.2 8.4
8.5 0.0203591 0.000806858 0.00062826 0.340042 0.0766272 -0.0133261 0.000852337 0.000295818 0.000125773 8.4 8.6
8.7 0.0163123 0.000721332 0.000424508 0.344039 0.0700157 -0.0121592 0.000906973 0.000244804 9.82034e-05 8.6 8.8
8.9 0.0130467 0.000652711 0.000291491 0.341958 0.065821 -0.0105412 0.000935548 0.000192181 7.6973e-05 8.8 9
9.1 0.0106187 0.000536798 0.000151028 0.336921 0.0638994 -0.0106324 0.000963722 0.000165718 6.21821e-05 9 9.2
9.3 0.00870801 0.000421792 7.03321e-05 0.332879 0.0617381 -0.0108492 0.000983946 0.000156864 4.24609e-05 9.2 9.4
9.5 0.00740208 0.000293705 0.000128087 0.327339 0.0617771 -0.0102874 0.00103677 0.000124465 4.55801e-05 9.4 9.6
9.7 0.00649732 0.000224681 0.000157266 0.321182 0.058289 -0.0102044 0.00111807 0.000100819 5.36295e-05 9.6 9.8
9.9 0.00580356 0.000155053 0.000119937 0.313043 0.0544011 -0.00989893 0.00121839 8.98521e-05 4.97054e-05 9.8 10
10.1 0.00537412 0.000135332 8.23057e-05 0.308888 0.0434335 -0.00666961 0.00139115 7.37532e-05 4.32658e-05 10 10.2
10.3 0.00499056 0.000121044 8.12995e-05 0.295127 0.0362738 -0.00326514 0.00163082 6.6408e-05 6.06728e-05 10.2 10.4
10.5 0.00439641 9.79015e-05 6.48988e-05 0.277933 0.0308759 -0.00111064 0.00176313 7.94884e-05 5.30258e-05 10.4 10.6
10.7 0.0034829 8.70348e-05 5.21202e-05 0.268352 0.0219321 0.00305334 0.00168646 7.58662e-05 4.719e-05 10.6 10.8
10.9 0.00228001 7.36526e-05 3.63232e-05 0.246381 0.0176257 0.00320336 0.00132132 6.69111e-05 3.29022e-05 10.8 11
11.1 0.00114624 5.04097e-05 4.05492e-05 0.211464 0.0187476 -0.000213996 0.00080072 4.02473e-05 2.93805e-05 11 11.2
11.3 0.000419176 3.15941e-05 2.45509e-05 0.160346 0.0132208 0.00488223 0.000335662 2.18342e-05 1.99224e-05 11.2 11.4
11.5 0.000121446 9.86059e-06 1.29798e-05 0.107705 0.0153849 0.00368076 0.000109976 8.15008e-06 1.24767e-05 11.4 11.6
11.7 2.71669e-05 4.93029e-06 3.01855e-06 0.0814815 0.0237817 0.00753782 2.57583e-05 4.72906e-06 2.71669e-06 11.6 11.8
11.9 3.62226e-06 1.40866e-06 6.03709e-07 0 0.0192308 0 3.3204e-06 1.40866e-06 5.03091e-07 11.8 12
12.1 6.03709e-07 1.00618e-07 2.01236e-07 0 0 0 6.03709e-07 0 2.01236e-07 12 12.2
12.3 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
