#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0580672 0.00605007 0.00578515 0.232755 0.0504139 -0.00486463 4.40708e-05 9.93102e-05 1.3181e-05 7.2 7.4
7.5 0.047452 0.00525046 0.0029134 0.258204 0.0777566 -0.00606087 6.0874e-05 0.00012537 3.02861e-05 7.4 7.6
7.7 0.0393599 0.00508011 0.000996724 0.296039 0.10149 -0.00900522 9.1462e-05 0.000170347 5.534e-05 7.6 7.8
7.9 0.0326233 0.00430867 0.000717609 0.329993 0.0996438 -0.0110746 0.000139155 0.000194696 8.29094e-05 7.8 8
8.1 0.0263585 0.00326949 0.000697888 0.342969 0.0900069 -0.0155408 0.000174472 0.000210493 9.72978e-05 8 8.2
8.3 0.0210448 0.0020994 0.000679475 0.341235 0.0831985 -0.0136628 0.000231925 0.000225184 0.000118931 8.2 8.4
8.5 0.0166967 0.0012372 0.000547766 0.337469 0.0763836 -0.0128332 0.000290686 0.000219448 0.000128691 8.4 8.6
8.7 0.0132312 0.000755442 0.000298232 0.332991 0.0708248 -0.0118997 0.000363433 0.000203651 0.000143683 8.6 8.8
8.9 0.0104029 0.000543338 0.000183326 0.325708 0.0666072 -0.0113036 0.000411327 0.000194294 0.000139759 8.8 9
9.1 0.008138 0.000409919 0.000134426 0.321105 0.0604095 -0.009029 0.000460832 0.000179302 0.000124767 9 9.2
9.3 0.00637326 0.000392512 6.36913e-05 0.307115 0.0577847 -0.0107273 0.000508826 0.000138853 0.000118226 9.2 9.4
9.5 0.00505748 0.000272575 4.81961e-05 0.303637 0.0507863 -0.00729421 0.00051909 0.000110982 8.97515e-05 9.4 9.6
9.7 0.00419638 0.000207072 7.64699e-05 0.293843 0.0477956 -0.00752336 0.000593346 7.38538e-05 9.11601e-05 9.6 9.8
9.9 0.00359589 0.00011873 0.000179201 0.281185 0.0441596 -0.00624576 0.000657943 4.39702e-05 8.73366e-05 9.8 10
10.1 0.00323125 8.16014e-05 0.000187452 0.264433 0.0384512 -0.00395608 0.00072757 4.39702e-05 6.91247e-05 10 10.2
10.3 0.00298424 3.4009e-05 0.000165718 0.253616 0.0290758 -0.0010488 0.000844992 2.11298e-05 7.73754e-05 10.2 10.4
10.5 0.00268802 4.6385e-05 0.000146601 0.233539 0.0242823 0.00171517 0.000897213 3.33046e-05 5.23215e-05 10.4 10.6
10.7 0.00220676 4.39702e-05 0.000121949 0.217034 0.0165214 0.00425105 0.000882221 4.35677e-05 4.44733e-05 10.6 10.8
10.9 0.00148583 4.12535e-05 8.43181e-05 0.195842 0.0147551 0.00607601 0.000696479 3.65244e-05 3.49145e-05 10.8 11
11.1 0.000755341 1.791e-05 4.93029e-05 0.179299 0.00937206 0.00866976 0.000410019 2.44502e-05 2.8475e-05 11 11.2
11.3 0.000248628 2.26391e-05 1.60989e-05 0.165925 0.00953645 0.00933011 0.000154751 1.791e-05 1.27785e-05 11.2 11.4
11.5 5.34283e-05 1.17723e-05 3.42102e-06 0.131827 0.0110304 0.0112594 3.6625e-05 9.65935e-06 1.30804e-06 11.4 11.6
11.7 7.94884e-06 3.01855e-06 1.00618e-06 0.113924 0.0399221 0.0131489 6.03709e-06 2.41484e-06 9.05564e-07 11.6 11.8
11.9 4.02473e-07 5.03091e-07 0 0.25 -0.0277778 0.25 2.01236e-07 5.03091e-07 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
