#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.00221109 0.000882925 0.000688933 0.0283049 0.0026605 0.00289752 0 0 0 7.2 7.4
7.5 0.00161814 0.00075997 0.000589623 0.0312772 0.00337346 0.00370478 0 0 0 7.4 7.6
7.7 0.00111143 0.000591635 0.00045902 0.035669 0.00224463 0.00607119 0 0 0 7.6 7.8
7.9 0.000705938 0.000391908 0.00031574 0.0417617 -0.00172966 0.00974092 0 0 0 7.8 8
8.1 0.000435878 0.00026362 0.000220958 0.0406279 0.000555709 0.0113841 0 0 0 8 8.2
8.3 0.000246615 0.000140161 0.000135231 0.0379437 0.00269092 0.00993494 0 0 0 8.2 8.4
8.5 0.000142878 6.70117e-05 8.56261e-05 0.0302817 0.00929024 0.00323108 0 0 0 8.4 8.6
8.7 6.9326e-05 4.06498e-05 4.1656e-05 0.0319303 0.0109513 0.00552311 0 0 0 8.6 8.8
8.9 3.55182e-05 1.89162e-05 2.33434e-05 0.0538244 -0.00491132 0.0273092 0 0 0 8.8 9
9.1 1.54952e-05 1.13699e-05 1.11686e-05 0.038961 0.0165945 0.038961 0 0 0 9 9.2
9.3 8.2507e-06 5.03091e-06 6.84204e-06 0.0487805 0.000399843 0.0487805 0 0 0 9.2 9.4
9.5 2.51546e-06 3.3204e-06 2.2136e-06 0 0.034188 0 0 0 0 9.4 9.6
9.7 6.03709e-07 1.40866e-06 5.03091e-07 0 0 0 0 0 0 9.6 9.8
9.9 2.01236e-07 8.04946e-07 2.01236e-07 0 0 0 0 0 0 9.8 10
10.1 0 3.01855e-07 0 0 0 0 0 0 0 10 10.2
10.3 0 2.01236e-07 0 0 0 0 0 0 0 10.2 10.4
10.5 0 1.00618e-07 0 0 0 0 0 0 0 10.4 10.6
10.7 0 0 0 0 0 0 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
