#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0590008 0.00660036 0.00464343 0.23493 0.0569567 -0.00438358 2.81731e-05 7.41556e-05 7.24451e-06 7.2 7.4
7.5 0.0485342 0.00647237 0.00216128 0.268036 0.0819497 -0.00630277 3.91405e-05 8.46199e-05 1.99224e-05 7.4 7.6
7.7 0.0399352 0.00604202 0.000915324 0.305829 0.0981847 -0.00793865 5.28246e-05 0.000112491 3.64238e-05 7.6 7.8
7.9 0.0324248 0.00508555 0.000830604 0.333561 0.0926232 -0.0112433 7.83816e-05 0.000133319 5.83586e-05 7.8 8
8.1 0.0257181 0.00376544 0.000744072 0.339197 0.0876081 -0.0136952 0.000112692 0.00014972 8.06958e-05 8 8.2
8.3 0.02019 0.00253367 0.000642548 0.337742 0.0788435 -0.0119193 0.000142174 0.000161291 9.16632e-05 8.2 8.4
8.5 0.0158214 0.00158152 0.000449663 0.330268 0.0740785 -0.0114148 0.00019037 0.000168032 0.000112994 8.4 8.6
8.7 0.0124445 0.000828289 0.000400762 0.323795 0.0672012 -0.00946695 0.000243597 0.000162398 0.00013513 8.6 8.8
8.9 0.009716 0.000505003 0.000258689 0.313526 0.0630717 -0.00958732 0.000299842 0.000157266 0.00015304 8.8 9
9.1 0.00757052 0.000320771 0.000199123 0.309636 0.0558809 -0.00615442 0.000336669 0.000135231 0.000143985 9 9.2
9.3 0.00582167 0.000228403 0.000130502 0.295391 0.0508165 -0.00589454 0.000380639 0.000121446 0.000128791 9.2 9.4
9.5 0.00456545 0.000204154 9.13614e-05 0.283731 0.0463651 -0.00443265 0.000422295 9.85053e-05 0.000124264 9.4 9.6
9.7 0.00363081 0.000129395 0.000112894 0.273105 0.0434176 -0.003723 0.000469787 5.92641e-05 0.000115007 9.6 9.8
9.9 0.00294832 0.000114705 9.09589e-05 0.263122 0.0368944 -0.00211924 0.000494337 4.22597e-05 0.000100518 9.8 10
10.1 0.00256486 5.29252e-05 0.000160084 0.243458 0.0337094 -0.00425096 0.000558733 2.57583e-05 9.66941e-05 10 10.2
10.3 0.00227236 4.06498e-05 0.000132313 0.23127 0.0253672 -0.00125992 0.000603609 2.4249e-05 7.04328e-05 10.2 10.4
10.5 0.00197785 4.94036e-05 0.000101926 0.216361 0.0175459 0.00457206 0.000648786 2.61607e-05 5.70505e-05 10.4 10.6
10.7 0.0016116 5.29252e-05 0.000100216 0.195168 0.0146733 0.00561361 0.000618802 3.1896e-05 4.45739e-05 10.6 10.8
10.9 0.00107712 4.53788e-05 6.87223e-05 0.178141 0.0137095 0.006313 0.000465963 3.94424e-05 2.22366e-05 10.8 11
11.1 0.000562154 2.32428e-05 3.56189e-05 0.166995 0.00806473 0.0108909 0.000276801 2.07274e-05 1.56964e-05 11 11.2
11.3 0.00020023 2.01236e-05 1.33822e-05 0.155276 0.0077671 0.00941172 0.000106555 1.51934e-05 7.54637e-06 11.2 11.4
11.5 4.5077e-05 9.75997e-06 4.22597e-06 0.125 0.0166838 0.0118687 2.60601e-05 7.94884e-06 2.31422e-06 11.4 11.6
11.7 7.54637e-06 1.50927e-06 1.50927e-06 0.173333 0.0052381 0.0550538 4.82968e-06 1.50927e-06 8.04946e-07 11.6 11.8
11.9 4.02473e-07 4.02473e-07 1.00618e-07 0 0.333333 0 2.01236e-07 4.02473e-07 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
