#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0581583 0.00550804 0.00770132 0.230392 0.0353245 -0.00517978 7.77779e-05 0.000119434 3.62226e-05 7.2 7.4
7.5 0.047203 0.00466768 0.0046866 0.24486 0.0609551 -0.00738561 0.000110378 0.000154047 5.05104e-05 7.4 7.6
7.7 0.0390016 0.00410724 0.00183769 0.273972 0.0953591 -0.0107134 0.000162297 0.000227498 6.48988e-05 7.6 7.8
7.9 0.0328258 0.00358905 0.000995114 0.314507 0.105904 -0.0117403 0.000230919 0.000269456 8.71354e-05 7.8 8
8.1 0.0273672 0.00276791 0.000876687 0.338104 0.0941536 -0.0166396 0.000288774 0.00029783 9.86059e-05 8 8.2
8.3 0.0221442 0.00178175 0.000737632 0.344291 0.0856688 -0.0158707 0.000363836 0.00029461 0.000114705 8.2 8.4
8.5 0.0177582 0.00105408 0.000443928 0.341592 0.0774447 -0.0138632 0.000431652 0.000297428 0.000116918 8.4 8.6
8.7 0.0141376 0.000727772 0.000300949 0.33977 0.0719128 -0.0125136 0.00051265 0.00025879 0.000113196 8.6 8.8
8.9 0.01116 0.000614677 0.000200532 0.334998 0.0679723 -0.0116548 0.000555413 0.000239471 9.80022e-05 8.8 9
9.1 0.00878598 0.000589019 6.38926e-05 0.331161 0.0644302 -0.011854 0.00060542 0.000205161 9.22669e-05 9 9.2
9.3 0.00708322 0.00044272 5.80567e-05 0.325895 0.0586923 -0.0086005 0.000642347 0.000158574 8.22051e-05 9.2 9.4
9.5 0.0058268 0.000322079 9.17638e-05 0.31732 0.0581361 -0.00945675 0.000682795 0.000130703 7.22439e-05 9.4 9.6
9.7 0.00493261 0.000241987 0.000173466 0.311058 0.0531316 -0.00869653 0.000735217 0.000101021 7.08352e-05 9.6 9.8
9.9 0.00439118 0.000181415 0.000215524 0.29648 0.0501643 -0.00848213 0.00083332 7.68723e-05 7.10365e-05 9.8 10
10.1 0.00405471 9.95114e-05 0.000197011 0.287657 0.043577 -0.00615305 0.000962212 4.22597e-05 6.90241e-05 10 10.2
10.3 0.00382963 5.47363e-05 0.000178597 0.270224 0.0342013 -0.0024913 0.00111757 3.743e-05 6.79173e-05 10.2 10.4
10.5 0.0034986 5.33277e-05 0.000151833 0.253631 0.0238214 0.00250503 0.00124847 4.90011e-05 5.70505e-05 10.4 10.6
10.7 0.00283884 5.0611e-05 0.00011883 0.234635 0.0211061 0.00262153 0.00120832 4.91017e-05 5.18184e-05 10.6 10.8
10.9 0.00188981 3.60213e-05 7.58662e-05 0.213822 0.0139176 0.00594985 0.00095205 4.34671e-05 4.14547e-05 10.8 11
11.1 0.000920758 3.50151e-05 5.33277e-05 0.192984 0.014476 0.00268801 0.000552193 3.36065e-05 3.36065e-05 11 11.2
11.3 0.000304471 2.72675e-05 1.68032e-05 0.155981 0.0113613 0.00653566 0.000212908 2.48527e-05 1.2376e-05 11.2 11.4
11.5 7.04328e-05 1.2376e-05 8.75379e-06 0.114286 0.023686 0.00562697 5.52394e-05 9.75997e-06 7.7476e-06 11.4 11.6
11.7 9.75997e-06 2.61607e-06 9.05564e-07 0.0515464 0.0234536 0.00768674 8.15008e-06 2.41484e-06 8.04946e-07 11.6 11.8
11.9 4.02473e-07 8.04946e-07 0 0 0 0 4.02473e-07 6.03709e-07 0 11.8 12
12.1 1.00618e-07 0 1.00618e-07 0 0 0 1.00618e-07 0 1.00618e-07 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
