#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0607214 0.0038087 0.00905775 0.227882 0.0275119 -0.00430158 0.000204356 0.000117522 0.000102932 7.2 7.4
7.5 0.0501539 0.00308153 0.00677583 0.236903 0.027807 -0.00573529 0.000244704 0.000147808 0.000103436 7.4 7.6
7.7 0.0414037 0.00251234 0.00448657 0.244131 0.0435369 -0.00677598 0.0003092 0.000242892 8.19032e-05 7.6 7.8
7.9 0.0345793 0.0021804 0.0020665 0.264598 0.0847842 -0.0114749 0.000461636 0.000307489 9.29713e-05 7.8 8
8.1 0.0292388 0.00198419 0.00105649 0.304796 0.0971168 -0.0162315 0.000585498 0.000351057 0.000102932 8 8.2
8.3 0.0245153 0.00125441 0.000850023 0.33141 0.0864908 -0.0150953 0.000692757 0.00032872 0.00012376 8.2 8.4
8.5 0.0198806 0.000895704 0.000534484 0.342558 0.0787768 -0.0136978 0.000761177 0.000303867 0.000114302 8.4 8.6
8.7 0.0159362 0.00072254 0.000401064 0.342834 0.0699064 -0.0120039 0.000826981 0.000238163 9.63923e-05 8.6 8.8
8.9 0.0127848 0.000658345 0.000233937 0.340653 0.0662661 -0.0118194 0.000874674 0.000208079 7.98909e-05 8.8 9
9.1 0.0103234 0.000552092 0.000140664 0.335624 0.0655567 -0.0110117 0.000903149 0.000175076 6.05722e-05 9 9.2
9.3 0.00844177 0.000455599 6.10753e-05 0.333019 0.061885 -0.0101309 0.000920657 0.000163706 3.5317e-05 9.2 9.4
9.5 0.00718293 0.000274788 0.000163605 0.329089 0.0592103 -0.00920057 0.000987467 0.000130099 6.26852e-05 9.4 9.6
9.7 0.00625091 0.000246716 0.000151732 0.321384 0.0579744 -0.00945982 0.00104884 0.000118931 5.59437e-05 9.6 9.8
9.9 0.00567416 0.000161995 0.000145997 0.31151 0.0555496 -0.0110212 0.00115178 0.000103335 4.34671e-05 9.8 10
10.1 0.00525942 0.000121044 0.000103335 0.306021 0.0440921 -0.0072425 0.00135654 7.68723e-05 5.48369e-05 10 10.2
10.3 0.00487626 0.000119534 0.000100115 0.290531 0.0389395 -0.00432631 0.00154912 7.44575e-05 5.11141e-05 10.2 10.4
10.5 0.00433021 9.47824e-05 8.70348e-05 0.277791 0.0284038 0.000918984 0.0016921 6.8521e-05 6.23833e-05 10.4 10.6
10.7 0.00343953 7.43569e-05 6.35907e-05 0.263018 0.0213245 0.00324318 0.00164893 7.10365e-05 5.15165e-05 10.6 10.8
10.9 0.00225918 7.01309e-05 4.48757e-05 0.241571 0.0170494 0.00187108 0.00130401 6.07734e-05 3.80337e-05 10.8 11
11.1 0.00112562 4.77937e-05 4.03479e-05 0.210333 0.0155524 0.00193277 0.000765302 3.76312e-05 3.09904e-05 11 11.2
11.3 0.000400964 3.1091e-05 2.57583e-05 0.16537 0.0155206 0.005548 0.000316746 2.45509e-05 1.89162e-05 11.2 11.4
11.5 0.000111284 1.12692e-05 1.14705e-05 0.10217 0.0235443 0.00339085 9.95114e-05 1.11686e-05 9.75997e-06 11.4 11.6
11.7 2.12304e-05 2.71669e-06 2.11298e-06 0.0710901 0.00797972 0.0122665 2.01236e-05 2.51546e-06 2.2136e-06 11.6 11.8
11.9 3.01855e-06 1.71051e-06 3.01855e-07 0.0666667 0.00151515 0.0372549 3.01855e-06 1.71051e-06 3.01855e-07 11.8 12
12.1 1.00618e-07 3.01855e-07 0 0 0 0 1.00618e-07 3.01855e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
