#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0656513 0.00235527 0.00803557 0.215526 0.0237501 -0.00452486 0.000617695 0.000141972 0.000403278 7.2 7.4
7.5 0.0567756 0.00171172 0.00706199 0.226003 0.0224226 -0.00533828 0.000697888 0.000140262 0.000446443 7.4 7.6
7.7 0.048052 0.00126336 0.00585176 0.234549 0.0228854 -0.00578389 0.000783112 0.000126175 0.000457209 7.6 7.8
7.9 0.0397012 0.000631782 0.00467744 0.243641 0.031392 -0.00608519 0.000886044 0.000146601 0.000421691 7.8 8
8.1 0.032636 0.000511141 0.00249604 0.264926 0.0541205 -0.00670227 0.00109211 0.000242892 0.000417364 8 8.2
8.3 0.0273569 0.000649994 0.00132041 0.296585 0.0779749 -0.0120582 0.0013187 0.000298937 0.000417767 8.2 8.4
8.5 0.0227626 0.000695473 0.00077627 0.327145 0.0736817 -0.0141492 0.00142576 0.000267745 0.000393115 8.4 8.6
8.7 0.0186054 0.000455901 0.000795488 0.339818 0.068289 -0.0141198 0.00146913 0.000231523 0.000361823 8.6 8.8
8.9 0.0149387 0.000489608 0.000438595 0.339054 0.0638259 -0.0124533 0.0014483 0.000218845 0.000287466 8.8 9
9.1 0.0121343 0.000402372 0.000241987 0.338516 0.0599905 -0.0122377 0.00145554 0.000168636 0.000245509 9 9.2
9.3 0.0100092 0.000321475 0.000111183 0.334751 0.0596135 -0.0107228 0.00144095 0.0001628 0.000176484 9.2 9.4
9.5 0.00842446 0.000251747 0.000105347 0.330503 0.0590938 -0.0107189 0.00146933 0.000120038 0.000153342 9.4 9.6
9.7 0.00728758 0.000204154 0.000164813 0.327401 0.0558666 -0.00965977 0.00152457 8.88459e-05 0.000136136 9.6 9.8
9.9 0.00637668 0.000183226 9.84046e-05 0.322241 0.050432 -0.00817809 0.00158393 6.71124e-05 9.57886e-05 9.8 10
10.1 0.00576814 0.000155254 5.14159e-05 0.317268 0.0433447 -0.00737736 0.00173838 5.79561e-05 8.44187e-05 10 10.2
10.3 0.00521977 0.000110579 8.28088e-05 0.310234 0.0362577 -0.00507656 0.00192805 4.22597e-05 9.63923e-05 10.2 10.4
10.5 0.00450488 0.000159581 5.21202e-05 0.296748 0.0320912 -0.00339654 0.00200955 9.74991e-05 6.75148e-05 10.4 10.6
10.7 0.00360072 0.000128188 8.19032e-05 0.288772 0.0249415 3.76403e-05 0.00191869 0.000110278 6.9326e-05 10.6 10.8
10.9 0.00238666 0.000115309 5.00073e-05 0.265978 0.022202 0 0.00148412 0.0001139 4.82968e-05 10.8 11
11.1 0.00121295 7.62686e-05 3.4009e-05 0.227872 0.0206627 8.32826e-05 0.000883629 7.43569e-05 2.57583e-05 11 11.2
11.3 0.000498463 3.1896e-05 3.31034e-05 0.177029 0.016483 0.00624074 0.000413138 2.6362e-05 3.04873e-05 11.2 11.4
11.5 0.000175478 1.12692e-05 1.90168e-05 0.125573 0.0102109 0.00843944 0.000160788 9.45811e-06 1.70045e-05 11.4 11.6
11.7 5.04097e-05 3.72287e-06 9.3575e-06 0.0718563 0.00136144 0.014322 4.86992e-05 3.52164e-06 9.45811e-06 11.6 11.8
11.9 9.25688e-06 2.81731e-06 1.1068e-06 0.0326087 -0.00183946 0.0326087 9.05564e-06 2.71669e-06 1.20742e-06 11.8 12
12.1 1.40866e-06 7.04328e-07 4.02473e-07 0 0 0 1.30804e-06 6.03709e-07 3.01855e-07 12 12.2
12.3 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 1.00618e-07 1.00618e-07 1.00618e-07 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
