#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0620016 0.0101434 0.00355303 0.235178 0.0529505 0.000163555 1.38853e-05 6.19808e-05 1.50927e-06 7.2 7.4
7.5 0.0507785 0.00935096 0.00188156 0.268915 0.0675245 -0.00168273 1.42878e-05 6.28864e-05 3.92411e-06 7.4 7.6
7.7 0.0407393 0.00829487 0.000991392 0.298565 0.0779825 -0.00394499 1.39859e-05 4.73912e-05 7.84822e-06 7.6 7.8
7.9 0.0319131 0.00674414 0.000734312 0.31619 0.0751853 -0.00845501 2.14317e-05 4.13541e-05 1.73063e-05 7.8 8
8.1 0.0244607 0.00486519 0.000561249 0.317584 0.0742191 -0.00992852 3.1896e-05 4.719e-05 2.767e-05 8 8.2
8.3 0.0184666 0.00327321 0.000431552 0.313151 0.0696497 -0.00781021 4.43726e-05 5.97672e-05 4.11529e-05 8.2 8.4
8.5 0.0139988 0.00204466 0.000417063 0.304137 0.0630287 -0.00707203 6.11759e-05 7.31495e-05 5.76543e-05 8.4 8.6
8.7 0.0106447 0.00113487 0.000373294 0.294433 0.0544264 -0.00586137 9.20657e-05 8.18026e-05 8.67329e-05 8.6 8.8
8.9 0.00809937 0.000600792 0.000298937 0.278399 0.0504614 -0.0056425 0.000116516 8.67329e-05 0.000105951 8.8 9
9.1 0.00607704 0.000308294 0.000307389 0.264665 0.0444154 -0.0036234 0.000144689 9.10595e-05 0.00012366 9 9.2
9.3 0.00458497 0.000166724 0.000233937 0.253533 0.0357308 -0.00114903 0.000175478 7.98909e-05 0.000139356 9.2 9.4
9.5 0.00343048 9.89077e-05 0.000170447 0.238165 0.0328993 -0.00100708 0.000209286 8.10983e-05 0.000155254 9.4 9.6
9.7 0.00257009 5.94654e-05 0.000143381 0.228673 0.0272674 -0.000452071 0.000233334 6.3792e-05 0.000155153 9.6 9.8
9.9 0.00194505 4.67875e-05 0.000120138 0.211939 0.0214518 0.00154866 0.000241584 4.64856e-05 0.000130502 9.8 10
10.1 0.00149277 3.51158e-05 9.17638e-05 0.195875 0.0197831 0.000242248 0.000254262 2.73682e-05 0.000112089 10 10.2
10.3 0.00116637 2.46515e-05 7.52624e-05 0.181073 0.015322 0.00283006 0.000254564 1.82119e-05 8.32113e-05 10.2 10.4
10.5 0.000902847 2.99842e-05 4.89005e-05 0.167837 0.0109476 0.00537524 0.000251043 2.30416e-05 5.45351e-05 10.4 10.6
10.7 0.000666395 2.67645e-05 4.25615e-05 0.14812 0.00658427 0.0097013 0.000218342 1.90168e-05 3.04873e-05 10.6 10.8
10.9 0.0004394 3.31034e-05 2.2941e-05 0.126174 0.0115602 0.0064488 0.000168133 1.76082e-05 1.86144e-05 10.8 11
11.1 0.000232026 2.09286e-05 1.04643e-05 0.138768 -5.61923e-05 0.0140828 9.92096e-05 1.34828e-05 6.03709e-06 11 11.2
11.3 9.18645e-05 8.95502e-06 5.534e-06 0.139102 0.00713913 0.00887486 4.0851e-05 5.83586e-06 3.01855e-06 11.2 11.4
11.5 2.33434e-05 7.64699e-06 3.01855e-07 0.103448 0.0295792 0.0105115 9.45811e-06 5.23215e-06 -3.01855e-07 11.4 11.6
11.7 5.23215e-06 2.81731e-06 4.02473e-07 0.153846 -0.00167225 0.0615385 2.2136e-06 1.60989e-06 3.01855e-07 11.6 11.8
11.9 7.04328e-07 7.04328e-07 2.01236e-07 0 0 0 2.01236e-07 6.03709e-07 0 11.8 12
12.1 1.00618e-07 1.00618e-07 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
