#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0595736 0.00512147 0.00866856 0.229577 0.0285198 -0.00461668 0.000130804 0.000125068 6.27858e-05 7.2 7.4
7.5 0.0486092 0.00388235 0.00604112 0.237667 0.0356667 -0.00695357 0.000175478 0.000155656 7.28476e-05 7.4 7.6
7.7 0.0400059 0.00302328 0.00344145 0.25018 0.065845 -0.00896439 0.000249533 0.000248628 7.58662e-05 7.6 7.8
7.9 0.0336338 0.00289127 0.00149559 0.28167 0.100636 -0.0142569 0.000362427 0.00030437 8.65317e-05 7.8 8
8.1 0.0284842 0.0022134 0.000935347 0.320225 0.0994739 -0.0173195 0.000460228 0.00032228 0.000114504 8 8.2
8.3 0.023667 0.00142646 0.000868134 0.340972 0.0855734 -0.0140898 0.000552193 0.000316545 0.000113296 8.2 8.4
8.5 0.0189777 0.00101755 0.000489709 0.343225 0.0786581 -0.0144818 0.000627153 0.000306785 0.000104341 8.4 8.6
8.7 0.0152378 0.000745078 0.000389191 0.344284 0.0697627 -0.0122909 0.000700504 0.00026362 0.00010414 8.6 8.8
8.9 0.012109 0.00069819 0.000186747 0.339845 0.0683889 -0.0114482 0.000750713 0.000249835 8.33119e-05 8.8 9
9.1 0.00975091 0.000610149 9.33737e-05 0.336126 0.0652016 -0.0117104 0.000780294 0.000185741 5.48369e-05 9 9.2
9.3 0.00795729 0.000470692 7.41556e-05 0.332773 0.0617976 -0.0107765 0.000812593 0.00015455 5.534e-05 9.2 9.4
9.5 0.00663829 0.000357195 0.000108165 0.325669 0.0604046 -0.0105931 0.000842477 0.000151129 5.12147e-05 9.4 9.6
9.7 0.00585407 0.000245106 0.000187754 0.316048 0.0576048 -0.00879887 0.000930417 0.000120742 6.34901e-05 9.6 9.8
9.9 0.00527974 0.00015294 0.000214921 0.310045 0.0527199 -0.008598 0.00105921 8.48212e-05 7.44575e-05 9.8 10
10.1 0.00487928 0.000103436 0.00015455 0.301033 0.0446913 -0.0082621 0.00122191 6.20815e-05 6.11759e-05 10 10.2
10.3 0.00458024 9.68954e-05 0.000133621 0.282441 0.0349723 -0.00253361 0.00140453 6.27858e-05 5.52394e-05 10.2 10.4
10.5 0.00412666 7.94884e-05 0.000123157 0.274596 0.0279817 0.0010936 0.00157085 5.02085e-05 7.11371e-05 10.4 10.6
10.7 0.00330652 5.41326e-05 7.75767e-05 0.25105 0.0208629 0.00169861 0.00151199 6.66093e-05 4.89005e-05 10.6 10.8
10.9 0.00216269 5.08122e-05 5.99685e-05 0.235461 0.0162409 0.00488028 0.00119263 5.3227e-05 4.32658e-05 10.8 11
11.1 0.00104321 5.00073e-05 3.55182e-05 0.210552 0.0113618 0.00503089 0.000682594 4.20584e-05 2.80725e-05 11 11.2
11.3 0.000371583 3.00849e-05 2.25385e-05 0.164094 0.0229649 0.00163271 0.000285051 2.4249e-05 1.7407e-05 11.2 11.4
11.5 9.53861e-05 1.17723e-05 8.85441e-06 0.111814 0.0184421 0.00775343 8.31107e-05 9.15626e-06 7.64699e-06 11.4 11.6
11.7 1.80107e-05 3.21978e-06 2.81731e-06 0.0670391 0.0184872 0.0173154 1.73063e-05 2.81731e-06 3.11917e-06 11.6 11.8
11.9 1.71051e-06 1.00618e-06 1.00618e-07 0 0.047619 0 1.71051e-06 1.00618e-06 2.01236e-07 11.8 12
12.1 1.00618e-07 2.01236e-07 0 0 0 0 1.00618e-07 2.01236e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
