#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.00062001 0.000284649 0.000282435 0.0172022 0.00441292 0.00249887 0 0 0 7.2 7.4
7.5 0.000464051 0.00020506 0.000232428 0.0218994 0.00183867 0.00632443 0 0 0 7.4 7.6
7.7 0.000330531 0.000138954 0.000200331 0.0255708 0.000809807 0.00945869 0 0 0 7.6 7.8
7.9 0.00021804 9.89077e-05 0.000139155 0.0258422 0.00125218 0.0089586 0 0 0 7.8 8
8.1 0.000131307 7.72748e-05 9.34743e-05 0.0214559 0.00608279 0.0068574 0 0 0 8 8.2
8.3 7.89853e-05 4.20584e-05 6.28864e-05 0.0229299 0.00648183 0.0102717 0 0 0 8.2 8.4
8.5 3.97442e-05 2.81731e-05 3.43108e-05 0.035443 -0.00559229 0.035443 0 0 0 8.4 8.6
8.7 1.791e-05 1.48915e-05 1.64008e-05 0.0280899 0.00639287 0.0280899 0 0 0 8.6 8.8
8.9 6.84204e-06 7.94884e-06 6.43957e-06 0.0147059 0.018352 0.0147059 0 0 0 8.8 9
9.1 1.60989e-06 4.4272e-06 1.60989e-06 0 0.0326087 0 0 0 0 9 9.2
9.3 4.02473e-07 2.11298e-06 4.02473e-07 0 0.034188 0 0 0 0 9.2 9.4
9.5 0 1.20742e-06 0 0 0 0 0 0 0 9.4 9.6
9.7 0 5.03091e-07 0 0 0 0 0 0 0 9.6 9.8
9.9 0 2.01236e-07 0 0 0 0 0 0 0 9.8 10
10.1 0 0 0 0 0 0 0 0 0 10 10.2
10.3 0 0 0 0 0 0 0 0 0 10.2 10.4
10.5 0 0 0 0 0 0 0 0 0 10.4 10.6
10.7 0 0 0 0 0 0 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
