#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0593701 0.0051911 0.00857046 0.229534 0.028147 -0.00505671 0.000125471 0.000121245 6.1679e-05 7.2 7.4
7.5 0.0483873 0.00389956 0.00588224 0.238549 0.0381875 -0.00668564 0.0001628 0.000161291 6.66093e-05 7.4 7.6
7.7 0.0398152 0.00331165 0.00317783 0.252933 0.0707048 -0.00956601 0.000238163 0.000248426 7.22439e-05 7.6 7.8
7.9 0.0334966 0.00299349 0.00144981 0.28634 0.101643 -0.0140482 0.000346328 0.000300949 9.24682e-05 7.8 8
8.1 0.0283294 0.00223533 0.000920959 0.323538 0.0987602 -0.0167812 0.000446141 0.000329022 0.000112793 8 8.2
8.3 0.0234908 0.00141882 0.000855356 0.341464 0.0849454 -0.014257 0.000530258 0.000323186 0.000120742 8.2 8.4
8.5 0.0187886 0.00101634 0.000458215 0.342951 0.0784165 -0.0150836 0.000599383 0.000296623 0.000114202 8.4 8.6
8.7 0.0151159 0.000773956 0.00033526 0.343234 0.0724171 -0.0125707 0.000676155 0.000264022 0.000106152 8.6 8.8
8.9 0.011995 0.000679073 0.000203551 0.340332 0.066428 -0.0114088 0.000725961 0.000244301 8.61292e-05 8.8 9
9.1 0.00960773 0.000606225 8.90471e-05 0.335156 0.0650769 -0.0109627 0.000748499 0.00019198 6.42951e-05 9 9.2
9.3 0.00784621 0.000479949 6.84204e-05 0.332906 0.0602157 -0.00978723 0.000786734 0.000157669 6.26852e-05 9.2 9.4
9.5 0.00658677 0.000340693 0.000140463 0.324687 0.061132 -0.0107086 0.000825371 0.000138853 5.55413e-05 9.4 9.6
9.7 0.00571753 0.0002442 0.000168032 0.317929 0.0596393 -0.0107662 0.000910696 0.000116315 6.67099e-05 9.6 9.8
9.9 0.00515598 0.000162498 0.00018876 0.309857 0.0518025 -0.00891739 0.00102128 9.52855e-05 6.26852e-05 9.8 10
10.1 0.00479154 0.000101021 0.000166926 0.298188 0.0461375 -0.00800514 0.00117894 6.38926e-05 6.77161e-05 10 10.2
10.3 0.00451152 9.56879e-05 0.000144689 0.285115 0.0330963 -0.00180361 0.0013678 5.43338e-05 5.9566e-05 10.2 10.4
10.5 0.00408057 7.30488e-05 0.000126175 0.268574 0.0287817 0.000489414 0.00153664 5.35289e-05 7.10365e-05 10.4 10.6
10.7 0.00325933 5.45351e-05 8.40162e-05 0.248788 0.0208301 0.00216964 0.0014811 5.99685e-05 5.47363e-05 10.6 10.8
10.9 0.00214216 4.7693e-05 6.31883e-05 0.231517 0.0145024 0.00452985 0.0011711 5.72518e-05 3.97442e-05 10.8 11
11.1 0.00103355 4.64856e-05 3.5317e-05 0.215051 0.0113112 0.00707455 0.000675551 3.93417e-05 2.74688e-05 11 11.2
11.3 0.000368866 2.48527e-05 2.70663e-05 0.160666 0.0181473 0.00195557 0.000280826 2.09286e-05 2.0023e-05 11.2 11.4
11.5 9.18645e-05 1.17723e-05 7.94884e-06 0.094195 0.025018 0.00176734 7.79791e-05 1.02631e-05 6.6408e-06 11.4 11.6
11.7 1.54952e-05 3.3204e-06 1.91175e-06 0.0844156 0.00970206 0.0139028 1.42878e-05 3.01855e-06 1.71051e-06 11.6 11.8
11.9 1.60989e-06 9.05564e-07 3.01855e-07 0 0.0625 0 1.50927e-06 1.00618e-06 2.01236e-07 11.8 12
12.1 2.01236e-07 1.00618e-07 1.00618e-07 0 0 0 2.01236e-07 1.00618e-07 1.00618e-07 12 12.2
12.3 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
