#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0652181 0.00257532 0.00824748 0.216673 0.0232916 -0.00412482 0.000564569 0.000130602 0.000360213 7.2 7.4
7.5 0.056196 0.00179382 0.0069486 0.226713 0.0231004 -0.00567541 0.000661967 0.000111284 0.000411227 7.4 7.6
7.7 0.0474953 0.00122231 0.00574661 0.234877 0.0225428 -0.00532076 0.000713685 0.000114906 0.000398851 7.6 7.8
7.9 0.039264 0.000681487 0.00457471 0.245198 0.0334833 -0.00603065 0.000841672 0.000152537 0.000365647 7.8 8
8.1 0.032433 0.000601898 0.0023606 0.265691 0.059043 -0.00714418 0.0010422 0.00027348 0.000354277 8 8.2
8.3 0.027018 0.000836238 0.00113296 0.300197 0.0800391 -0.0120326 0.00126839 0.000293302 0.00036454 8.2 8.4
8.5 0.0225807 0.000670621 0.000838552 0.328732 0.0741867 -0.0141848 0.00136066 0.000282435 0.000334958 8.4 8.6
8.7 0.0183926 0.000509833 0.000661062 0.34027 0.0669802 -0.0139904 0.00140876 0.000247219 0.000314734 8.6 8.8
8.9 0.0148063 0.000474314 0.000460127 0.340652 0.0630536 -0.0134195 0.00140705 0.000214719 0.00026362 8.8 9
9.1 0.012045 0.000432457 0.000240578 0.337608 0.0603189 -0.0124788 0.00139195 0.000192785 0.00020828 9 9.2
9.3 0.00990345 0.000307288 0.000124867 0.334891 0.0602519 -0.0112556 0.00142385 0.000140564 0.000179704 9.2 9.4
9.5 0.0083329 0.000259092 8.78397e-05 0.331188 0.0587169 -0.00980014 0.00140765 0.000144488 0.000131206 9.4 9.6
9.7 0.00724411 0.00018876 0.00015626 0.326824 0.0545714 -0.00897291 0.00148502 8.62298e-05 0.000132313 9.6 9.8
9.9 0.00638896 0.000196709 9.04558e-05 0.324141 0.0500209 -0.00843561 0.0015784 6.55025e-05 9.62917e-05 9.8 10
10.1 0.00575697 0.000152135 6.33895e-05 0.315541 0.0443576 -0.00809398 0.0017094 5.37301e-05 8.10983e-05 10 10.2
10.3 0.00519925 0.000122352 7.1439e-05 0.307995 0.0367256 -0.00514349 0.00189162 5.76543e-05 7.87841e-05 10.2 10.4
10.5 0.0045243 0.000137344 5.54407e-05 0.297098 0.0303828 -0.00156608 0.00199144 8.301e-05 6.62068e-05 10.4 10.6
10.7 0.00361974 0.000129898 7.71742e-05 0.28959 0.0245681 0.000145495 0.00191185 0.000107662 5.9566e-05 10.6 10.8
10.9 0.00236342 0.000114906 3.85368e-05 0.259951 0.0227334 0 0.00147828 0.000104442 3.743e-05 10.8 11
11.1 0.00121255 6.65087e-05 3.69269e-05 0.229442 0.0162215 0.0032637 0.000874775 6.61062e-05 2.67645e-05 11 11.2
11.3 0.000490313 3.14935e-05 3.29022e-05 0.172584 0.0177833 0.00335605 0.0004068 2.49533e-05 2.74688e-05 11.2 11.4
11.5 0.000168837 1.37847e-05 1.69039e-05 0.122169 0.0146848 0.00552443 0.000154047 1.24767e-05 1.57971e-05 11.4 11.6
11.7 4.55801e-05 3.92411e-06 6.54019e-06 0.0772627 -0.000165187 0.0187385 4.30646e-05 4.02473e-06 5.93648e-06 11.6 11.8
11.9 9.25688e-06 2.41484e-06 1.30804e-06 0.0326087 -0.00168086 0.0326087 9.05564e-06 2.2136e-06 1.30804e-06 11.8 12
12.1 1.1068e-06 7.04328e-07 5.03091e-07 0 0 0 1.1068e-06 7.04328e-07 5.03091e-07 12 12.2
12.3 1.00618e-07 2.01236e-07 0 0 0 0 1.00618e-07 2.01236e-07 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
