#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0598296 0.00786724 0.00392864 0.236129 0.0583575 -0.0040952 2.36453e-05 6.63074e-05 4.72906e-06 7.2 7.4
7.5 0.0492456 0.00754516 0.00188408 0.270351 0.08083 -0.00479862 3.1091e-05 6.59049e-05 1.51934e-05 7.4 7.6
7.7 0.0402354 0.00673911 0.000904156 0.308559 0.0917574 -0.00612053 3.5317e-05 8.00921e-05 2.36453e-05 7.6 7.8
7.9 0.032344 0.00558089 0.000673438 0.331576 0.0892217 -0.0113514 5.534e-05 9.28706e-05 4.46745e-05 7.8 8
8.1 0.0254336 0.00424136 0.000730287 0.33682 0.0841563 -0.0116881 7.50612e-05 0.000109875 5.98679e-05 8 8.2
8.3 0.0197877 0.00274678 0.000643957 0.331667 0.0776106 -0.0113082 0.000106857 0.000128389 8.18026e-05 8.2 8.4
8.5 0.0153676 0.00164652 0.000514562 0.324411 0.0716557 -0.00934076 0.000152034 0.000128691 0.000110781 8.4 8.6
8.7 0.0119323 0.00093736 0.0003581 0.318222 0.066565 -0.00862986 0.000183326 0.000147406 0.000116818 8.6 8.8
8.9 0.00930648 0.000459121 0.000286963 0.307764 0.0597646 -0.0064564 0.000239673 0.000125572 0.000149116 8.8 9
9.1 0.00718404 0.000316344 0.000204054 0.295971 0.0542638 -0.00538734 0.000277606 0.000127584 0.000151934 9 9.2
9.3 0.00554557 0.000185439 0.000197011 0.286038 0.0477102 -0.00370008 0.000337474 9.98133e-05 0.000169039 9.2 9.4
9.5 0.00426048 0.000159077 0.000138149 0.273032 0.0433578 -0.00413722 0.000356189 9.13614e-05 0.000137545 9.4 9.6
9.7 0.00334626 0.000110579 0.00010253 0.265207 0.0371788 -0.00252488 0.000405089 6.1679e-05 0.000140262 9.6 9.8
9.9 0.0026851 7.32501e-05 0.000117522 0.251555 0.0306285 -0.00203905 0.000423301 4.23603e-05 0.000113799 9.8 10
10.1 0.00224027 4.77937e-05 0.000121245 0.233101 0.0286064 -0.000752166 0.000463649 2.89781e-05 9.9109e-05 10 10.2
10.3 0.0019205 3.51158e-05 0.000114302 0.213548 0.0245217 -0.00128634 0.000494036 2.19348e-05 7.56649e-05 10.2 10.4
10.5 0.00162146 4.40708e-05 8.62298e-05 0.205213 0.0158442 0.00578251 0.000517077 1.80107e-05 5.77549e-05 10.4 10.6
10.7 0.00129455 4.75924e-05 7.36526e-05 0.181952 0.013685 0.00378488 0.000480955 2.98836e-05 3.99454e-05 10.6 10.8
10.9 0.000878397 3.85368e-05 5.96666e-05 0.164719 0.012143 0.00949806 0.000357295 3.08898e-05 1.99224e-05 10.8 11
11.1 0.000459624 2.54564e-05 2.69657e-05 0.157618 0.00421509 0.011553 0.000213814 1.91175e-05 9.45811e-06 11 11.2
11.3 0.000167932 1.8715e-05 8.45193e-06 0.133613 0.0168247 0.00421521 8.67329e-05 1.5294e-05 4.93029e-06 11.2 11.4
11.5 4.12535e-05 7.54637e-06 4.62844e-06 0.129268 0.00475232 0.0162875 2.25385e-05 6.13771e-06 2.41484e-06 11.4 11.6
11.7 5.93648e-06 2.61607e-06 6.03709e-07 0.118644 0.0307812 0.0366769 3.52164e-06 2.11298e-06 4.02473e-07 11.6 11.8
11.9 1.20742e-06 4.02473e-07 1.00618e-07 0.0833333 0.0833333 0 8.04946e-07 4.02473e-07 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
