#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0582949 0.00582539 0.00550633 0.232733 0.0522434 -0.00454672 4.25615e-05 8.82422e-05 1.5294e-05 7.2 7.4
7.5 0.0477119 0.00574118 0.00263569 0.260823 0.0816807 -0.00598508 4.70893e-05 0.00011229 2.02243e-05 7.4 7.6
7.7 0.0394713 0.00521052 0.00100417 0.29928 0.101309 -0.00973502 7.8281e-05 0.000144387 5.20196e-05 7.6 7.8
7.9 0.032519 0.0045239 0.000653616 0.331654 0.0985357 -0.0112879 0.000113699 0.000183628 7.41556e-05 7.8 8
8.1 0.0262183 0.00343541 0.000757655 0.343398 0.088273 -0.0142951 0.000160486 0.000189464 0.000100518 8 8.2
8.3 0.0207354 0.00222266 0.000586101 0.340445 0.0829231 -0.0139152 0.000196407 0.000201438 0.00010897 8.2 8.4
8.5 0.0164332 0.0013023 0.000512851 0.336023 0.0759049 -0.0118372 0.000261507 0.000203853 0.000134627 8.4 8.6
8.7 0.0129815 0.000748197 0.000309602 0.329522 0.0717201 -0.01304 0.000313627 0.000195501 0.000137646 8.6 8.8
8.9 0.0102134 0.000513354 0.00020506 0.324739 0.0643624 -0.010007 0.000361823 0.000186446 0.000134728 8.8 9
9.1 0.00799663 0.000372489 0.000173566 0.313822 0.0592306 -0.00862387 0.000419377 0.000158071 0.000132816 9 9.2
9.3 0.00624779 0.000337172 8.2507e-05 0.306406 0.0558552 -0.00765523 0.000474013 0.000136438 0.000122654 9.2 9.4
9.5 0.00490594 0.000268047 5.62456e-05 0.294434 0.0492016 -0.00749761 0.000513656 9.3575e-05 0.000106052 9.4 9.6
9.7 0.00400873 0.00019369 7.36526e-05 0.289174 0.047455 -0.00704032 0.000550482 7.486e-05 9.30719e-05 9.6 9.8
9.9 0.00342162 0.000114705 0.000153946 0.279951 0.0401878 -0.00268796 0.000607231 4.96048e-05 8.07964e-05 9.8 10
10.1 0.00306272 5.50382e-05 0.000210091 0.258714 0.0347402 -0.00352713 0.00069497 2.56577e-05 8.94496e-05 10 10.2
10.3 0.00275271 5.01079e-05 0.000147204 0.249397 0.0292621 -0.00135881 0.000759567 2.22366e-05 7.17408e-05 10.2 10.4
10.5 0.00246837 4.5077e-05 0.000132212 0.230882 0.0211789 0.00415245 0.000815712 2.78713e-05 6.14777e-05 10.4 10.6
10.7 0.00203048 4.06498e-05 0.000123861 0.208523 0.0193995 0.0011518 0.000802028 3.72287e-05 4.92023e-05 10.6 10.8
10.9 0.00138199 4.09516e-05 7.89853e-05 0.191263 0.00919764 0.00907171 0.000638624 3.56189e-05 3.27009e-05 10.8 11
11.1 0.000692052 2.07274e-05 4.10522e-05 0.177377 0.0104133 0.00725541 0.00036293 2.60601e-05 1.91175e-05 11 11.2
11.3 0.000243697 1.98218e-05 1.89162e-05 0.15896 0.00889015 0.0140075 0.000143683 1.59983e-05 1.19736e-05 11.2 11.4
11.5 5.11141e-05 1.16717e-05 3.82349e-06 0.114173 0.0103942 0.0116628 3.37071e-05 8.55255e-06 2.71669e-06 11.4 11.6
11.7 8.15008e-06 2.2136e-06 1.30804e-06 0.0864198 0.0360292 0.00308642 6.13771e-06 1.81113e-06 9.05564e-07 11.6 11.8
11.9 4.02473e-07 5.03091e-07 0 0.25 0 0.25 4.02473e-07 5.03091e-07 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
