#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0648222 0.00283421 0.00829718 0.218481 0.023109 -0.00443925 0.000528346 9.8304e-05 0.000330028 7.2 7.4
7.5 0.0557267 0.00183789 0.00702174 0.22694 0.022576 -0.00521956 0.000615683 0.000100719 0.000368665 7.4 7.6
7.7 0.0469324 0.00119826 0.0056639 0.236127 0.023163 -0.00523065 0.000671426 9.28706e-05 0.000367055 7.6 7.8
7.9 0.0387983 0.000726766 0.00441593 0.245825 0.0365982 -0.00623691 0.000791664 0.000163706 0.000323186 7.8 8
8.1 0.0320682 0.00061518 0.00214015 0.268013 0.0639672 -0.00751501 0.001009 0.000244905 0.000318658 8 8.2
8.3 0.0268818 0.000835333 0.00111525 0.30359 0.080736 -0.0121842 0.00120832 0.000258991 0.000323387 8.2 8.4
8.5 0.0223989 0.000664684 0.000771038 0.33021 0.0745573 -0.014349 0.00132454 0.000248326 0.000308697 8.4 8.6
8.7 0.0181859 0.000502387 0.000651302 0.341188 0.0671015 -0.0130531 0.0013515 0.000228303 0.000269858 8.6 8.8
8.9 0.0146166 0.000546458 0.000405089 0.340825 0.0619083 -0.0116871 0.00134104 0.000214417 0.000224077 8.8 9
9.1 0.0119593 0.000412233 0.000263821 0.337958 0.0605225 -0.0115553 0.00135603 0.000181213 0.000174975 9 9.2
9.3 0.00975937 0.000349347 8.53243e-05 0.337413 0.0602073 -0.0104988 0.00136529 0.000155656 0.000146098 9.2 9.4
9.5 0.00830161 0.00024732 9.18645e-05 0.331224 0.0572987 -0.00971255 0.00137585 0.000120742 0.000125672 9.4 9.6
9.7 0.00716945 0.000200029 0.000140866 0.32575 0.057061 -0.00951925 0.00144317 8.45193e-05 0.000111586 9.6 9.8
9.9 0.00635676 0.000183025 9.85053e-05 0.322554 0.0498314 -0.00860497 0.00155697 6.38926e-05 9.12607e-05 9.8 10
10.1 0.00575617 0.00015133 5.7453e-05 0.316022 0.0425785 -0.00611246 0.00168455 6.27858e-05 7.23445e-05 10 10.2
10.3 0.00516987 0.000134023 4.77937e-05 0.306475 0.0381128 -0.00486282 0.00186617 5.66481e-05 8.04946e-05 10.2 10.4
10.5 0.00454422 0.000133923 5.79561e-05 0.294489 0.0302579 -0.00225967 0.0019686 8.48212e-05 6.75148e-05 10.4 10.6
10.7 0.0035963 0.000133923 6.53012e-05 0.285211 0.023411 0.00254646 0.00187935 0.000109875 5.78555e-05 10.6 10.8
10.9 0.00237851 0.000102631 4.33665e-05 0.26194 0.0199758 0.00125098 0.00147406 9.49836e-05 3.68263e-05 10.8 11
11.1 0.00121808 5.72518e-05 4.41714e-05 0.226664 0.0200909 -0.000249803 0.000884535 5.62456e-05 3.11917e-05 11 11.2
11.3 0.000483873 3.54176e-05 2.68651e-05 0.181327 0.0140966 0.0080144 0.000401869 2.71669e-05 2.28403e-05 11.2 11.4
11.5 0.000161291 1.39859e-05 1.54952e-05 0.112913 0.0140524 0.00472616 0.00014489 1.27785e-05 1.2376e-05 11.4 11.6
11.7 4.52782e-05 3.92411e-06 6.33895e-06 0.0555556 0.00878268 0.00489476 4.28634e-05 3.42102e-06 5.93648e-06 11.6 11.8
11.9 8.55255e-06 2.41484e-06 1.71051e-06 0.0588235 -0.0148675 0.0471956 8.2507e-06 2.61607e-06 1.60989e-06 11.8 12
12.1 9.05564e-07 7.04328e-07 2.01236e-07 0 0 0 9.05564e-07 6.03709e-07 2.01236e-07 12 12.2
12.3 1.00618e-07 1.00618e-07 0 0 0 0 1.00618e-07 1.00618e-07 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
