#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0613545 0.00409194 0.00888208 0.226306 0.025689 -0.00428605 0.000270663 0.000112491 0.000146198 7.2 7.4
7.5 0.0511302 0.00307228 0.00702476 0.233861 0.0264397 -0.00533235 0.000301452 0.000127685 0.00013513 7.4 7.6
7.7 0.0424469 0.00217869 0.00505063 0.241158 0.0358182 -0.00591095 0.000374702 0.000221461 0.000118226 7.6 7.8
7.9 0.0352609 0.00188408 0.00256154 0.257632 0.0730827 -0.00937748 0.000518989 0.000322985 0.000101926 7.8 8
8.1 0.0296807 0.00171554 0.0011071 0.293678 0.0946748 -0.0146213 0.000680682 0.000352264 0.000123157 8 8.2
8.3 0.0249482 0.0012042 0.000860286 0.327991 0.0863183 -0.0139644 0.000806455 0.000339687 0.000135633 8.2 8.4
8.5 0.0204426 0.000824667 0.000623732 0.337934 0.0785855 -0.0136611 0.000882221 0.000298333 0.00012859 8.4 8.6
8.7 0.0163688 0.000731796 0.000437589 0.345883 0.0687935 -0.0115336 0.000943095 0.000242892 0.00011551 8.6 8.8
8.9 0.0131708 0.000653113 0.000311413 0.341217 0.0650157 -0.011488 0.000958791 0.000196306 7.2747e-05 8.8 9
9.1 0.010677 0.00053056 0.000139054 0.33611 0.0626938 -0.0103721 0.00100145 0.000157065 6.7213e-05 9 9.2
9.3 0.00875077 0.000404586 7.73754e-05 0.332333 0.0634583 -0.0109409 0.00100648 0.000150324 5.23215e-05 9.2 9.4
9.5 0.00745984 0.000274285 0.000139256 0.32792 0.0608062 -0.0100871 0.00105025 0.000123459 4.52782e-05 9.4 9.6
9.7 0.00649571 0.000223473 0.000144488 0.322315 0.0586247 -0.0103203 0.00112793 0.000115007 4.80955e-05 9.6 9.8
9.9 0.00584994 0.000162498 0.000112894 0.314379 0.0530165 -0.00883386 0.00125229 8.69342e-05 5.71512e-05 9.8 10
10.1 0.00539173 0.000135533 7.44575e-05 0.306535 0.0446086 -0.00763083 0.00140765 7.92872e-05 3.55182e-05 10 10.2
10.3 0.00498885 0.000119233 8.55255e-05 0.294603 0.0368985 -0.00377923 0.0016274 6.15784e-05 6.77161e-05 10.2 10.4
10.5 0.00443827 0.000104744 6.67099e-05 0.280775 0.0287865 0.000578046 0.00179825 7.85828e-05 6.41944e-05 10.4 10.6
10.7 0.00349135 9.42793e-05 4.34671e-05 0.269662 0.0225842 0.00027141 0.00171041 8.41168e-05 4.04485e-05 10.6 10.8
10.9 0.00226904 6.57037e-05 4.10522e-05 0.24398 0.017119 0.00373077 0.00132846 6.6408e-05 3.85368e-05 10.8 11
11.1 0.00114654 5.52394e-05 3.49145e-05 0.214217 0.0151644 0.00373977 0.000799915 4.55801e-05 2.53558e-05 11 11.2
11.3 0.000435275 2.86762e-05 3.14935e-05 0.163199 0.0144822 0.00354174 0.000350856 2.05261e-05 2.50539e-05 11.2 11.4
11.5 0.000120038 1.1068e-05 1.28791e-05 0.102263 0.0207871 0.0038505 0.000108064 9.86059e-06 1.19736e-05 11.4 11.6
11.7 2.46515e-05 3.82349e-06 1.81113e-06 0.0489796 0.0257535 0.00352504 2.40478e-05 3.72287e-06 1.71051e-06 11.6 11.8
11.9 5.33277e-06 1.40866e-06 1.00618e-06 0.0754717 0.0045283 0.0278527 5.13153e-06 1.40866e-06 1.00618e-06 11.8 12
12.1 2.01236e-07 4.02473e-07 0 0 0 0 2.01236e-07 4.02473e-07 0 12 12.2
12.3 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
