#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0537936 0.013531 0.00549516 0.169414 0.0181596 0.0121495 1.00618e-07 3.11917e-06 1.00618e-07 7.2 7.4
7.5 0.0417586 0.0117509 0.00443716 0.192434 0.0195811 0.0106811 3.01855e-07 4.12535e-06 2.01236e-07 7.4 7.6
7.7 0.0312712 0.00990355 0.00318255 0.212648 0.0203961 0.00696442 6.03709e-07 5.63462e-06 2.01236e-07 7.6 7.8
7.9 0.0226161 0.00739796 0.00233022 0.223196 0.0211597 0.00484791 9.05564e-07 8.55255e-06 3.01855e-07 7.8 8
8.1 0.0159897 0.00512811 0.00181737 0.221873 0.0243554 0.00105211 9.05564e-07 8.55255e-06 3.01855e-07 8 8.2
8.3 0.0111206 0.00335089 0.00115711 0.213829 0.0257001 0.000222102 1.00618e-06 6.84204e-06 5.03091e-07 8.2 8.4
8.5 0.0076164 0.00207193 0.000831811 0.2047 0.0219159 0.00284469 8.04946e-07 8.45193e-06 6.03709e-07 8.4 8.6
8.7 0.00516473 0.00129657 0.000535893 0.189012 0.0204241 0.000348926 1.00618e-06 7.94884e-06 1.00618e-06 8.6 8.8
8.9 0.00348542 0.000734513 0.000332745 0.176963 0.017312 0.00223418 2.51546e-06 6.54019e-06 2.41484e-06 8.8 9
9.1 0.00233595 0.000395329 0.000226894 0.168375 0.0131133 0.00157228 2.61607e-06 1.15711e-05 2.51546e-06 9 9.2
9.3 0.00153433 0.000206469 0.00016602 0.157584 0.00835192 0.00716902 4.12535e-06 1.08668e-05 4.12535e-06 9.2 9.4
9.5 0.000996523 0.000110378 0.000115007 0.136712 0.00816147 0.00418715 3.82349e-06 1.09674e-05 3.82349e-06 9.4 9.6
9.7 0.000640536 5.534e-05 7.6168e-05 0.125668 0.00898029 0.00190829 6.03709e-06 1.1873e-05 6.03709e-06 9.6 9.8
9.9 0.000402372 2.96824e-05 5.33277e-05 0.113028 0.00390416 0.00934707 6.03709e-06 1.07662e-05 6.03709e-06 9.8 10
10.1 0.000248628 1.71051e-05 2.67645e-05 0.0991501 0.0107953 -0.00182568 5.93648e-06 8.65317e-06 5.93648e-06 10 10.2
10.3 0.000155757 4.93029e-06 3.08898e-05 0.111757 0.00135663 0.0112975 6.54019e-06 6.6408e-06 6.43957e-06 10.2 10.4
10.5 9.21663e-05 1.30804e-06 1.80107e-05 0.0742358 0.00295313 0.0127175 6.6408e-06 4.12535e-06 6.43957e-06 10.4 10.6
10.7 4.99066e-05 4.02473e-07 1.28791e-05 0.0564516 0.0132535 0.000397801 3.72287e-06 3.92411e-06 3.3204e-06 10.6 10.8
10.9 2.65632e-05 0 7.24451e-06 0.0681818 0.0139438 0.00296443 3.11917e-06 1.50927e-06 2.91793e-06 10.8 11
11.1 1.17723e-05 1.00618e-07 3.82349e-06 0.0854701 -0.00213675 0.041514 1.00618e-06 1.00618e-06 9.05564e-07 11 11.2
11.3 4.32658e-06 6.03709e-07 1.91175e-06 0.0465116 0.0304115 0.00805009 6.03709e-07 3.01855e-07 6.03709e-07 11.2 11.4
11.5 8.04946e-07 7.04328e-07 2.01236e-07 0 0 0 2.01236e-07 2.01236e-07 2.01236e-07 11.4 11.6
11.7 4.02473e-07 1.00618e-07 2.01236e-07 0 0 0 0 2.01236e-07 0 11.6 11.8
11.9 0 1.00618e-07 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
