#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0600746 0.0081704 0.00393367 0.237394 0.0583522 -0.00278886 2.03249e-05 7.02315e-05 3.42102e-06 7.2 7.4
7.5 0.0494967 0.00786633 0.00178296 0.271844 0.0785348 -0.00393674 2.66638e-05 6.68105e-05 1.20742e-05 7.4 7.6
7.7 0.0403494 0.00696127 0.000981732 0.308759 0.0886785 -0.00528872 3.1896e-05 7.0634e-05 2.06267e-05 7.6 7.8
7.9 0.0323233 0.00578615 0.000756448 0.330051 0.0883613 -0.0120964 4.48757e-05 8.04946e-05 3.57195e-05 7.8 8
8.1 0.0252541 0.00426712 0.000660358 0.335748 0.0827444 -0.011552 7.09359e-05 0.000102027 5.89623e-05 8 8.2
8.3 0.0195998 0.0028802 0.000624739 0.330385 0.076546 -0.00971687 9.6996e-05 0.000110378 7.9589e-05 8.2 8.4
8.5 0.0151677 0.00172369 0.000501481 0.321311 0.0706144 -0.00909725 0.000131307 0.000122855 0.00010253 8.4 8.6
8.7 0.0117644 0.000944503 0.000371181 0.312083 0.0650899 -0.00850207 0.000170246 0.000132816 0.000123962 8.6 8.8
8.9 0.00908573 0.000480351 0.000305477 0.303104 0.0576775 -0.00610095 0.000212304 0.000122452 0.000140866 8.8 9
9.1 0.00703623 0.000288774 0.000226592 0.293465 0.0534447 -0.00490344 0.000259796 0.000112793 0.000153443 9 9.2
9.3 0.00539294 0.000182723 0.000184232 0.280869 0.0504135 -0.00605592 0.0003092 9.8304e-05 0.000163706 9.2 9.4
9.5 0.00416459 0.000129496 0.000160989 0.269775 0.0383168 -0.000945747 0.000343712 8.32113e-05 0.00015626 9.4 9.6
9.7 0.00322612 9.68954e-05 0.0001302 0.254655 0.036182 -0.0032168 0.000367558 6.02703e-05 0.000139859 9.6 9.8
9.9 0.00253447 7.6973e-05 0.000100115 0.246576 0.0305903 -0.000911549 0.000392914 4.35677e-05 0.000121647 9.8 10
10.1 0.00211731 3.82349e-05 0.000118528 0.232999 0.0281221 -0.000561878 0.00043286 2.72675e-05 0.000107058 10 10.2
10.3 0.00177642 2.99842e-05 9.99139e-05 0.21501 0.0183843 0.00453405 0.000460027 1.89162e-05 7.70736e-05 10.2 10.4
10.5 0.00149136 3.05879e-05 9.19651e-05 0.189178 0.0172002 0.00172913 0.000455499 2.18342e-05 5.62456e-05 10.4 10.6
10.7 0.00120128 4.1656e-05 6.88229e-05 0.175894 0.0117649 0.00580518 0.000437086 2.81731e-05 4.55801e-05 10.6 10.8
10.9 0.000801022 4.22597e-05 4.8498e-05 0.162542 0.00952874 0.00864436 0.000340492 2.47521e-05 2.06267e-05 10.8 11
11.1 0.000409013 3.24997e-05 2.18342e-05 0.154736 0.00805515 0.00985537 0.000187653 2.25385e-05 7.1439e-06 11 11.2
11.3 0.000152537 1.65014e-05 6.23833e-06 0.136544 0.0176559 0.00372601 7.63692e-05 1.29798e-05 3.3204e-06 11.2 11.4
11.5 3.93417e-05 8.04946e-06 4.02473e-06 0.12532 0.00640073 0.018653 2.07274e-05 6.74142e-06 1.71051e-06 11.4 11.6
11.7 5.73524e-06 2.31422e-06 7.04328e-07 0.122807 0.024734 0.0307018 2.71669e-06 1.91175e-06 3.01855e-07 11.6 11.8
11.9 5.03091e-07 4.02473e-07 2.01236e-07 0 0 0 1.00618e-07 3.01855e-07 0 11.8 12
12.1 1.00618e-07 0 1.00618e-07 0 0 0 1.00618e-07 0 1.00618e-07 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
